0      0.0      
      1      0.000e+00      
      2      0.000e+00      
      36      3.367e-02      
      37      5.189e-02      
      44      3.799e-03      
      45      1.324e-03      
      368      3.292e-02      
      369      6.555e-02      
      370      1.039e-01      
      371      1.329e-01      
      376      8.473e-02      
      377      8.075e-02      
      379      1.193e-01      
      380      1.650e-01      
      381      2.229e-01      
      382      2.862e-01      
      383      3.475e-01      
      384      3.989e-01      
      388      3.817e-01      
      389      3.362e-01      
      390      2.973e-01      
      391      2.737e-01      
      405      2.242e-01      
      406      2.195e-01      
      413      2.375e-01      
      414      2.802e-01      
      415      3.231e-01      
      416      3.495e-01      
      420      3.825e-01      
      421      4.153e-01      
      422      4.566e-01      
      423      5.135e-01      
      424      5.919e-01      
      425      6.785e-01      
      426      7.414e-01      
      428      7.151e-01      
      429      6.496e-01      
      430      5.855e-01      
      431      5.406e-01      
      432      5.195e-01      
      438      4.756e-01      
      439      4.403e-01      
      444      3.952e-01      
      445      3.846e-01      
      447      3.356e-01      
      448      3.037e-01      
      449      2.699e-01      
      450      2.369e-01      
      451      2.076e-01      
      452      1.844e-01      
      458      1.374e-01      
      459      1.333e-01      
      464      8.560e-02      
      465      7.408e-02      
      499      2.468e-02      
      500      2.246e-02      
      1069      6.474e-02      
      1070      1.207e-01      
      1071      1.775e-01      
      1074      1.387e-01      
      1075      8.154e-02      
      1076      3.899e-02      
      1077      1.548e-02      
      1207      5.674e-02      
      1208      1.251e-01      
      1209      2.245e-01      
      1210      3.322e-01      
      1211      4.130e-01      
      1214      3.837e-01      
      1215      3.527e-01      
      1216      3.595e-01      
      1217      4.176e-01      
      1218      5.215e-01      
      1219      6.488e-01      
      1220      7.664e-01      
      1221      8.400e-01      
      1222      8.457e-01      
      1223      7.811e-01      
      1224      6.687e-01      
      1225      5.461e-01      
      1226      4.463e-01      
      1227      3.840e-01      
      1235      3.535e-01      
      1236      3.075e-01      
      1237      2.546e-01      
      1238      2.035e-01      
      1239      1.606e-01      
      1240      1.280e-01      
      1242      8.696e-02      
      1243      7.369e-02      
      1269      2.460e-02      
      1270      2.261e-02      
      1990      6.427e-02      
      1991      7.648e-02      
      1994      3.789e-02      
      1995      2.148e-02      
      2097      6.368e-02      
      2098      1.139e-01      
      2099      1.630e-01      
      2100      1.872e-01      
      2101      1.741e-01      
      2102      1.328e-01      
      2103      8.475e-02      
      2104      4.634e-02      
      2198      8.717e-02      
      2199      1.592e-01      
      2200      2.679e-01      
      2201      4.004e-01      
      2202      5.109e-01      
      2204      5.003e-01      
      2205      4.253e-01      
      2207      4.198e-01      
      2208      4.933e-01      
      2209      5.656e-01      
      2212      5.230e-01      
      2213      4.434e-01      
