0      0.0      
      1      0.000e+00      
      401      3.812e-03      
      402      4.735e-03      
      407      1.375e-03      
      408      8.260e-04      
      413      3.591e-03      
      414      6.836e-03      
      415      1.104e-02      
      416      1.471e-02      
      418      1.425e-02      
      419      1.061e-02      
      420      7.043e-03      
      424      7.528e-03      
      425      1.201e-02      
      426      1.737e-02      
      427      2.133e-02      
      429      1.871e-02      
      430      1.397e-02      
      431      9.835e-03      
      432      7.311e-03      
      433      6.128e-03      
      437      3.315e-03      
      438      2.356e-03      
      443      3.457e-03      
      444      5.817e-03      
      445      8.673e-03      
      446      1.130e-02      
      462      7.979e-03      
      463      7.569e-03      
      479      4.128e-03      
      480      4.037e-03      
      520      7.264e-04      
      521      5.420e-04      
      1068      2.862e-03      
      1069      5.716e-03      
      1070      9.070e-03      
      1071      1.148e-02      
      1073      9.546e-03      
      1074      6.427e-03      
      1075      3.653e-03      
      1076      1.842e-03      
      1206      2.043e-03      
      1207      5.477e-03      
      1208      1.188e-02      
      1209      2.114e-02      
      1210      3.143e-02      
      1211      4.019e-02      
      1212      4.574e-02      
      1214      4.659e-02      
      1215      4.198e-02      
      1216      3.440e-02      
      1217      2.526e-02      
      1218      1.649e-02      
      1219      9.591e-03      
      1220      5.033e-03      
      1221      2.453e-03      
      1222      1.170e-03      
      1252      3.430e-03      
      1253      4.738e-03      
      1280      1.473e-03      
      1281      1.222e-03      
      1989      4.287e-03      
      1990      5.154e-03      
      1997      2.237e-03      
      1998      1.195e-03      
      2096      2.541e-03      
      2097      5.339e-03      
      2098      8.905e-03      
      2099      1.181e-02      
      2100      1.247e-02      
      2101      1.054e-02      
      2102      7.182e-03      
      2103      4.015e-03      
      2104      1.916e-03      
      2194      3.303e-03      
      2195      7.716e-03      
      2196      1.524e-02      
      2197      2.574e-02      
      2198      3.737e-02      
      2199      4.682e-02      
      2200      5.095e-02      
      2201      4.871e-02      
      2202      4.134e-02      
      2203      3.124e-02      
      2204      2.082e-02      
      2205      1.209e-02      
      2206      6.088e-03      
      2207      2.719e-03      
      2208      1.144e-03      
      2413      3.973e-03      
      2414      1.096e-02      
      2415      2.420e-02      
      2416      4.267e-02      
      2417      5.996e-02      
      2418      6.718e-02      
      2419      6.013e-02      
      2420      4.323e-02      
      2421      2.523e-02      
      2422      1.220e-02      
      2423      5.065e-03      
      2424      1.939e-03      
      2425      7.667e-04      
      3366      2.002e-03      
      3367      4.841e-03      
      3368      9.140e-03      
      3369      1.350e-02      
      3372      1.032e-02      
      3373      6.039e-03      
      3374      2.962e-03      
      3375      1.317e-03      
      3394      1.849e-03      
      3395      5.521e-03      
      3396      1.367e-02      
      3397      2.832e-02      
      3398      4.924e-02      
      3399      7.173e-02      
      3400      8.705e-02      
      3401      8.733e-02      
      3402      7.195e-02      
      3403      4.850e-02      
      3404      2.680e-02      
      3405      1.228e-02      
      3406      4.818e-03      
      3407      1.752e-03      
      3408      6.811e-04
3624   6.811e-04
