0      0.0      
      1      4.000e-04      
      36      1.929e-03      
      37      2.541e-03      
      201      5.552e-04      
      202      5.199e-04      
      359      1.384e-03      
      360      3.003e-03      
      361      6.714e-03      
      362      1.360e-02      
      363      2.380e-02      
      364      3.541e-02      
      365      4.456e-02      
      366      4.749e-02      
      367      4.321e-02      
      368      3.418e-02      
      369      2.433e-02      
      370      1.647e-02      
      371      1.134e-02      
      372      8.386e-03      
      373      6.722e-03      
      374      5.717e-03      
      378      3.893e-03      
      379      3.690e-03      
      414      4.675e-03      
      415      5.733e-03      
      416      6.972e-03      
      417      7.953e-03      
      421      6.341e-03      
      422      5.578e-03      
      428      3.635e-03      
      429      3.552e-03      
      602      1.557e-03      
      603      1.550e-03      
      1060      2.203e-03      
      1061      4.875e-03      
      1062      9.204e-03      
      1063      1.428e-02      
      1064      1.836e-02      
      1065      2.046e-02      
      1066      2.158e-02      
      1067      2.381e-02      
      1068      2.799e-02      
      1069      3.256e-02      
      1070      3.483e-02      
      1071      3.316e-02      
      1072      2.818e-02      
      1073      2.192e-02      
      1074      1.628e-02      
      1075      1.212e-02      
      1076      9.379e-03      
      1077      7.630e-03      
      1078      6.477e-03      
      1081      4.653e-03      
      1082      4.336e-03      
      1121      2.392e-03      
      1122      2.304e-03      
      1205      3.266e-03      
      1206      6.055e-03      
      1207      1.080e-02      
      1208      1.680e-02      
      1209      2.209e-02      
      1210      2.455e-02      
      1211      2.341e-02      
      1212      1.964e-02      
      1213      1.506e-02      
      1214      1.112e-02      
      1215      8.395e-03      
      1216      6.739e-03      
      1217      5.769e-03      
      1223      3.784e-03      
      1224      3.661e-03      
      1349      1.673e-03      
      1350      1.645e-03      
      1370      2.837e-03      
      1371      4.758e-03      
      1372      8.049e-03      
      1373      1.216e-02      
      1374      1.558e-02      
      1376      1.546e-02      
      1377      1.259e-02      
      1378      9.576e-03      
      1379      7.241e-03      
      1380      5.696e-03      
      1381      4.720e-03      
      1398      2.803e-03      
      1399      2.715e-03      
      1757      7.199e-04      
      1758      6.801e-04      
      2040      2.191e-03      
      2041      3.650e-03      
      2042      5.445e-03      
      2043      6.912e-03      
      2046      5.762e-03      
      2047      4.569e-03      
      2049      2.905e-03      
      2050      2.407e-03      
      2095      3.313e-03      
      2096      5.527e-03      
      2097      8.119e-03      
      2098      1.010e-02      
      2099      1.062e-02      
      2100      9.680e-03      
      2101      7.978e-03      
      2102      6.288e-03      
      2103      4.982e-03      
      2105      3.413e-03      
      2106      2.930e-03      
      2198      3.726e-03      
      2199      7.406e-03      
      2200      1.355e-02      
      2201      2.152e-02      
      2202      2.905e-02      
      2203      3.321e-02      
      2204      3.234e-02      
      2205      2.734e-02      
      2206      2.076e-02      
      2207      1.494e-02      
      2208      1.085e-02      
      2209      8.356e-03      
      2210      6.894e-03      
      2211      5.993e-03      
      2216      4.076e-03      
      2217      3.917e-03      
      2286      1.920e-03      
      2287      1.880e-03      
      2395      3.600e-03      
      2396      6.187e-03      
      2397      9.193e-03      
      2398      1.147e-02      
      2403      1.146e-02      
      2404      1.419e-02      
      2405      1.643e-02      
      2407      1.499e-02      
      2408      1.218e-02      
      2409      9.435e-03      
      2410      7.334e-03      
      2411      5.884e-03      
      2412      4.901e-03      
      2417      2.959e-03      
      2418      2.807e-03      
      2561      3.226e-03      
      2562      5.745e-03      
      2563      9.297e-03      
      2564      1.296e-02      
      2565      1.534e-02      
      2567      1.387e-02      
      2568      1.131e-02      
      2569      8.893e-03      
      2570      7.091e-03      
      2571      5.901e-03      
      2574      4.171e-03      
      2575      3.847e-03      
      2622      1.856e-03      
      2623      1.845e-03
3624   1.845e-03
