0.0      1.000e-01      
      1      1.000e-01      
      32      1.735e-01      
      33      3.751e-01      
      34      7.817e-01      
      35      1.383e+00      
      36      1.988e+00      
      37      2.290e+00      
      38      2.109e+00      
      39      1.561e+00      
      40      9.429e-01      
      41      4.824e-01      
      42      2.293e-01      
      43      1.212e-01      
      207      2.137e-01      
      208      2.217e-01      
      357      2.879e-01      
      358      4.293e-01      
      359      7.890e-01      
      360      1.526e+00      
      361      2.752e+00      
      362      4.428e+00      
      363      6.294e+00      
      364      7.922e+00      
      365      8.892e+00      
      366      9.028e+00      
      367      8.485e+00      
      368      7.575e+00      
      369      6.543e+00      
      370      5.517e+00      
      371      4.568e+00      
      372      3.749e+00      
      373      3.091e+00      
      374      2.588e+00      
      375      2.217e+00      
      376      1.944e+00      
      377      1.743e+00      
      378      1.594e+00      
      379      1.486e+00      
      380      1.409e+00      
      381      1.353e+00      
      394      1.439e+00      
      395      1.468e+00      
      407      1.531e+00      
      408      1.630e+00      
      409      1.769e+00      
      410      1.913e+00      
      411      2.019e+00      
      421      1.933e+00      
      422      1.909e+00      
      425      1.837e+00      
      426      1.806e+00      
      430      1.709e+00      
      431      1.694e+00      
      443      1.594e+00      
      444      1.588e+00      
      448      1.514e+00      
      449      1.488e+00      
      452      1.415e+00      
      453      1.385e+00      
      473      1.302e+00      
      474      1.268e+00      
      477      1.181e+00      
      478      1.164e+00      
      497      1.072e+00      
      498      1.064e+00      
      523      9.798e-01      
      524      9.588e-01      
      554      8.614e-01      
      555      8.543e-01      
      561      7.603e-01      
      562      7.538e-01      
      598      6.570e-01      
      599      6.525e-01      
      619      5.649e-01      
      620      5.447e-01      
      687      4.456e-01      
      688      4.427e-01      
      742      3.439e-01      
      743      3.290e-01      
      831      2.296e-01      
      832      2.290e-01      
      937      1.300e-01      
      938      1.100e-01      
      1059      2.013e-01      
      1060      3.521e-01      
      1061      5.600e-01      
      1062      7.643e-01      
      1063      8.873e-01      
      1067      9.447e-01      
      1068      1.007e+00      
      1069      9.658e-01      
      1070      7.973e-01      
      1071      5.658e-01      
      1072      3.550e-01      
      1073      2.103e-01      
      1074      1.323e-01      
      1075      1.016e-01      
      1092      1.946e-01      
      1093      2.070e-01      
      1100      3.042e-01      
      1101      3.114e-01      
      1182      4.107e-01      
      1183      4.122e-01      
      1205      4.921e-01      
      1206      5.779e-01      
      1207      7.033e-01      
      1208      8.416e-01      
      1209      9.436e-01      
      1211      9.143e-01      
      1212      8.195e-01      
      1213      7.295e-01      
      1214      6.682e-01      
      1220      5.715e-01      
      1221      5.630e-01      
      1337      4.636e-01      
      1338      4.612e-01      
      1413      3.636e-01      
      1414      3.563e-01      
      1458      2.581e-01      
      1459      2.550e-01      
      1576      1.656e-01      
      1577      1.411e-01      
      2038      2.399e-01      
      2039      4.846e-01      
      2040      8.621e-01      
      2041      1.256e+00      
      2042      1.466e+00      
      2043      1.363e+00      
      2044      1.017e+00      
      2045      6.209e-01      
      2046      3.259e-01      
      2047      1.656e-01      
      2093      2.317e-01      
      2094      4.634e-01      
      2095      8.184e-01      
      2096      1.185e+00      
      2097      1.372e+00      
      2098      1.266e+00      
      2099      9.363e-01      
      2100      5.685e-01      
      2101      3.012e-01      
      2102      1.600e-01      
      2187      2.130e-01      
      2188      4.969e-01      
      2189      1.104e+00      
      2190      2.060e+00      
      2191      3.113e+00      
      2192      3.808e+00      
      2193      3.864e+00      
      2194      3.444e+00      
      2195      2.993e+00      
      2196      2.857e+00      
      2197      3.098e+00      
      2198      3.593e+00      
      2199      4.186e+00      
      2200      4.773e+00      
      2201      5.286e+00      
      2202      5.655e+00      
      2203      5.815e+00      
      2204      5.754e+00      
      2205      5.531e+00      
      2206      5.231e+00      
      2207      4.928e+00      
      2208      4.666e+00      
      2209      4.451e+00      
      2210      4.266e+00      
      2211      4.090e+00      
      2212      3.926e+00      
      2213      3.789e+00      
      2214      3.686e+00      
      2215      3.612e+00      
      2216      3.553e+00      
      2218      3.461e+00      
      2219      3.425e+00      
      2222      3.331e+00      
      2223      3.293e+00      
      2225      3.209e+00      
      2226      3.168e+00      
      2228      3.079e+00      
      2229      3.029e+00      
      2230      2.978e+00      
      2231      2.928e+00      
      2233      2.846e+00      
      2234      2.812e+00      
      2238      2.713e+00      
      2239      2.694e+00      
      2244      2.600e+00      
      2245      2.570e+00      
      2247      2.496e+00      
      2248      2.455e+00      
      2250      2.367e+00      
      2251      2.318e+00      
      2252      2.266e+00      
      2253      2.214e+00      
      2255      2.129e+00      
      2256      2.099e+00      
      2260      2.015e+00      
      2261      1.998e+00      
      2267      1.909e+00      
      2268      1.897e+00      
      2271      1.832e+00      
      2272      1.791e+00      
      2273      1.742e+00      
      2274      1.690e+00      
      2276      1.595e+00      
      2277      1.558e+00      
      2296      1.462e+00      
      2297      1.437e+00      
      2300      1.350e+00      
      2301      1.329e+00      
      2320      1.234e+00      
      2321      1.218e+00      
      2324      1.137e+00      
      2325      1.100e+00      
      2341      1.003e+00      
      2342      9.852e-01      
      2345      9.047e-01      
      2346      8.810e-01      
      2366      7.932e-01      
      2367      7.785e-01      
      2370      6.996e-01      
      2371      6.763e-01      
      2402      7.382e-01      
      2403      8.043e-01      
      2404      8.963e-01      
      2405      9.956e-01      
      2406      1.084e+00      
      2407      1.146e+00      
      2411      1.051e+00      
      2412      1.013e+00      
      2417      9.230e-01      
      2418      9.038e-01      
      2424      8.085e-01      
      2425      8.005e-01      
      2451      7.005e-01      
      2452      7.001e-01      
      2467      6.139e-01      
      2468      5.888e-01      
      2492      4.945e-01      
      2493      4.796e-01      
      2515      3.963e-01      
      2516      3.757e-01      
      2558      4.557e-01      
      2559      4.908e-01      
      2560      5.665e-01      
      2561      6.981e-01      
      2562      8.781e-01      
      2563      1.068e+00      
      2564      1.216e+00      
      2568      1.138e+00      
      2569      1.026e+00      
      2570      9.304e-01      
      2571      8.653e-01      
      2575      7.679e-01      
      2576      7.548e-01      
      2612      6.776e-01      
      2613      6.524e-01      
      2638      5.570e-01      
      2639      5.510e-01      
      2665      5.611e-01      
      2666      7.040e-01      
      2667      9.102e-01      
      2668      1.122e+00      
      2669      1.247e+00      
      2670      1.233e+00      
      2671      1.115e+00      
      2672      9.778e-01      
      2673      8.805e-01      
      2674      8.303e-01      
      2683      7.369e-01      
      2684      7.289e-01      
      2707      6.315e-01      
      2708      6.079e-01      
      2739      5.082e-01      
      2740      5.061e-01      
      2758      4.172e-01      
      2759      4.042e-01      
      2771      4.942e-01      
      2772      5.052e-01      
      2800      4.213e-01      
      2801      3.999e-01      
      2849      3.081e-01      
      2850      2.961e-01      
      2898      2.103e-01      
      2899      1.896e-01      
      3270      1.962e-01      
      3271      3.772e-01      
      3272      6.549e-01      
      3273      9.417e-01      
      3274      1.089e+00      
      3275      1.005e+00      
      3276      7.459e-01      
      3277      4.560e-01      
      3278      2.449e-01      
      3279      1.332e-01      
      3412      2.289e-01      
      3413      3.725e-01      
      3414      5.330e-01      
      3415      6.339e-01      
      3416      6.160e-01      
      3417      4.914e-01      
      3418      3.311e-01      
      3419      2.022e-01      
      3420      1.276e-01      
      3421      1.000e-01      
      3536      1.922e-01      
      3537      2.857e-01      
      3538      3.776e-01      
      3539      4.206e-01      
      3540      3.907e-01      
      3541      3.098e-01      
      3542      2.231e-01      
      3543      1.613e-01      


3624   1.613e-01
