0.0      1.000e-01      
      1      1.000e-01      
      1682      1.626e-01      
      1683      2.235e-01      
      1686      1.727e-01      
      1687      1.087e-01      
      2198      1.480e-01      
      2199      2.544e-01      
      2200      3.578e-01      
      2203      3.239e-01      
      2204      2.195e-01      
      2205      1.253e-01      
      2206      1.000e-01      
      2403      1.784e-01      
      2404      3.613e-01      
      2405      6.548e-01      
      2406      1.053e+00      
      2407      1.466e+00      
      2408      1.738e+00      
      2411      1.726e+00      
      2412      1.914e+00      
      2413      2.160e+00      
      2415      2.078e+00      
      2416      1.694e+00      
      2417      1.236e+00      
      2418      8.234e-01      
      2419      5.124e-01      
      2420      3.134e-01      
      2421      2.104e-01      
      2427      3.037e-01      
      2428      3.312e-01      
      2432      4.301e-01      
      2433      4.476e-01      
      2453      3.571e-01      
      2454      3.432e-01      
      2468      2.457e-01      
      2469      2.384e-01      
      2491      1.450e-01      
      2492      1.319e-01      
      2566      2.270e-01      
      2567      3.863e-01      
      2568      6.287e-01      
      2569      9.173e-01      
      2570      1.170e+00      
      2571      1.299e+00      
      2572      1.261e+00      
      2573      1.086e+00      
      2574      8.486e-01      
      2575      6.195e-01      
      2576      4.400e-01      
      2577      3.208e-01      
      2584      2.404e-01      
      2585      2.180e-01      
      2593      3.142e-01      
      2594      3.245e-01      
      2610      2.440e-01      
      2611      2.162e-01      
      2621      3.059e-01      
      2622      3.222e-01      
      2633      2.250e-01      
      2634      1.881e-01      
      2947      2.459e-01      
      2948      4.636e-01      
      2949      6.826e-01      
      2950      7.862e-01      
      2951      7.100e-01      
      2952      5.046e-01      
      2953      2.843e-01      
      2954      1.287e-01      
      3144      1.797e-01      
      3145      2.442e-01      
      3146      3.320e-01      
      3147      4.212e-01      
      3149      4.089e-01      
      3150      2.928e-01      
      3151      1.683e-01      


3624   1.683e-01
