0      0.0      
      1      4.848e-03      
      36      6.304e-03      
      37      9.411e-03      
      38      1.605e-02      
      39      2.639e-02      
      40      3.739e-02      
      41      4.355e-02      
      42      4.119e-02      
      43      3.192e-02      
      44      2.095e-02      
      45      1.266e-02      
      46      8.183e-03      
      47      6.475e-03      
      57      7.708e-03      
      58      8.016e-03      
      64      9.483e-03      
      65      9.777e-03      
      76      1.117e-02      
      77      1.142e-02      
      238      9.949e-03      
      239      9.881e-03      
      246      8.392e-03      
      247      8.351e-03      
      311      7.006e-03      
      312      6.823e-03      
      395      5.340e-03      
      396      5.156e-03      
      418      6.665e-03      
      419      8.565e-03      
      420      1.117e-02      
      421      1.364e-02      
      423      1.393e-02      
      424      1.166e-02      
      425      9.348e-03      
      426      8.572e-03      
      427      1.089e-02      
      428      1.765e-02      
      429      2.855e-02      
      430      4.005e-02      
      431      4.635e-02      
      432      4.396e-02      
      433      3.496e-02      
      434      2.485e-02      
      435      1.782e-02      
      436      1.468e-02      
      438      1.502e-02      
      439      1.647e-02      
      440      1.829e-02      
      441      2.032e-02      
      442      2.248e-02      
      443      2.514e-02      
      444      2.943e-02      
      445      3.656e-02      
      446      4.634e-02      
      447      5.628e-02      
      448      6.301e-02      
      449      6.471e-02      
      450      6.226e-02      
      451      5.794e-02      
      452      5.365e-02      
      453      5.026e-02      
      454      4.788e-02      
      455      4.633e-02      
      456      4.532e-02      
      457      4.465e-02      
      468      4.542e-02      
      469      4.694e-02      
      470      4.878e-02      
      471      5.070e-02      
      472      5.244e-02      
      473      5.388e-02      
      474      5.499e-02      
      475      5.591e-02      
      476      5.689e-02      
      477      5.857e-02      
      478      6.239e-02      
      479      7.077e-02      
      480      8.607e-02      
      481      1.080e-01      
      482      1.320e-01      
      483      1.510e-01      
      484      1.613e-01      
      485      1.650e-01      
      486      1.668e-01      
      487      1.696e-01      
      488      1.719e-01      
      489      1.715e-01      
      490      1.680e-01      
      491      1.632e-01      
      492      1.591e-01      
      493      1.565e-01      
      494      1.549e-01      
      495      1.537e-01      
      496      1.525e-01      
      499      1.524e-01      
      500      1.549e-01      
      501      1.573e-01      
      502      1.577e-01      
      503      1.554e-01      
      504      1.509e-01      
      505      1.454e-01      
      506      1.399e-01      
      507      1.349e-01      
      508      1.304e-01      
      509      1.265e-01      
      510      1.231e-01      
      511      1.200e-01      
      512      1.170e-01      
      513      1.138e-01      
      514      1.105e-01      
      515      1.072e-01      
      516      1.039e-01      
      517      1.008e-01      
      518      9.784e-02      
      519      9.504e-02      
      520      9.220e-02      
      521      8.907e-02      
      522      8.543e-02      
      523      8.127e-02      
      524      7.685e-02      
      525      7.270e-02      
      526      6.935e-02      
      527      6.698e-02      
      528      6.541e-02      
      529      6.429e-02      
      530      6.334e-02      
      531      6.241e-02      
      532      6.143e-02      
      533      6.043e-02      
      534      5.942e-02      
      535      5.844e-02      
      536      5.747e-02      
      537      5.649e-02      
      538      5.547e-02      
      539      5.443e-02      
      540      5.338e-02      
      541      5.230e-02      
      542      5.120e-02      
      543      5.003e-02      
      544      4.876e-02      
      545      4.739e-02      
      546      4.595e-02      
      547      4.452e-02      
      548      4.319e-02      
      549      4.203e-02      
      550      4.110e-02      
      552      3.991e-02      
      553      3.954e-02      
      557      3.804e-02      
      558      3.760e-02      
      560      3.650e-02      
      561      3.582e-02      
      563      3.446e-02      
      564      3.390e-02      
      568      3.246e-02      
      569      3.189e-02      
      570      3.114e-02      
      571      3.030e-02      
      573      2.884e-02      
      574      2.838e-02      
      586      2.695e-02      
      587      2.664e-02      
      591      2.537e-02      
      592      2.497e-02      
      596      2.349e-02      
      597      2.326e-02      
      603      2.185e-02      
      604      2.166e-02      
      612      2.019e-02      
      613      2.000e-02      
      619      1.879e-02      
      620      1.847e-02      
      625      1.701e-02      
      626      1.682e-02      
      645      1.536e-02      
      646      1.516e-02      
      676      1.373e-02      
      677      1.352e-02      
      718      1.226e-02      
      719      1.200e-02      
      765      1.061e-02      
      766      1.034e-02      
      826      8.940e-03      
      827      8.673e-03      
      886      7.273e-03      
      887      7.006e-03      
      964      5.606e-03      
      965      5.340e-03      
      1072      6.820e-03      
      1073      7.779e-03      
      1076      7.231e-03      
      1077      6.079e-03      
      1078      5.065e-03      
      1079      4.358e-03      
      1260      5.643e-03      
      1261      5.909e-03      
      1484      4.660e-03      
      1485      4.394e-03      
      1574      5.703e-03      
      1575      6.000e-03      
      1594      7.459e-03      
      1595      7.727e-03      
      1724      9.128e-03      
      1725      9.394e-03      
      1835      8.145e-03      
      1836      7.878e-03      
      1907      6.477e-03      
      1908      6.206e-03      
      1994      7.603e-03      
      1995      1.180e-02      
      1996      1.948e-02      
      1997      2.971e-02      
      1998      3.869e-02      
      1999      4.170e-02      
      2000      3.703e-02      
      2001      2.759e-02      
      2002      1.829e-02      
      2003      1.218e-02      
      2004      9.329e-03      
      2005      8.209e-03      
      2006      7.498e-03      
      2008      6.141e-03      
      2009      5.842e-03      
      2013      7.091e-03      
      2014      7.577e-03      
      2017      8.899e-03      
      2018      9.229e-03      
      2025      1.068e-02      
      2026      1.077e-02      
      2101      1.172e-02      
      2102      1.331e-02      
      2103      1.761e-02      
      2104      2.659e-02      
      2105      4.320e-02      
      2106      7.255e-02      
      2107      1.208e-01      
      2108      1.877e-01      
      2109      2.575e-01      
      2110      3.027e-01      
      2111      3.048e-01      
      2112      2.689e-01      
      2113      2.173e-01      
      2114      1.703e-01      
      2115      1.363e-01      
      2116      1.144e-01      
      2117      1.015e-01      
      2118      9.480e-02      
      2119      9.320e-02      
      2120      9.589e-02      
      2121      1.018e-01      
      2122      1.092e-01      
      2123      1.161e-01      
      2124      1.208e-01      
      2126      1.200e-01      
      2127      1.149e-01      
      2128      1.085e-01      
      2129      1.032e-01      
      2130      1.008e-01      
      2131      1.021e-01      
      2132      1.064e-01      
      2133      1.115e-01      
      2134      1.152e-01      
      2136      1.147e-01      
      2137      1.119e-01      
      2138      1.085e-01      
      2139      1.048e-01      
      2140      1.009e-01      
      2141      9.683e-02      
      2142      9.283e-02      
      2143      8.948e-02      
      2144      8.703e-02      
      2145      8.533e-02      
      2146      8.403e-02      
      2147      8.288e-02      
      2148      8.168e-02      
      2149      8.032e-02      
      2150      7.873e-02      
      2151      7.689e-02      
      2152      7.482e-02      
      2153      7.255e-02      
      2154      7.013e-02      
      2155      6.768e-02      
      2156      6.534e-02      
      2157      6.329e-02      
      2158      6.165e-02      
      2159      6.051e-02      
      2160      5.985e-02      
      2163      5.883e-02      
      2164      5.817e-02      
      2165      5.728e-02      
      2166      5.624e-02      
      2167      5.512e-02      
      2168      5.397e-02      
      2169      5.282e-02      
      2170      5.172e-02      
      2171      5.064e-02      
      2172      4.958e-02      
      2173      4.849e-02      
      2174      4.732e-02      
      2175      4.602e-02      
      2176      4.456e-02      
      2177      4.297e-02      
      2178      4.132e-02      
      2179      3.973e-02      
      2180      3.830e-02      
      2181      3.710e-02      
      2182      3.615e-02      
      2183      3.548e-02      
      2188      3.411e-02      
      2189      3.367e-02      
      2193      3.226e-02      
      2194      3.199e-02      
      2197      3.097e-02      
      2198      3.031e-02      
      2199      2.950e-02      
      2200      2.866e-02      
      2213      2.730e-02      
      2214      2.687e-02      
      2218      2.545e-02      
      2219      2.525e-02      
      2223      2.374e-02      
      2224      2.309e-02      
      2227      2.160e-02      
      2228      2.138e-02      
      2238      2.011e-02      
      2239      1.985e-02      
      2244      1.850e-02      
      2245      1.826e-02      
      2251      1.675e-02      
      2252      1.665e-02      
      2268      1.515e-02      
      2269      1.514e-02      
      2292      1.371e-02      
      2293      1.351e-02      
      2315      1.201e-02      
      2316      1.182e-02      
      2355      1.040e-02      
      2356      1.019e-02      
      2396      8.825e-03      
      2397      8.641e-03      
      2416      1.007e-02      
      2417      1.247e-02      
      2418      1.619e-02      
      2419      2.032e-02      
      2420      2.324e-02      
      2422      2.181e-02      
      2423      1.863e-02      
      2424      1.531e-02      
      2425      1.254e-02      
      2426      1.057e-02      
      2427      9.398e-03      
      2428      8.842e-03      
      2436      1.034e-02      
      2437      1.044e-02      
      2444      1.191e-02      
      2445      1.208e-02      
      2536      1.064e-02      
      2537      1.046e-02      
      2574      1.129e-02      
      2575      1.199e-02      
      2582      1.240e-02      
      2583      1.421e-02      
      2584      1.567e-02      
      2585      1.586e-02      
      2586      1.469e-02      
      2587      1.292e-02      
      2588      1.143e-02      
      2589      1.060e-02      
      2726      9.243e-03      
      2727      8.976e-03      
      2776      7.570e-03      
      2777      7.294e-03      
      2838      6.060e-03      
      2839      5.758e-03      
      2927      4.394e-03      
      2928      4.091e-03      
      3115      2.727e-03      
      3116      2.425e-03
3624   2.425e-03
