0      0.0      
      1      8.597e-04      
      36      7.782e-03      
      37      1.100e-02      
      42      5.840e-03      
      43      3.950e-03      
      368      7.920e-03      
      369      1.515e-02      
      370      2.359e-02      
      371      3.019e-02      
      373      2.914e-02      
      374      2.309e-02      
      375      1.672e-02      
      376      1.183e-02      
      377      9.022e-03      
      380      1.196e-02      
      381      1.554e-02      
      382      1.924e-02      
      383      2.225e-02      
      387      2.762e-02      
      388      2.898e-02      
      391      3.467e-02      
      392      3.699e-02      
      394      4.205e-02      
      395      4.466e-02      
      397      4.978e-02      
      398      5.255e-02      
      399      5.590e-02      
      400      6.004e-02      
      401      6.459e-02      
      402      6.863e-02      
      408      6.416e-02      
      409      6.096e-02      
      412      6.313e-02      
      413      7.006e-02      
      414      7.826e-02      
      415      8.480e-02      
      418      8.194e-02      
      419      7.755e-02      
      422      7.933e-02      
      423      9.183e-02      
      424      1.149e-01      
      425      1.472e-01      
      426      1.795e-01      
      427      1.987e-01      
      428      1.967e-01      
      429      1.766e-01      
      430      1.497e-01      
      431      1.263e-01      
      432      1.110e-01      
      433      1.032e-01      
      441      9.809e-02      
      442      9.604e-02      
      444      9.081e-02      
      445      8.772e-02      
      446      8.440e-02      
      447      8.087e-02      
      448      7.712e-02      
      449      7.325e-02      
      450      6.948e-02      
      451      6.605e-02      
      453      6.083e-02      
      454      5.903e-02      
      459      5.318e-02      
      460      5.170e-02      
      463      4.613e-02      
      464      4.379e-02      
      466      3.818e-02      
      467      3.525e-02      
      469      3.015e-02      
      470      2.807e-02      
      473      2.259e-02      
      474      2.063e-02      
      476      1.640e-02      
      477      1.430e-02      
      481      8.102e-03      
      482      7.173e-03      
      523      9.998e-04      
      524      8.752e-04      
      1067      5.240e-03      
      1068      1.278e-02      
      1069      2.501e-02      
      1070      3.944e-02      
      1071      5.049e-02      
      1073      4.639e-02      
      1074      3.461e-02      
      1075      2.274e-02      
      1076      1.376e-02      
      1077      8.065e-03      
      1078      4.802e-03      
      1206      7.652e-03      
      1207      1.998e-02      
      1208      4.254e-02      
      1209      7.474e-02      
      1210      1.102e-01      
      1211      1.391e-01      
      1212      1.537e-01      
      1213      1.523e-01      
      1214      1.385e-01      
      1215      1.185e-01      
      1216      9.834e-02      
      1217      8.224e-02      
      1218      7.230e-02      
