      1228      1.550e-02      
      1229      1.864e-02      
      1230      2.164e-02      
      1231      2.425e-02      
      1233      2.779e-02      
      1234      2.879e-02      
      1244      2.532e-02      
      1245      2.427e-02      
      1251      2.087e-02      
      1252      2.030e-02      
      1262      1.648e-02      
      1263      1.639e-02      
      1268      1.309e-02      
      1269      1.215e-02      
      1292      8.310e-03      
      1293      7.252e-03      
      1385      3.601e-03      
      1386      2.856e-03      
      1509      5.637e-03      
      1510      6.729e-03      
      1553      2.984e-03      
      1554      2.307e-03      
      1985      4.185e-03      
      1986      9.078e-03      
      1987      1.600e-02      
      1988      2.343e-02      
      1989      2.948e-02      
      1990      3.329e-02      
      1991      3.497e-02      
      1992      3.425e-02      
      1993      3.037e-02      
      1994      2.354e-02      
      1995      1.565e-02      
      1996      8.993e-03      
      1997      4.661e-03      
      2000      8.498e-04      
      2001      6.171e-04      
      2095      4.265e-03      
      2096      1.078e-02      
      2097      2.165e-02      
      2098      3.480e-02      
      2099      4.520e-02      
      2101      4.222e-02      
      2102      3.116e-02      
      2103      1.959e-02      
      2104      1.073e-02      
      2105      5.339e-03      
      2106      2.610e-03      
      2107      1.393e-03      
      2195      2.181e-03      
      2196      6.101e-03      
      2197      1.394e-02      
      2198      2.638e-02      
      2199      4.193e-02      
      2200      5.683e-02      
      2201      6.645e-02      
      2202      6.745e-02      
      2203      5.935e-02      
      2204      4.503e-02      
      2205      2.935e-02      
      2206      1.657e-02      
      2207      8.402e-03      
      2208      4.192e-03      
      2214      6.645e-03      
      2215      8.547e-03      
      2217      1.227e-02      
      2218      1.374e-02      
      2227      1.070e-02      
      2228      9.003e-03      
      2250      5.219e-03      
      2251      4.620e-03      
      2279      7.807e-04      
      2280      6.042e-04      
      2405      4.211e-03      
      2406      6.919e-03      
      2407      1.052e-02      
      2408      1.434e-02      
      2409      1.770e-02      
      2410      2.027e-02      
      2414      1.783e-02      
      2415      1.428e-02      
      2416      1.068e-02      
      2417      7.521e-03      
      2418      5.027e-03      
      2419      3.246e-03      
      2427      7.083e-03      
      2428      8.259e-03      
      2444      5.111e-03      
      2445      4.366e-03      
      2467      8.643e-04      
      2468      4.075e-04      
      2570      3.852e-03      
      2571      4.496e-03      
      2576      6.864e-04      
      2577      2.618e-04      
      2587      2.121e-03      
      2588      4.331e-03      
      2589      7.041e-03      
      2590      9.150e-03      
      2593      5.545e-03      
      2594      3.178e-03      
      2778      5.105e-03      
      2779      7.654e-03      
      2783      3.958e-03      
      2784      2.133e-03      
      3144      5.523e-03      
      3145      6.467e-03      
      3151      4.753e-03      
      3152      2.526e-03      
      3342      3.635e-03      
      3343      9.697e-03      
      3344      2.077e-02      
      3345      3.604e-02      
      3346      5.122e-02      
      3347      6.038e-02      
      3348      5.982e-02      
      3349      5.038e-02      
      3350      3.637e-02      
      3351      2.270e-02      
      3352      1.243e-02      
      3353      6.178e-03      
      3354      2.986e-03      
      3355      1.545e-03      
      3547      2.335e-03      
      3548      5.786e-03      
      3549      1.152e-02      
      3550      1.843e-02      
      3551      2.384e-02      
      3554      2.427e-02      
      3555      2.984e-02      
      3556      4.051e-02      
      3557      5.048e-02      
      3558      5.270e-02      
      3559      4.477e-02      
      3560      3.077e-02      
      3561      1.723e-02      
      3562      8.057e-03      
      3563      3.352e-03
3624   3.352e-03
