0.0      1.000e-01      
      1      1.000e-01      
      383      1.951e-01      
      384      2.118e-01      
      410      2.961e-01      
      411      3.123e-01      
      451      2.158e-01      
      452      2.047e-01      
      479      1.171e-01      
      480      1.000e-01      
      2560      1.220e-01      
      2561      2.461e-01      
      2562      3.936e-01      
      2563      5.007e-01      
      2565      4.145e-01      
      2566      2.725e-01      
      2567      1.458e-01      


3624   1.458e-01
