0      0.0      
      1      0.000e+00      
      36      9.307e-03      
      37      1.354e-02      
      40      9.307e-03      
      41      4.982e-03      
      362      8.121e-03      
      363      1.996e-02      
      364      3.977e-02      
      365      6.419e-02      
      366      8.369e-02      
      367      8.791e-02      
      368      7.423e-02      
      369      5.032e-02      
      370      2.739e-02      
      371      1.199e-02      
      372      4.236e-03      
      410      5.162e-03      
      411      1.225e-02      
      412      2.300e-02      
      413      3.456e-02      
      414      4.277e-02      
      418      4.034e-02      
      419      3.221e-02      
      420      2.146e-02      
      421      1.160e-02      
      422      5.029e-03      
      423      1.737e-03      
      2199      5.875e-03      
      2200      1.140e-02      
      2201      1.807e-02      
      2202      2.339e-02      
      2204      2.133e-02      
      2205      1.503e-02      
      2206      8.664e-03      
      2207      4.100e-03      
      2396      4.354e-03      
      2397      1.386e-02      
      2398      3.463e-02      
      2399      6.803e-02      
      2400      1.053e-01      
      2401      1.288e-01      
      2402      1.254e-01      
      2403      9.894e-02      
      2404      6.677e-02      
      2405      4.385e-02      
      2406      3.390e-02      
      2410      2.710e-02      
      2411      2.022e-02      
      2412      1.406e-02      
      2413      9.701e-03      
      2416      2.050e-03      
      2417      8.394e-04      
      2570      7.285e-03      
      2571      8.847e-03      
      2575      1.827e-03      
      2576      6.850e-04      
      2668      6.476e-03      
      2669      1.210e-02      
      2670      1.760e-02      
      2671      1.995e-02      
      2672      1.760e-02      
      2673      1.210e-02      
      2674      6.476e-03      
      2675      2.700e-03      
      2773      8.232e-03      
      2774      1.279e-02      
      2781      9.576e-03      
      2782      4.943e-03      
      2852      5.066e-03      
      2853      1.353e-02      
      2854      2.909e-02      
      2855      5.038e-02      
      2856      7.029e-02      
      2857      7.892e-02      
      2858      7.124e-02      
      2859      5.163e-02      
      2860      2.997e-02      
      2861      1.391e-02      
      2862      5.143e-03      
      3141      1.134e-02      
      3142      1.345e-02      
      3144      9.290e-03      
      3145      5.556e-03      
      3342      7.941e-03      
      3343      1.514e-02      
      3344      2.300e-02      
      3347      2.169e-02      
      3348      1.397e-02      
      3349      7.344e-03      
      3350      3.151e-03
3624   3.151e-03
