      1992      3.139e-02      
      1993      5.462e-02      
      1994      7.555e-02      
      1996      7.324e-02      
      1997      5.191e-02      
      1998      3.009e-02      
      1999      1.474e-02      
      2000      6.530e-03      
      2097      7.559e-03      
      2098      1.463e-02      
      2099      2.238e-02      
      2103      1.627e-02      
      2104      1.117e-02      
      2106      4.952e-03      
      2107      3.168e-03      
      2194      7.451e-03      
      2195      2.397e-02      
      2196      6.262e-02      
      2197      1.327e-01      
      2198      2.284e-01      
      2199      3.200e-01      
      2200      3.689e-01      
      2201      3.571e-01      
      2202      2.992e-01      
      2203      2.239e-01      
      2204      1.517e-01      
      2205      9.217e-02      
      2206      4.921e-02      
      2207      2.302e-02      
      2208      9.768e-03      
      2209      4.113e-03      
      2210      1.983e-03      
      2224      9.624e-03      
      2225      1.048e-02      
      2233      1.750e-02      
      2234      1.838e-02      
      2241      2.534e-02      
      2242      2.705e-02      
      2262      3.450e-02      
      2263      3.576e-02      
      2273      2.865e-02      
      2274      2.796e-02      
      2306      2.106e-02      
      2307      1.922e-02      
      2310      1.236e-02      
      2311      1.144e-02      
      2343      4.617e-03      
      2344      3.079e-03      
      2406      4.833e-03      
      2407      1.447e-02      
      2408      3.509e-02      
      2409      6.689e-02      
      2410      1.003e-01      
      2411      1.195e-01      
      2412      1.158e-01      
      2413      9.638e-02      
      2414      7.707e-02      
      2415      6.735e-02      
      2419      6.721e-02      
      2420      5.863e-02      
      2421      4.544e-02      
      2422      3.159e-02      
      2423      2.077e-02      
      2424      1.417e-02      
      2425      1.088e-02      
      2437      1.697e-02      
      2438      1.895e-02      
      2449      2.594e-02      
      2450      2.700e-02      
      2458      3.377e-02      
      2459      3.490e-02      
      2488      2.767e-02      
      2489      2.534e-02      
      2492      1.834e-02      
      2493      1.601e-02      
      2509      8.374e-03      
      2510      8.169e-03      
      2567      1.028e-02      
      2568      1.645e-02      
      2573      9.269e-03      
      2574      5.832e-03      
      2952      1.323e-02      
      2953      1.572e-02      
      2955      1.141e-02      
      2956      7.303e-03      
      3148      1.257e-02      
      3149      2.280e-02      
      3150      3.377e-02      
      3153      2.893e-02      
      3154      1.823e-02      
      3155      9.863e-03      
      3157      2.538e-03      
      3158      1.497e-03      
      3346      4.257e-03      
      3347      9.436e-03      
      3348      1.661e-02      
      3349      2.325e-02      
      3352      1.691e-02      
      3353      1.025e-02      
      3355      2.802e-03      
      3356      1.578e-03      
      3394      8.494e-03      
      3395      1.439e-02      
      3396      2.443e-02      
      3397      4.306e-02      
      3398      7.491e-02      
      3399      1.178e-01      
      3400      1.570e-01      
      3401      1.717e-01      
      3402      1.523e-01      
      3403      1.095e-01      
      3404      6.440e-02      
      3405      3.159e-02      
      3406      1.347e-02      
      3407      5.421e-03      
      3550      4.627e-03      
      3551      1.798e-02      
      3552      5.530e-02      
      3553      1.347e-01      
      3554      2.603e-01      
      3555      3.995e-01      
      3556      4.885e-01      
      3557      4.778e-01      
      3558      3.759e-01      
      3559      2.399e-01      
      3560      1.260e-01      
      3561      5.576e-02      
      3562      2.178e-02      
      3563      8.182e-03      
      3584      1.525e-02      
      3585      1.622e-02      
      3599      2.371e-02      
      3600      2.406e-02
3624   2.406e-02
