0.0      1.000e-01      
      1      1.000e-01      
      36      1.623e-01      
      37      2.007e-01      
      50      1.035e-01      
      51      1.000e-01      
      367      1.821e-01      
      368      2.873e-01      
      369      3.957e-01      
      373      3.413e-01      
      374      2.748e-01      
      385      3.457e-01      
      386      3.966e-01      
      395      4.741e-01      
      396      5.056e-01      
      398      5.779e-01      
      399      6.074e-01      
      404      7.031e-01      
      405      7.273e-01      
      410      8.131e-01      
      411      9.229e-01      
      412      1.076e+00      
      413      1.225e+00      
      420      1.257e+00      
      421      1.355e+00      
      422      1.507e+00      
      423      1.731e+00      
      424      2.012e+00      
      425      2.282e+00      
      426      2.452e+00      
      428      2.383e+00      
      429      2.253e+00      
      430      2.152e+00      
      444      2.060e+00      
      445      2.041e+00      
      447      1.970e+00      
      448      1.932e+00      
      450      1.856e+00      
      451      1.809e+00      
      452      1.752e+00      
      453      1.691e+00      
      454      1.634e+00      
      455      1.588e+00      
      462      1.504e+00      
      463      1.478e+00      
      465      1.406e+00      
      466      1.368e+00      
      469      1.268e+00      
      470      1.249e+00      
      481      1.151e+00      
      482      1.131e+00      
      485      1.043e+00      
      486      1.012e+00      
      492      9.153e-01      
      493      9.047e-01      
      498      8.149e-01      
      499      7.760e-01      
      501      6.942e-01      
      502      6.618e-01      
      507      5.641e-01      
      508      5.458e-01      
      522      4.465e-01      
      523      4.440e-01      
      532      3.515e-01      
      533      3.381e-01      
      572      2.460e-01      
      573      2.241e-01      
      621      1.350e-01      
      622      1.214e-01      
      1066      1.111e-01      
      1067      2.252e-01      
      1068      3.837e-01      
      1069      5.451e-01      
      1070      6.473e-01      
      1071      6.450e-01      
      1072      5.408e-01      
      1073      3.833e-01      
      1074      2.335e-01      
      1075      1.296e-01      
      1206      1.734e-01      
      1207      3.584e-01      
      1208      6.187e-01      
      1209      8.992e-01      
      1210      1.127e+00      
      1211      1.259e+00      
      1214      1.183e+00      
      1215      1.090e+00      
      1216      1.013e+00      
      1217      9.758e-01      
      1219      1.038e+00      
      1220      1.123e+00      
      1221      1.228e+00      
      1222      1.343e+00      
      1223      1.459e+00      
      1224      1.566e+00      
      1225      1.654e+00      
      1226      1.716e+00      
      1233      1.801e+00      
      1234      1.866e+00      
      1235      1.943e+00      
      1236      2.022e+00      
      1237      2.096e+00      
      1238      2.156e+00      
      1244      2.081e+00      
      1245      2.043e+00      
      1253      1.945e+00      
      1254      1.905e+00      
      1255      1.850e+00      
      1256      1.788e+00      
      1257      1.725e+00      
      1258      1.666e+00      
      1260      1.572e+00      
      1261      1.530e+00      
      1263      1.443e+00      
      1264      1.403e+00      
      1267      1.314e+00      
      1268      1.286e+00      
      1271      1.209e+00      
      1272      1.182e+00      
      1274      1.116e+00      
      1275      1.080e+00      
      1278      9.840e-01      
      1279      9.506e-01      
      1281      8.735e-01      
      1282      8.371e-01      
      1285      7.586e-01      
      1286      7.351e-01      
      1289      6.351e-01      
      1290      5.928e-01      
      1292      5.103e-01      
      1293      4.731e-01      
      1296      3.895e-01      
      1297      3.667e-01      
      1384      2.786e-01      
      1385      2.653e-01      
      1391      1.693e-01      
      1392      1.648e-01      
      2098      2.288e-01      
      2099      3.078e-01      
      2102      2.453e-01      
      2103      1.652e-01      
      2197      2.328e-01      
      2198      4.238e-01      
      2199      6.549e-01      
      2200      8.632e-01      
      2201      9.742e-01      
      2202      9.439e-01      
      2203      7.913e-01      
      2204      5.913e-01      
      2205      4.246e-01      
      2206      3.312e-01      
      2207      3.054e-01      
      2210      4.038e-01      
      2211      4.486e-01      
      2214      5.452e-01      
      2215      5.620e-01      
      2219      6.477e-01      
      2220      6.703e-01      
      2225      6.059e-01      
      2226      5.627e-01      
      2242      6.587e-01      
      2243      6.657e-01      
      2249      5.790e-01      
      2250      5.468e-01      
      2254      4.588e-01      
      2255      4.440e-01      
      2276      3.671e-01      
      2277      3.438e-01      
      2314      2.440e-01      
      2315      2.223e-01      
      2326      1.299e-01      
      2327      1.154e-01      
      2408      1.706e-01      
      2409      2.223e-01      
      2411      2.960e-01      
      2412      3.532e-01      
      2413      4.422e-01      
      2414      5.417e-01      
      2424      6.362e-01      
      2425      6.747e-01      
      2430      7.638e-01      
      2431      7.966e-01      
      2433      8.894e-01      
      2434      9.433e-01      
      2435      9.981e-01      
      2436      1.050e+00      
      2443      9.820e-01      
      2444      9.412e-01      
      2452      1.020e+00      
      2453      1.083e+00      
      2454      1.145e+00      
      2455      1.199e+00      
      2458      1.290e+00      
      2459      1.306e+00      
      2465      1.236e+00      
      2466      1.178e+00      
      2467      1.121e+00      
      2468      1.074e+00      
      2473      9.791e-01      
      2474      9.534e-01      
      2478      8.661e-01      
      2479      8.484e-01      
      2482      7.741e-01      
      2483      7.361e-01      
      2484      6.866e-01      
      2485      6.247e-01      
      2486      5.566e-01      
      2487      4.930e-01      
      2512      3.957e-01      
      2513      3.719e-01      
      2537      2.809e-01      
      2538      2.659e-01      
      2568      2.698e-01      
      2569      3.672e-01      
      2570      4.988e-01      
      2571      6.252e-01      
      2574      5.878e-01      
      2575      4.830e-01      
      2576      4.022e-01      
      2577      3.609e-01      
      2587      4.591e-01      
      2588      4.640e-01      
      2636      3.766e-01      
      2637      3.607e-01      
      2656      2.665e-01      
      2657      2.473e-01      
      2687      1.500e-01      
      2688      1.462e-01      
      2948      2.041e-01      
      2949      3.738e-01      
      2950      5.471e-01      
      2953      4.514e-01      
      2954      2.975e-01      
      2955      1.939e-01      
      3142      2.782e-01      
      3143      5.082e-01      
      3144      7.530e-01      
      3145      9.041e-01      
      3146      8.872e-01      
      3147      7.281e-01      
      3148      5.250e-01      
      3149      3.619e-01      
      3150      2.603e-01      
      3152      1.689e-01      
      3153      1.540e-01      
      3345      2.194e-01      
      3346      4.000e-01      
      3347      5.917e-01      
      3348      7.009e-01      
      3349      6.653e-01      
      3350      5.107e-01      
      3351      3.250e-01      
      3352      1.827e-01      
      3394      2.572e-01      
      3395      3.090e-01      
      3404      2.139e-01      
      3405      2.065e-01      
      3410      2.924e-01      
      3411      3.186e-01      
      3416      4.095e-01      
      3417      4.228e-01      
      3429      4.945e-01      
      3430      5.231e-01      
      3449      4.237e-01      
      3450      3.764e-01      
      3473      2.967e-01      
      3474      2.707e-01      
      3478      1.749e-01      
      3479      1.671e-01      
      3553      1.805e-01      
      3554      2.834e-01      
      3555      4.056e-01      
      3556      5.098e-01      
      3559      4.281e-01      
      3560      3.428e-01      
      3572      2.518e-01      
      3573      2.262e-01      
      3591      1.327e-01      
      3592      1.109e-01      


3624   1.109e-01
