0      0.0      
      1      0.000e+00      
      400      2.798e-03      
      401      3.872e-03      
      406      1.692e-03      
      407      8.122e-04      
      413      3.038e-03      
      414      6.343e-03      
      415      1.069e-02      
      416      1.442e-02      
      418      1.313e-02      
      419      8.789e-03      
      420      4.668e-03      
      421      2.175e-03      
      422      1.657e-03      
      423      3.330e-03      
      424      7.834e-03      
      425      1.554e-02      
      426      2.503e-02      
      427      3.257e-02      
      428      3.416e-02      
      429      2.879e-02      
      430      1.946e-02      
      431      1.053e-02      
      432      4.557e-03      
      433      1.575e-03      
      1066      1.401e-03      
      1067      4.692e-03      
      1068      1.242e-02      
      1069      2.605e-02      
      1070      4.326e-02      
      1071      5.694e-02      
      1072      5.941e-02      
      1073      4.911e-02      
      1074      3.216e-02      
      1075      1.667e-02      
      1076      6.841e-03      
      1077      2.221e-03      
      1205      1.565e-03      
      1206      5.496e-03      
      1207      1.540e-02      
      1208      3.458e-02      
      1209      6.258e-02      
      1210      9.210e-02      
      1211      1.117e-01      
      1212      1.141e-01      
      1213      1.009e-01      
      1214      8.001e-02      
      1215      5.856e-02      
      1216      4.017e-02      
      1217      2.575e-02      
      1218      1.522e-02      
      1219      8.147e-03      
      1220      3.890e-03      
      1221      1.635e-03      
      1222      5.947e-04      
      1991      2.600e-03      
      1992      4.591e-03      
      1993      6.974e-03      
      1994      8.660e-03      
      1996      6.795e-03      
      1997      4.247e-03      
      1998      2.097e-03      
      1999      8.174e-04      
      2095      2.221e-03      
      2096      6.383e-03      
      2097      1.447e-02      
      2098      2.587e-02      
      2099      3.642e-02      
      2100      4.035e-02      
      2101      3.519e-02      
      2102      2.417e-02      
      2103      1.310e-02      
      2104      5.618e-03      
      2105      1.916e-03      
      2194      1.986e-03      
      2195      5.937e-03      
      2196      1.469e-02      
      2197      3.035e-02      
      2198      5.265e-02      
      2199      7.710e-02      
      2200      9.567e-02      
      2201      1.010e-01      
      2202      9.095e-02      
      2203      6.986e-02      
      2204      4.552e-02      
      2205      2.493e-02      
      2206      1.134e-02      
      2207      4.238e-03      
      2208      1.287e-03      
      2410      3.307e-03      
      2411      6.163e-03      
      2412      1.453e-02      
      2413      3.345e-02      
      2414      6.449e-02      
      2415      9.998e-02      
      2416      1.243e-01      
      2417      1.253e-01      
      2418      1.043e-01      
      2419      7.361e-02      
      2420      4.527e-02      
      2421      2.471e-02      
      2422      1.196e-02      
      2423      5.040e-03      
      2424      1.803e-03      
      2948      2.531e-03      
      2949      6.430e-03      
      2950      1.287e-02      
      2951      2.034e-02      
      2952      2.538e-02      
      2953      2.505e-02      
      2954      1.955e-02      
      2955      1.207e-02      
      2956      5.891e-03      
      2957      2.271e-03      
      3148      3.337e-03      
      3149      6.223e-03      
      3150      9.053e-03      
      3151      1.026e-02      
      3152      9.053e-03      
      3153      6.222e-03      
      3154      3.331e-03      
      3155      1.388e-03      
      3156      4.507e-04      
      3393      1.571e-03      
      3394      4.735e-03      
      3395      1.227e-02      
      3396      2.777e-02      
      3397      5.515e-02      
      3398      9.549e-02      
      3399      1.418e-01      
      3400      1.771e-01      
      3401      1.832e-01      
      3402      1.550e-01      
      3403      1.067e-01      
      3404      5.946e-02      
      3405      2.688e-02      
      3406      9.882e-03      
      3407      2.970e-03      
      3409      1.486e-04      
      3410      2.139e-05      
      3553      1.957e-03      
      3554      3.988e-03      
      3555      6.421e-03      
      3556      8.177e-03      
      3558      6.563e-03      
      3559      4.132e-03      
      3560      2.054e-03      
      3561      8.051e-04
3624   8.051e-04
