0.0      5.900e-01      
      1      5.900e-01      
      33      6.366e-01      
      34      6.974e-01      
      35      7.765e-01      
      36      8.485e-01      
      40      7.749e-01      
      41      7.238e-01      
      45      6.280e-01      
      46      6.206e-01      
      357      6.215e-01      
      358      7.314e-01      
      359      1.031e+00      
      360      1.688e+00      
      361      2.833e+00      
      362      4.396e+00      
      363      5.994e+00      
      364      7.056e+00      
      365      7.188e+00      
      366      6.444e+00      
      367      5.238e+00      
      368      4.033e+00      
      369      3.103e+00      
      370      2.512e+00      
      371      2.203e+00      
      372      2.086e+00      
      374      2.126e+00      
      375      2.193e+00      
      376      2.268e+00      
      377      2.346e+00      
      378      2.422e+00      
      379      2.494e+00      
      380      2.556e+00      
      381      2.610e+00      
      383      2.697e+00      
      384      2.736e+00      
      386      2.814e+00      
      387      2.850e+00      
      390      2.932e+00      
      391      2.961e+00      
      394      3.047e+00      
      395      3.064e+00      
      407      3.155e+00      
      408      3.287e+00      
      409      3.432e+00      
      410      3.529e+00      
      411      3.536e+00      
      412      3.460e+00      
      413      3.342e+00      
      414      3.231e+00      
      415      3.154e+00      
      416      3.110e+00      
      419      3.029e+00      
      420      2.997e+00      
      429      2.897e+00      
      430      2.879e+00      
      437      2.783e+00      
      438      2.764e+00      
      442      2.675e+00      
      443      2.653e+00      
      449      2.560e+00      
      450      2.544e+00      
      455      2.456e+00      
      456      2.439e+00      
      461      2.351e+00      
      462      2.333e+00      
      467      2.243e+00      
      468      2.226e+00      
      473      2.131e+00      
      474      2.113e+00      
      481      2.015e+00      
      482      2.004e+00      
      491      1.909e+00      
      492      1.899e+00      
      506      1.811e+00      
      507      1.797e+00      
      521      1.705e+00      
      522      1.697e+00      
      537      1.600e+00      
      538      1.595e+00      
      551      1.498e+00      
      552      1.488e+00      
      572      1.392e+00      
      573      1.388e+00      
      589      1.304e+00      
      590      1.281e+00      
      602      1.182e+00      
      603      1.181e+00      
      648      1.081e+00      
      649      1.079e+00      
      728      9.790e-01      
      729      9.778e-01      
      868      8.876e-01      
      869      8.700e-01      
      983      7.700e-01      
      984      7.700e-01      
      1061      8.668e-01      
      1062      9.376e-01      
      1063      1.000e+00      
      1064      1.044e+00      
      1065      1.083e+00      
      1066      1.145e+00      
      1067      1.244e+00      
      1068      1.356e+00      
      1072      1.272e+00      
      1073      1.174e+00      
      1074      1.100e+00      
      1075      1.053e+00      
      1097      1.148e+00      
      1098      1.154e+00      
      1206      1.209e+00      
      1207      1.302e+00      
      1208      1.405e+00      
      1209      1.488e+00      
      1210      1.526e+00      
      1212      1.463e+00      
      1213      1.402e+00      
      1215      1.311e+00      
      1216      1.286e+00      
      1284      1.187e+00      
      1285      1.184e+00      
      1343      1.086e+00      
      1344      1.084e+00      
      1481      9.850e-01      
      1482      9.818e-01      
      1519      8.880e-01      
      1520      8.770e-01      
      1826      7.776e-01      
      1827      7.756e-01      
      1868      6.824e-01      
      1869      6.703e-01      
      2093      7.308e-01      
      2094      9.038e-01      
      2095      1.198e+00      
      2096      1.564e+00      
      2097      1.867e+00      
      2098      1.975e+00      
      2099      1.857e+00      
      2100      1.596e+00      
      2101      1.314e+00      
      2102      1.087e+00      
      2103      9.329e-01      
      2104      8.383e-01      
      2105      7.825e-01      
      2188      8.014e-01      
      2189      9.356e-01      
      2190      1.178e+00      
      2191      1.508e+00      
      2192      1.832e+00      
      2193      2.030e+00      
      2194      2.046e+00      
      2195      1.930e+00      
      2196      1.798e+00      
      2197      1.764e+00      
      2198      1.898e+00      
      2199      2.221e+00      
      2200      2.693e+00      
      2201      3.204e+00      
      2202      3.597e+00      
      2203      3.758e+00      
      2204      3.687e+00      
      2205      3.490e+00      
      2206      3.288e+00      
      2207      3.155e+00      
      2210      3.193e+00      
      2211      3.274e+00      
      2212      3.362e+00      
      2213      3.451e+00      
      2214      3.540e+00      
      2215      3.624e+00      
      2216      3.698e+00      
      2217      3.758e+00      
      2219      3.839e+00      
      2220      3.873e+00      
      2223      3.972e+00      
      2224      4.008e+00      
      2233      3.933e+00      
      2234      3.871e+00      
      2235      3.805e+00      
      2236      3.740e+00      
      2237      3.679e+00      
      2238      3.622e+00      
      2239      3.567e+00      
      2240      3.512e+00      
      2241      3.457e+00      
      2242      3.404e+00      
      2244      3.305e+00      
      2245      3.260e+00      
      2247      3.173e+00      
      2248      3.130e+00      
      2250      3.048e+00      
      2251      3.010e+00      
      2253      2.941e+00      
      2254      2.909e+00      
      2257      2.818e+00      
      2258      2.791e+00      
      2262      2.698e+00      
      2263      2.676e+00      
      2267      2.592e+00      
      2268      2.571e+00      
      2272      2.473e+00      
      2273      2.443e+00      
      2276      2.345e+00      
      2277      2.313e+00      
      2280      2.226e+00      
      2281      2.202e+00      
      2287      2.104e+00      
      2288      2.091e+00      
      2293      1.993e+00      
      2294      1.973e+00      
      2299      1.882e+00      
      2300      1.867e+00      
      2311      1.769e+00      
      2312      1.762e+00      
      2323      1.666e+00      
      2324      1.655e+00      
      2340      1.559e+00      
      2341      1.554e+00      
      2356      1.457e+00      
      2357      1.452e+00      
      2362      1.368e+00      
      2363      1.337e+00      
      2368      1.242e+00      
      2369      1.232e+00      
      2395      1.309e+00      
      2396      1.453e+00      
      2397      1.615e+00      
      2398      1.737e+00      
      2400      1.718e+00      
      2401      1.623e+00      
      2402      1.539e+00      
      2403      1.497e+00      
      2405      1.569e+00      
      2406      1.674e+00      
      2407      1.812e+00      
      2408      1.967e+00      
      2409      2.103e+00      
      2413      2.013e+00      
      2414      1.927e+00      
      2457      1.829e+00      
      2458      1.821e+00      
      2469      1.729e+00      
      2470      1.721e+00      
      2486      1.625e+00      
      2487      1.618e+00      
      2501      1.520e+00      
      2502      1.513e+00      
      2518      1.416e+00      
      2519      1.411e+00      
      2546      1.312e+00      
      2547      1.308e+00      
      2561      1.325e+00      
      2562      1.457e+00      
      2563      1.767e+00      
      2564      2.301e+00      
      2565      2.972e+00      
      2566      3.546e+00      
      2567      3.783e+00      
      2568      3.617e+00      
      2569      3.184e+00      
      2570      2.692e+00      
      2571      2.288e+00      
      2572      2.016e+00      
      2573      1.860e+00      
      2574      1.783e+00      
      2575      1.754e+00      
      2581      1.845e+00      
      2582      1.861e+00      
      2620      1.765e+00      
      2621      1.760e+00      
      2633      1.662e+00      
      2634      1.653e+00      
      2648      1.554e+00      
      2649      1.548e+00      
      2663      1.453e+00      
      2664      1.447e+00      
      2691      1.348e+00      
      2692      1.344e+00      
      2728      1.244e+00      
      2729      1.242e+00      
      2747      1.152e+00      
      2748      1.138e+00      
      2773      1.226e+00      
      2774      1.244e+00      
      2779      1.144e+00      
      2780      1.135e+00      
      2860      1.035e+00      
      2861      1.034e+00      
      3022      9.360e-01      
      3023      9.340e-01      
      3072      8.446e-01      
      3073      8.314e-01      


3624   8.314e-01
