0      0.0      
      1      0.000e+00      
      331      2.600e-03      
      332      5.498e-03      
      333      9.375e-03      
      334      1.304e-02      
      337      1.252e-02      
      338      9.686e-03      
      339      7.095e-03      
      340      5.110e-03      
      343      2.097e-03      
      344      1.638e-03      
      357      2.850e-03      
      358      6.934e-03      
      359      1.464e-02      
      360      2.610e-02      
      361      3.917e-02      
      362      4.981e-02      
      363      5.425e-02      
      364      5.132e-02      
      365      4.284e-02      
      366      3.211e-02      
      367      2.209e-02      
      368      1.440e-02      
      369      9.256e-03      
      370      6.103e-03      
      371      4.220e-03      
      377      9.829e-04      
      378      8.182e-04      
      409      3.829e-03      
      410      5.118e-03      
      419      1.792e-03      
      420      1.456e-03      
      1060      4.769e-03      
      1061      1.008e-02      
      1062      1.937e-02      
      1063      3.311e-02      
      1064      4.978e-02      
      1065      6.556e-02      
      1066      7.574e-02      
      1067      7.712e-02      
      1068      6.964e-02      
      1069      5.609e-02      
      1070      4.065e-02      
      1071      2.697e-02      
      1072      1.701e-02      
      1073      1.103e-02      
      1077      8.305e-03      
      1078      7.593e-03      
      1080      4.399e-03      
      1081      3.022e-03      
      1197      3.078e-03      
      1198      1.262e-02      
      1199      4.203e-02      
      1200      1.143e-01      
      1201      2.552e-01      
      1202      4.696e-01      
      1203      7.158e-01      
      1204      9.083e-01      
      1205      9.667e-01      
      1206      8.740e-01      
      1207      6.864e-01      
      1208      4.846e-01      
      1209      3.215e-01      
      1210      2.087e-01      
      1211      1.346e-01      
      1212      8.565e-02      
      1213      5.336e-02      
      1214      3.277e-02      
      1215      2.027e-02      
      1216      1.287e-02      
      1217      8.409e-03      
      1218      5.598e-03      
      1219      3.785e-03      
      1235      6.310e-03      
      1236      7.509e-03      
      1248      1.054e-02      
      1249      1.158e-02      
      1253      1.449e-02      
      1254      1.494e-02      
      1298      1.165e-02      
      1299      1.156e-02      
      1338      8.299e-03      
      1339      8.133e-03      
      1411      5.314e-03      
      1412      4.649e-03      
      1483      1.454e-03      
      1484      9.705e-04      
      2092      3.693e-03      
      2093      7.496e-03      
      2094      1.220e-02      
      2095      1.608e-02      
      2097      1.580e-02      
      2098      1.233e-02      
      2099      8.587e-03      
      2100      5.616e-03      
      2101      3.673e-03      
      2113      3.463e-04      
      2114      3.372e-04      
      2185      2.602e-03      
      2186      7.282e-03      
      2187      1.652e-02      
      2188      3.051e-02      
      2189      4.622e-02      
      2190      5.823e-02      
      2191      6.231e-02      
      2192      5.815e-02      
      2193      4.863e-02      
      2194      3.720e-02      
      2195      2.637e-02      
      2196      1.771e-02      
      2197      1.209e-02      
      2202      1.083e-02      
      2203      8.750e-03      
      2204      6.298e-03      
      2205      4.281e-03      
      2210      1.008e-03      
      2211      8.444e-04      
      3272      4.116e-03      
      3273      4.667e-03      
      3279      1.401e-03      
      3280      1.150e-03      
      3324      2.500e-03      
      3325      5.401e-03      
      3326      9.314e-03      
      3327      1.289e-02      
      3330      1.067e-02      
      3331      7.806e-03      
      3332      5.658e-03      
      3333      4.240e-03      
      3339      9.966e-04      
      3340      8.409e-04
3624   8.409e-04
