0      0.0      
      1      0.000e+00      
      368      5.413e-03      
      369      1.054e-02      
      370      1.624e-02      
      371      1.996e-02      
      374      1.176e-02      
      375      7.733e-03      
      414      1.587e-02      
      415      2.180e-02      
      418      1.604e-02      
      419      1.066e-02      
      423      1.724e-02      
      424      3.562e-02      
      425      6.493e-02      
      426      9.854e-02      
      427      1.230e-01      
      428      1.261e-01      
      429      1.065e-01      
      430      7.474e-02      
      431      4.439e-02      
      432      2.343e-02      
      433      1.224e-02      
      443      3.307e-03      
      444      3.099e-03      
      1067      4.478e-03      
      1068      1.254e-02      
      1069      2.784e-02      
      1070      4.903e-02      
      1071      6.848e-02      
      1073      6.705e-02      
      1074      4.749e-02      
      1075      2.754e-02      
      1076      1.380e-02      
      1077      6.820e-03      
      1078      4.050e-03      
      1206      1.217e-02      
      1207      3.177e-02      
      1208      6.666e-02      
      1209      1.138e-01      
      1210      1.609e-01      
      1211      1.925e-01      
      1213      1.851e-01      
      1214      1.571e-01      
      1215      1.254e-01      
      1216      9.690e-02      
      1217      7.454e-02      
      1218      5.865e-02      
      1219      4.788e-02      
      1220      4.034e-02      
      1221      3.441e-02      
      1222      2.929e-02      
      1223      2.489e-02      
      1227      1.587e-02      
      1228      1.498e-02      
      1248      6.061e-03      
      1249      5.760e-03      
      1989      1.472e-02      
      1990      2.050e-02      
      1996      1.285e-02      
      1997      1.101e-02      
      2000      2.663e-03      
      2001      1.073e-03      
      2097      5.870e-03      
      2098      1.125e-02      
      2106      2.315e-03      
      2107      1.919e-03      
      2196      5.321e-03      
      2197      1.416e-02      
      2198      3.266e-02      
      2199      6.527e-02      
      2200      1.119e-01      
      2201      1.628e-01      
      2202      1.991e-01      
      2203      2.043e-01      
      2204      1.765e-01      
      2205      1.305e-01      
      2206      8.550e-02      
      2207      5.270e-02      
      2208      3.334e-02      
      2209      2.343e-02      
      2213      1.442e-02      
      2214      1.365e-02      
      2237      4.666e-03      
      2238      4.437e-03      
      2407      1.181e-02      
      2408      2.391e-02      
      2409      3.999e-02      
      2410      5.736e-02      
      2411      7.472e-02      
      2412      9.329e-02      
      2413      1.129e-01      
      2414      1.278e-01      
      2415      1.301e-01      
      2416      1.173e-01      
      2417      9.499e-02      
      2418      7.140e-02      
      2419      5.153e-02      
      2420      3.655e-02      
      2421      2.596e-02      
      2422      1.907e-02      
      2423      1.508e-02      
      2440      6.086e-03      
      2441      5.819e-03      
      2567      8.887e-03      
      2568      1.809e-02      
      2569      2.933e-02      
      2570      3.806e-02      
      2571      3.976e-02      
      2572      3.367e-02      
      2573      2.336e-02      
      2574      1.355e-02      
      2575      6.906e-03      
      2576      3.452e-03      
      2948      1.052e-02      
      2949      2.177e-02      
      2950      3.572e-02      
      2951      4.644e-02      
      2953      3.927e-02      
      2954      2.581e-02      
      2955      1.392e-02      
      2956      6.615e-03      
      2957      3.283e-03      
      3140      1.179e-02      
      3141      2.359e-02      
      3142      4.024e-02      
      3143      6.042e-02      
      3144      8.127e-02      
      3145      9.715e-02      
      3147      8.863e-02      
      3148      6.634e-02      
      3149      4.372e-02      
      3150      2.737e-02      
      3151      1.793e-02      
      3153      1.021e-02      
      3154      8.411e-03      
      3345      1.115e-02      
      3346      2.728e-02      
      3347      5.237e-02      
      3348      7.916e-02      
      3349      9.479e-02      
      3350      9.084e-02      
      3351      7.106e-02      
      3352      4.715e-02      
      3353      2.856e-02      
      3354      1.774e-02      
      3358      8.904e-03      
      3359      8.441e-03      
      3395      1.491e-02      
      3396      2.291e-02      
      3397      2.987e-02      
      3398      3.321e-02      
      3400      2.735e-02      
      3401      2.117e-02      
      3402      1.513e-02      
      3403      1.019e-02      
      3426      1.103e-03      
      3427      9.598e-04      
      3549      3.703e-03      
      3550      1.252e-02      
      3551      3.370e-02      
      3552      7.255e-02      
      3553      1.257e-01      
      3554      1.768e-01      
      3555      2.046e-01      
      3556      1.989e-01      
      3557      1.676e-01      
      3558      1.280e-01      
      3559      9.315e-02      
      3560      6.731e-02      
      3561      4.959e-02      
      3562      3.792e-02      
      3563      3.057e-02      
      3564      2.615e-02      
      3570      1.729e-02      
      3571      1.638e-02      
      3587      7.580e-03      
      3588      7.281e-03
3624   7.281e-03
