0      0.0      
      1      8.696e-04      
      33      3.455e-03      
      34      7.110e-03      
      35      1.280e-02      
      36      1.902e-02      
      39      1.903e-02      
      40      1.407e-02      
      41      1.003e-02      
      42      7.573e-03      
      124      3.477e-03      
      125      2.610e-03      
      357      3.129e-03      
      358      8.618e-03      
      359      2.342e-02      
      360      5.647e-02      
      361      1.168e-01      
      362      2.048e-01      
      363      3.024e-01      
      364      3.749e-01      
      365      3.901e-01      
      366      3.432e-01      
      367      2.604e-01      
      368      1.775e-01      
      369      1.164e-01      
      370      7.985e-02      
      371      6.019e-02      
      372      4.928e-02      
      373      4.222e-02      
      374      3.712e-02      
      375      3.344e-02      
      376      3.087e-02      
      378      2.749e-02      
      379      2.615e-02      
      392      2.190e-02      
      393      2.121e-02      
      407      2.252e-02      
      408      2.573e-02      
      409      2.976e-02      
      410      3.351e-02      
      420      3.002e-02      
      421      2.840e-02      
      434      2.420e-02      
      435      2.400e-02      
      478      1.967e-02      
      479      1.932e-02      
      539      1.525e-02      
      540      1.494e-02      
      588      1.059e-02      
      589      1.048e-02      
      691      6.147e-03      
      692      5.975e-03      
      1041      1.844e-03      
      1042      1.318e-03      
      1059      4.579e-03      
      1060      1.015e-02      
      1061      1.937e-02      
      1062      3.052e-02      
      1063      3.968e-02      
      1064      4.382e-02      
      1065      4.406e-02      
      1066      4.489e-02      
      1067      4.978e-02      
      1068      5.787e-02      
      1069      6.493e-02      
      1071      6.381e-02      
      1072      5.695e-02      
      1073      4.921e-02      
      1074      4.217e-02      
      1075      3.624e-02      
      1076      3.122e-02      
      1077      2.700e-02      
      1078      2.360e-02      
      1079      2.102e-02      
      1080      1.910e-02      
      1083      1.484e-02      
      1084      1.397e-02      
      1189      9.833e-03      
      1190      9.551e-03      
      1206      1.238e-02      
      1207      1.723e-02      
      1208      2.364e-02      
      1209      2.965e-02      
      1212      2.974e-02      
      1213      2.497e-02      
      1214      2.029e-02      
      1215      1.682e-02      
      1216      1.493e-02      
      1246      1.061e-02      
      1247      1.053e-02      
      1322      6.627e-03      
      1323      6.149e-03      
      1369      9.973e-03      
      1370      1.086e-02      
      1372      1.452e-02      
      1373      1.614e-02      
      1377      1.202e-02      
      1378      1.093e-02      
      1386      6.794e-03      
      1387      6.550e-03      
      1532      1.061e-02      
      1533      1.121e-02      
      1537      7.624e-03      
      1538      6.848e-03      
      1909      2.610e-03      
      1910      1.844e-03      
      1982      5.680e-03      
      1983      8.577e-03      
      2092      8.550e-03      
      2093      1.482e-02      
      2094      2.845e-02      
      2095      5.031e-02      
      2096      7.494e-02      
      2097      9.141e-02      
      2098      9.136e-02      
      2099      7.631e-02      
      2100      5.548e-02      
      2101      3.757e-02      
      2102      2.575e-02      
      2103      1.892e-02      
      2104      1.500e-02      
      2105      1.260e-02      
      2109      8.488e-03      
      2110      8.016e-03      
      2188      9.352e-03      
      2189      1.504e-02      
      2190      2.480e-02      
      2191      3.734e-02      
      2192      4.893e-02      
      2193      5.596e-02      
      2194      5.851e-02      
      2195      6.143e-02      
      2196      7.213e-02      
      2197      9.662e-02      
      2198      1.363e-01      
      2199      1.864e-01      
      2200      2.361e-01      
      2201      2.711e-01      
      2202      2.787e-01      
      2203      2.564e-01      
      2204      2.139e-01      
      2205      1.675e-01      
      2206      1.298e-01      
      2207      1.046e-01      
      2208      8.948e-02      
      2209      8.028e-02      
      2210      7.387e-02      
      2211      6.858e-02      
      2212      6.386e-02      
      2213      5.966e-02      
      2214      5.600e-02      
      2215      5.281e-02      
      2216      5.002e-02      
      2218      4.580e-02      
      2219      4.425e-02      
      2222      4.002e-02      
      2223      3.860e-02      
      2226      3.435e-02      
      2227      3.331e-02      
      2238      2.912e-02      
      2239      2.869e-02      
      2258      2.481e-02      
      2259      2.419e-02      
      2285      2.023e-02      
      2286      1.983e-02      
      2322      1.552e-02      
      2323      1.527e-02      
      2380      1.130e-02      
      2381      1.081e-02      
      2392      1.243e-02      
      2393      1.548e-02      
      2394      2.287e-02      
      2395      3.561e-02      
      2396      5.163e-02      
      2397      6.542e-02      
      2398      7.138e-02      
      2399      6.810e-02      
      2400      5.919e-02      
      2401      5.028e-02      
      2403      4.890e-02      
      2404      5.922e-02      
      2405      7.371e-02      
      2406      8.643e-02      
      2407      9.246e-02      
      2408      9.106e-02      
      2409      8.494e-02      
      2410      7.691e-02      
      2411      6.830e-02      
      2412      5.959e-02      
      2413      5.133e-02      
      2414      4.422e-02      
      2415      3.868e-02      
      2416      3.469e-02      
      2417      3.188e-02      
      2419      2.827e-02      
      2420      2.711e-02      
      2436      2.291e-02      
      2437      2.263e-02      
      2467      1.832e-02      
      2468      1.801e-02      
      2504      1.373e-02      
      2505      1.365e-02      
      2559      1.630e-02      
      2560      2.260e-02      
      2561      3.067e-02      
      2562      3.844e-02      
      2563      4.439e-02      
      2564      4.883e-02      
      2565      5.285e-02      
      2566      5.637e-02      
      2569      5.245e-02      
      2570      4.705e-02      
      2571      4.167e-02      
      2572      3.701e-02      
      2573      3.318e-02      
      2574      3.007e-02      
      2575      2.758e-02      
      2576      2.565e-02      
      2581      2.165e-02      
      2582      2.098e-02      
      2603      1.677e-02      
      2604      1.648e-02      
      2662      1.248e-02      
      2663      1.192e-02      
      2755      8.145e-03      
      2756      7.510e-03      
      2769      9.554e-03      
      2770      1.219e-02      
      2771      1.590e-02      
      2772      1.998e-02      
      2776      1.803e-02      
      2777      1.480e-02      
      2780      1.066e-02      
      2781      1.037e-02      
      2839      6.091e-03      
      2840      5.829e-03      
      3242      1.844e-03      
      3243      1.318e-03      
      3272      5.631e-03      
      3273      8.656e-03      
      3390      1.068e-02      
      3391      1.381e-02      
      3392      1.683e-02      
      3393      1.884e-02      
      3396      1.648e-02      
      3397      1.411e-02      
      3399      9.961e-03      
      3400      8.657e-03
3624   8.657e-03
