0.0      1.000e-01      
      1      1.000e-01      
      409      1.912e-01      
      410      2.019e-01      
      414      2.932e-01      
      415      3.200e-01      
      422      3.971e-01      
      423      4.429e-01      
      424      5.098e-01      
      425      5.864e-01      
      443      4.993e-01      
      444      4.774e-01      
      452      3.830e-01      
      453      3.550e-01      
      456      2.666e-01      
      457      2.500e-01      
      463      1.577e-01      
      464      1.409e-01      
      1253      2.261e-01      
      1254      2.422e-01      
      1291      1.528e-01      
      1292      1.397e-01      
      3344      1.723e-01      
      3345      4.365e-01      
      3346      8.722e-01      
      3347      1.378e+00      
      3348      1.727e+00      
      3349      1.721e+00      
      3350      1.368e+00      
      3351      8.724e-01      
      3352      4.490e-01      
      3353      1.889e-01      
      3422      2.500e-01      
      3423      2.975e-01      
      3440      2.053e-01      
      3441      1.593e-01      
      3447      2.422e-01      
      3448      2.677e-01      
      3479      1.697e-01      
      3480      1.621e-01      
      3551      1.925e-01      
      3552      2.756e-01      
      3553      3.542e-01      
      3554      4.462e-01      
      3555      5.817e-01      
      3556      7.602e-01      
      3557      9.216e-01      
      3559      8.738e-01      
      3560      6.573e-01      
      3561      4.236e-01      
      3562      2.520e-01      
      3563      1.635e-01      
      3564      1.376e-01      
      3568      2.286e-01      
      3569      2.589e-01      
      3573      3.416e-01      
      3574      3.592e-01      
      3578      4.445e-01      
      3579      4.626e-01      
      3614      3.750e-01      
      3615      3.454e-01      
      3620      2.462e-01      
      3621      2.391e-01      


3624   2.391e-01
