0.0      1.000e-01      
      1      1.000e-01      
      410      1.149e-01      
      411      2.570e-01      
      412      4.799e-01      
      413      7.359e-01      
      414      9.270e-01      
      416      8.542e-01      
      417      6.561e-01      
      418      4.613e-01      
      419      3.221e-01      
      422      3.666e-01      
      423      5.267e-01      
      424      6.857e-01      
      427      5.879e-01      
      428      4.310e-01      
      429      2.997e-01      
      430      2.086e-01      
      431      1.503e-01      
      1067      1.455e-01      
      1068      2.828e-01      
      1069      4.773e-01      
      1070      6.873e-01      
      1071      8.376e-01      
      1073      7.690e-01      
      1074      6.034e-01      
      1075      4.355e-01      
      1076      3.033e-01      
      1077      2.127e-01      
      1078      1.539e-01      
      1207      2.309e-01      
      1208      4.423e-01      
      1209      7.115e-01      
      1210      9.672e-01      
      1211      1.127e+00      
      1213      1.034e+00      
      1214      8.450e-01      
      1215      6.362e-01      
      1216      4.527e-01      
      1217      3.149e-01      
      1218      2.214e-01      
      1219      1.608e-01      
      1680      2.598e-01      
      1681      5.503e-01      
      1682      9.558e-01      
      1683      1.361e+00      
      1684      1.600e+00      
      1685      1.571e+00      
      1686      1.311e+00      
      1687      9.529e-01      
      1688      6.286e-01      
      1689      3.980e-01      
      1690      2.570e-01      
      1691      1.761e-01      
      1692      1.288e-01      
      2096      1.721e-01      
      2097      3.185e-01      
      2098      4.991e-01      
      2099      6.592e-01      
      2102      5.693e-01      
      2103      4.170e-01      
      2104      2.876e-01      
      2105      1.980e-01      
      2106      1.420e-01      
      2195      1.264e-01      
      2196      3.499e-01      
      2197      8.187e-01      
      2198      1.595e+00      
      2199      2.604e+00      
      2200      3.600e+00      
      2201      4.258e+00      
      2202      4.338e+00      
      2203      3.825e+00      
      2204      2.941e+00      
      2205      2.003e+00      
      2206      1.246e+00      
      2207      7.421e-01      
      2208      4.471e-01      
      2209      2.848e-01      
      2210      1.951e-01      
      2211      1.425e-01      
      2404      1.558e-01      
      2405      4.117e-01      
      2406      9.058e-01      
      2407      1.632e+00      
      2408      2.432e+00      
      2409      3.120e+00      
      2410      3.748e+00      
      2411      4.704e+00      
      2412      6.338e+00      
      2413      8.414e+00      
      2414      1.006e+01      
      2415      1.044e+01      
      2416      9.402e+00      
      2417      7.495e+00      
      2418      5.415e+00      
      2419      3.624e+00      
      2420      2.302e+00      
      2421      1.457e+00      
      2422      1.011e+00      
      2423      8.482e-01      
      2425      9.426e-01      
      2426      1.055e+00      
      2427      1.169e+00      
      2428      1.275e+00      
      2429      1.371e+00      
      2430      1.455e+00      
      2431      1.522e+00      
      2432      1.571e+00      
      2441      1.474e+00      
      2442      1.355e+00      
      2443      1.215e+00      
      2444      1.072e+00      
      2445      9.456e-01      
      2446      8.476e-01      
      2447      7.784e-01      
      2449      6.922e-01      
      2450      6.573e-01      
      2452      5.840e-01      
      2453      5.480e-01      
      2461      4.594e-01      
      2462      4.430e-01      
      2465      3.585e-01      
      2466      3.305e-01      
      2517      2.380e-01      
      2518      2.298e-01      
      2567      3.195e-01      
      2568      5.383e-01      
      2569      8.545e-01      
      2570      1.209e+00      
      2571      1.505e+00      
      2572      1.655e+00      
      2573      1.617e+00      
      2574      1.415e+00      
      2575      1.127e+00      
      2576      8.409e-01      
      2577      6.141e-01      
      2578      4.649e-01      
      2579      3.866e-01      
      2580      3.626e-01      
      2586      2.630e-01      
      2587      2.277e-01      
      2657      1.382e-01      
      2658      1.242e-01      
      2946      1.372e-01      
      2947      3.338e-01      
      2948      6.637e-01      
      2949      1.062e+00      
      2950      1.373e+00      
      2951      1.447e+00      
      2952      1.267e+00      
      2953      9.485e-01      
      2954      6.351e-01      
      2955      4.036e-01      
      2956      2.589e-01      
      2957      1.746e-01      
      2958      1.249e-01      
      3139      1.083e-01      
      3140      2.574e-01      
      3141      5.692e-01      
      3142      1.076e+00      
      3143      1.679e+00      
      3144      2.154e+00      
      3145      2.326e+00      
      3146      2.244e+00      
      3147      2.114e+00      
      3148      2.056e+00      
      3149      1.993e+00      
      3150      1.782e+00      
      3151      1.404e+00      
      3152      9.743e-01      
      3153      6.175e-01      
      3154      3.800e-01      
      3155      2.416e-01      
      3156      1.639e-01      
      3157      1.184e-01      
      3343      1.452e-01      
      3344      3.096e-01      
      3345      5.530e-01      
      3346      8.221e-01      
      3347      1.022e+00      
      3349      9.622e-01      
      3350      7.552e-01      
      3351      5.366e-01      
      3352      3.621e-01      
      3353      2.443e-01      
      3354      1.713e-01      
      3355      1.264e-01      
      3555      1.403e-01      
      3556      2.279e-01      
      3557      3.077e-01      
      3558      3.486e-01      
      3560      2.926e-01      
      3561      2.335e-01      
      3563      1.372e-01      
      3564      1.062e-01      


3624   1.062e-01
