0.0      1.000e-01      
      1      1.000e-01      
      37      1.812e-01      
      38      2.753e-01      
      42      2.100e-01      
      43      1.422e-01      
      414      2.086e-01      
      415      3.670e-01      
      416      5.418e-01      
      417      6.557e-01      
      418      6.527e-01      
      419      5.459e-01      
      420      4.010e-01      
      421      2.781e-01      
      422      2.013e-01      
      423      1.704e-01      
      425      2.650e-01      
      426      4.165e-01      
      427      6.173e-01      
      428      7.939e-01      
      430      7.951e-01      
      431      6.377e-01      
      432      4.675e-01      
      433      3.366e-01      
      434      2.563e-01      
      435      2.149e-01      
      442      2.929e-01      
      443      3.304e-01      
      445      4.149e-01      
      446      4.591e-01      
      448      5.405e-01      
      449      5.723e-01      
      453      6.661e-01      
      454      6.957e-01      
      456      7.742e-01      
      457      8.270e-01      
      458      8.900e-01      
      459      9.597e-01      
      460      1.029e+00      
      461      1.089e+00      
      463      1.177e+00      
      464      1.209e+00      
      468      1.308e+00      
      469      1.318e+00      
      481      1.417e+00      
      482      1.429e+00      
      515      1.343e+00      
      516      1.323e+00      
      519      1.230e+00      
      520      1.188e+00      
      522      1.099e+00      
      523      1.054e+00      
      525      9.690e-01      
      526      9.316e-01      
      529      8.448e-01      
      530      8.196e-01      
      535      7.221e-01      
      536      7.073e-01      
      548      6.094e-01      
      549      5.982e-01      
      577      4.992e-01      
      578      4.953e-01      
      593      4.190e-01      
      594      3.875e-01      
      610      3.127e-01      
      611      2.824e-01      
      614      1.930e-01      
      615      1.750e-01      
      1068      1.801e-01      
      1069      4.358e-01      
      1070      8.515e-01      
      1071      1.330e+00      
      1072      1.664e+00      
      1073      1.684e+00      
      1074      1.402e+00      
      1075      9.851e-01      
      1076      6.081e-01      
      1077      3.499e-01      
      1078      2.017e-01      
      1079      1.239e-01      
      1080      1.000e-01      
      1208      1.880e-01      
      1209      3.757e-01      
      1210      6.222e-01      
      1211      8.666e-01      
      1212      1.047e+00      
      1215      1.026e+00      
      1216      8.528e-01      
      1217      6.448e-01      
      1218      4.499e-01      
      1219      2.990e-01      
      1220      1.977e-01      
      1249      2.932e-01      
      1250      3.199e-01      
      1254      4.119e-01      
      1255      4.286e-01      
      1266      5.268e-01      
      1267      5.295e-01      
      1291      4.419e-01      
      1292      4.274e-01      
      1315      3.370e-01      
      1316      3.223e-01      
      1332      2.260e-01      
      1333      2.196e-01      
      1344      1.205e-01      
      1345      1.142e-01      
      1605      2.093e-01      
      1606      2.855e-01      
      1607      3.609e-01      
      1608      4.019e-01      
      1610      3.355e-01      
      1611      2.674e-01      
      1613      1.691e-01      
      1614      1.448e-01      
      1991      1.257e-01      
      1992      2.735e-01      
      1993      4.896e-01      
      1994      7.109e-01      
      1995      8.377e-01      
      1996      8.089e-01      
      1997      6.527e-01      
      1998      4.550e-01      
      1999      2.887e-01      
      2000      1.786e-01      
      2098      2.234e-01      
      2099      3.497e-01      
      2100      4.476e-01      
      2101      4.761e-01      
      2102      4.352e-01      
      2103      3.587e-01      
      2104      2.800e-01      
      2105      2.132e-01      
      2107      1.172e-01      
      2108      1.000e-01      
      2194      1.022e-01      
      2195      2.969e-01      
      2196      7.408e-01      
      2197      1.539e+00      
      2198      2.643e+00      
      2199      3.766e+00      
      2200      4.493e+00      
      2201      4.570e+00      
      2202      4.067e+00      
      2203      3.254e+00      
      2204      2.382e+00      
      2205      1.603e+00      
      2206      9.939e-01      
      2207      5.766e-01      
      2208      3.265e-01      
      2209      1.927e-01      
      2218      2.708e-01      
      2219      3.269e-01      
      2220      3.870e-01      
      2221      4.490e-01      
      2222      5.107e-01      
      2223      5.702e-01      
      2224      6.268e-01      
      2225      6.811e-01      
      2226      7.354e-01      
      2227      7.930e-01      
      2228      8.570e-01      
      2229      9.282e-01      
      2230      1.004e+00      
      2231      1.080e+00      
      2232      1.154e+00      
      2233      1.226e+00      
      2234      1.298e+00      
      2235      1.373e+00      
      2236      1.450e+00      
      2237      1.526e+00      
      2238      1.601e+00      
      2239      1.675e+00      
      2240      1.745e+00      
      2241      1.804e+00      
      2250      1.721e+00      
      2251      1.676e+00      
      2254      1.577e+00      
      2255      1.563e+00      
      2264      1.661e+00      
      2265      1.673e+00      
      2270      1.591e+00      
      2271      1.568e+00      
      2273      1.507e+00      
      2274      1.465e+00      
      2276      1.367e+00      
      2277      1.324e+00      
      2287      1.230e+00      
      2288      1.211e+00      
      2292      1.115e+00      
      2293      1.089e+00      
      2295      1.026e+00      
      2296      9.871e-01      
      2298      9.047e-01      
      2299      8.670e-01      
      2311      7.670e-01      
      2312      7.509e-01      
      2319      6.563e-01      
      2320      6.276e-01      
      2323      5.429e-01      
      2324      5.254e-01      
      2343      4.336e-01      
      2344      4.248e-01      
      2352      3.252e-01      
      2353      3.184e-01      
      2363      2.338e-01      
      2364      2.087e-01      
      2368      1.111e-01      
      2369      1.000e-01      
      2407      1.751e-01      
      2408      4.081e-01      
      2409      7.868e-01      
      2410      1.225e+00      
      2411      1.542e+00      
      2412      1.602e+00      
      2413      1.431e+00      
      2414      1.184e+00      
      2415      9.894e-01      
      2416      8.801e-01      
      2417      8.226e-01      
      2418      7.782e-01      
      2419      7.207e-01      
      2420      6.365e-01      
      2421      5.292e-01      
      2422      4.189e-01      
      2423      3.287e-01      
      2424      2.702e-01      
      2433      3.674e-01      
      2434      4.041e-01      
      2436      4.846e-01      
      2437      5.268e-01      
      2439      6.047e-01      
      2440      6.345e-01      
      2447      7.261e-01      
      2448      7.603e-01      
      2450      8.546e-01      
      2451      9.033e-01      
      2453      9.862e-01      
      2454      1.021e+00      
      2468      9.305e-01      
      2469      9.061e-01      
      2481      8.110e-01      
      2482      8.017e-01      
      2488      7.303e-01      
      2489      7.017e-01      
      2498      6.124e-01      
      2499      5.940e-01      
      2502      4.949e-01      
      2503      4.596e-01      
      2510      3.597e-01      
      2511      3.526e-01      
      2532      2.606e-01      
      2533      2.422e-01      
      2536      1.599e-01      
      2537      1.271e-01      
      2564      2.153e-01      
      2565      2.499e-01      
      2566      3.154e-01      
      2567      4.154e-01      
      2568      5.315e-01      
      2569      6.250e-01      
      2570      6.589e-01      
      2571      6.245e-01      
      2572      5.452e-01      
      2573      4.566e-01      
      2574      3.853e-01      
      2631      2.880e-01      
      2632      2.678e-01      
      2640      1.726e-01      
      2641      1.675e-01      
      3149      1.958e-01      
      3150      2.850e-01      
      3154      2.468e-01      
      3155      1.725e-01      
      3396      1.481e-01      
      3397      2.869e-01      
      3398      5.356e-01      
      3399      8.891e-01      
      3400      1.248e+00      
      3401      1.451e+00      
      3402      1.392e+00      
      3403      1.113e+00      
      3404      7.589e-01      
      3405      4.601e-01      
      3406      2.643e-01      
      3407      1.557e-01      
      3550      1.000e-01      
      3551      2.777e-01      
      3552      8.028e-01      
      3553      1.890e+00      
      3554      3.592e+00      
      3555      5.515e+00      
      3556      6.881e+00      
      3557      7.045e+00      
      3558      6.002e+00      
      3559      4.346e+00      
      3560      2.753e+00      
      3561      1.588e+00      
      3562      8.788e-01      
      3563      4.984e-01      
      3564      3.117e-01      
      3565      2.273e-01      
      3566      1.946e-01      
      3571      2.750e-01      
      3572      3.168e-01      
      3573      3.690e-01      
      3574      4.362e-01      
      3575      5.235e-01      
      3576      6.333e-01      
      3577      7.608e-01      
      3578      8.944e-01      
      3579      1.021e+00      
      3580      1.131e+00      
      3581      1.222e+00      
      3582      1.295e+00      
      3583      1.356e+00      
      3584      1.410e+00      
      3585      1.463e+00      
      3586      1.518e+00      
      3587      1.574e+00      
      3588      1.626e+00      
      3590      1.702e+00      
      3591      1.730e+00      
      3593      1.808e+00      
      3594      1.862e+00      
      3596      1.953e+00      
      3597      1.975e+00      
      3601      2.041e+00      
      3602      2.082e+00      
      3604      2.169e+00      
      3605      2.193e+00      
      3609      2.095e+00      
      3610      2.048e+00      
      3612      1.969e+00      
      3613      1.938e+00      
      3615      1.861e+00      
      3616      1.804e+00      
      3617      1.735e+00      
      3618      1.661e+00      
      3619      1.590e+00      
      3620      1.527e+00      
      3622      1.436e+00      
      3623      1.410e+00      


3624   1.410e+00
