0.0      1.000e-01      
      1      1.000e-01      
      33      1.537e-01      
      34      2.686e-01      
      35      4.896e-01      
      36      8.059e-01      
      37      1.121e+00      
      38      1.294e+00      
      39      1.245e+00      
      40      1.020e+00      
      41      7.406e-01      
      42      5.072e-01      
      43      3.511e-01      
      44      2.588e-01      
      45      2.064e-01      
      62      1.078e-01      
      63      1.060e-01      
      360      1.870e-01      
      361      3.833e-01      
      362      8.487e-01      
      363      1.741e+00      
      364      3.083e+00      
      365      4.601e+00      
      366      5.755e+00      
      367      6.069e+00      
      368      5.476e+00      
      369      4.336e+00      
      370      3.127e+00      
      371      2.164e+00      
      372      1.524e+00      
      373      1.149e+00      
      374      9.437e-01      
      375      8.314e-01      
      376      7.642e-01      
      377      7.185e-01      
      381      6.237e-01      
      382      6.033e-01      
      390      5.052e-01      
      391      5.029e-01      
      408      5.451e-01      
      409      6.540e-01      
      410      8.032e-01      
      411      1.003e+00      
      412      1.278e+00      
      413      1.655e+00      
      414      2.128e+00      
      415      2.644e+00      
      416      3.110e+00      
      417      3.425e+00      
      419      3.375e+00      
      420      3.054e+00      
      421      2.644e+00      
      422      2.232e+00      
      423      1.873e+00      
      424      1.587e+00      
      425      1.373e+00      
      426      1.218e+00      
      427      1.112e+00      
      428      1.044e+00      
      429      1.008e+00      
      434      9.108e-01      
      435      8.730e-01      
      444      7.762e-01      
      445      7.664e-01      
      453      6.675e-01      
      454      6.558e-01      
      465      5.569e-01      
      466      5.511e-01      
      475      4.521e-01      
      476      4.486e-01      
      524      3.490e-01      
      525      3.464e-01      
      607      2.470e-01      
      608      2.444e-01      
      783      1.460e-01      
      784      1.440e-01      
      1064      1.876e-01      
      1065      2.968e-01      
      1066      5.694e-01      
      1067      1.156e+00      
      1068      2.181e+00      
      1069      3.595e+00      
      1070      5.072e+00      
      1071      6.105e+00      
      1072      6.309e+00      
      1073      5.669e+00      
      1074      4.526e+00      
      1075      3.317e+00      
      1076      2.333e+00      
      1077      1.661e+00      
      1078      1.255e+00      
      1079      1.032e+00      
      1080      9.144e-01      
      1081      8.504e-01      
      1082      8.093e-01      
      1085      7.151e-01      
      1086      6.875e-01      
      1090      5.988e-01      
      1091      5.796e-01      
      1101      4.865e-01      
      1102      4.779e-01      
      1122      3.779e-01      
      1123      3.743e-01      
      1172      2.761e-01      
      1173      2.730e-01      
      1204      2.935e-01      
      1205      4.351e-01      
      1206      7.673e-01      
      1207      1.369e+00      
      1208      2.203e+00      
      1209      3.065e+00      
      1210      3.668e+00      
      1211      3.824e+00      
      1212      3.549e+00      
      1213      3.022e+00      
      1214      2.455e+00      
      1215      1.980e+00      
      1216      1.635e+00      
      1217      1.396e+00      
      1218      1.229e+00      
      1219      1.109e+00      
      1220      1.020e+00      
      1221      9.517e-01      
      1222      8.960e-01      
      1223      8.487e-01      
      1225      7.736e-01      
      1226      7.443e-01      
      1234      6.498e-01      
      1235      6.413e-01      
      1244      5.445e-01      
      1245      5.375e-01      
      1262      4.429e-01      
      1263      4.365e-01      
      1291      3.387e-01      
      1292      3.352e-01      
      1360      2.370e-01      
      1361      2.344e-01      
      1530      3.129e-01      
      1531      3.395e-01      
      1537      2.591e-01      
      1538      2.392e-01      
      1572      3.178e-01      
      1573      3.657e-01      
      1579      2.699e-01      
      1580      2.487e-01      
      1658      1.490e-01      
      1659      1.478e-01      
      1675      2.356e-01      
      1676      3.828e-01      
      1677      6.117e-01      
      1678      8.650e-01      
      1679      1.039e+00      
      1681      9.554e-01      
      1682      8.002e-01      
      1683      6.676e-01      
      1684      5.779e-01      
      1685      5.175e-01      
      1687      4.177e-01      
      1688      3.685e-01      
      1690      2.902e-01      
      1691      2.658e-01      
      1715      3.320e-01      
      1716      3.830e-01      
      1724      2.878e-01      
      1725      2.722e-01      
      1784      1.726e-01      
      1785      1.711e-01      
      1983      2.302e-01      
      1984      3.379e-01      
      1985      4.777e-01      
      1986      6.118e-01      
      1990      5.570e-01      
      1991      4.707e-01      
      1992      4.000e-01      
      1993      3.466e-01      
      1996      2.513e-01      
      1997      2.322e-01      
      2044      3.027e-01      
      2045      4.002e-01      
      2046      4.966e-01      
      2047      5.631e-01      
      2050      5.091e-01      
      2051      4.508e-01      
      2053      3.511e-01      
      2054      3.164e-01      
      2066      2.164e-01      
      2067      2.141e-01      
      2093      2.515e-01      
      2094      4.022e-01      
      2095      7.148e-01      
      2096      1.213e+00      
      2097      1.811e+00      
      2098      2.322e+00      
      2099      2.568e+00      
      2100      2.491e+00      
      2101      2.174e+00      
      2102      1.761e+00      
      2103      1.374e+00      
      2104      1.074e+00      
      2105      8.687e-01      
      2106      7.361e-01      
      2107      6.503e-01      
      2108      5.925e-01      
      2111      4.997e-01      
      2112      4.811e-01      
      2121      3.859e-01      
      2122      3.801e-01      
      2167      2.803e-01      
      2168      2.768e-01      
      2196      3.262e-01      
      2197      5.452e-01      
      2198      1.121e+00      
      2199      2.376e+00      
      2200      4.603e+00      
      2201      7.724e+00      
      2202      1.098e+01      
      2203      1.312e+01      
      2204      1.321e+01      
      2205      1.138e+01      
      2206      8.625e+00      
      2207      6.001e+00      
      2208      4.054e+00      
      2209      2.812e+00      
      2210      2.079e+00      
      2211      1.662e+00      
      2212      1.425e+00      
      2213      1.289e+00      
      2214      1.207e+00      
      2215      1.152e+00      
      2217      1.070e+00      
      2218      1.033e+00      
      2220      9.639e-01      
      2221      9.319e-01      
      2224      8.439e-01      
      2225      8.158e-01      
      2229      7.212e-01      
      2230      7.093e-01      
      2240      6.239e-01      
      2241      6.087e-01      
      2248      5.143e-01      
      2249      4.982e-01      
      2269      4.018e-01      
      2270      3.973e-01      
      2304      2.978e-01      
      2305      2.960e-01      
      2394      3.130e-01      
      2395      4.857e-01      
      2396      7.806e-01      
      2397      1.165e+00      
      2398      1.539e+00      
      2399      1.798e+00      
      2400      1.904e+00      
      2402      1.809e+00      
      2403      1.702e+00      
      2404      1.610e+00      
      2405      1.568e+00      
      2410      1.478e+00      
      2411      1.320e+00      
      2412      1.158e+00      
      2413      1.025e+00      
      2414      9.305e-01      
      2415      8.665e-01      
      2417      7.745e-01      
      2418      7.345e-01      
      2422      6.417e-01      
      2423      6.343e-01      
      2433      5.394e-01      
      2434      5.315e-01      
      2448      4.389e-01      
      2449      4.302e-01      
      2483      3.318e-01      
      2484      3.299e-01      
      2555      2.303e-01      
      2556      2.298e-01      
      2560      2.711e-01      
      2561      3.673e-01      
      2562      5.933e-01      
      2563      1.011e+00      
      2564      1.612e+00      
      2565      2.260e+00      
      2566      2.747e+00      
      2567      2.917e+00      
      2568      2.773e+00      
      2569      2.440e+00      
      2570      2.060e+00      
      2571      1.720e+00      
      2572      1.449e+00      
      2573      1.247e+00      
      2574      1.100e+00      
      2575      9.953e-01      
      2576      9.192e-01      
      2577      8.612e-01      
      2579      7.739e-01      
      2580      7.387e-01      
      2583      6.537e-01      
      2584      6.292e-01      
      2597      5.511e-01      
      2598      5.236e-01      
      2606      4.243e-01      
      2607      4.201e-01      
      2654      3.226e-01      
      2655      3.189e-01      
      2666      3.513e-01      
      2667      4.326e-01      
      2668      5.732e-01      
      2669      7.606e-01      
      2670      9.446e-01      
      2671      1.061e+00      
      2673      1.003e+00      
      2674      8.916e-01      
      2675      7.798e-01      
      2676      6.863e-01      
      2677      6.129e-01      
      2678      5.557e-01      
      2679      5.108e-01      
      2683      4.115e-01      
      2684      3.988e-01      
      2725      2.999e-01      
      2726      2.977e-01      
      2771      3.604e-01      
      2772      4.999e-01      
      2773      7.005e-01      
      2774      9.160e-01      
      2775      1.075e+00      
      2777      1.075e+00      
      2778      9.602e-01      
      2779      8.265e-01      
      2780      7.014e-01      
      2781      5.969e-01      
      2782      5.163e-01      
      2783      4.583e-01      
      2787      3.641e-01      
      2788      3.572e-01      
      2832      2.578e-01      
      2833      2.560e-01      
      2852      2.940e-01      
      2853      3.854e-01      
      2854      5.950e-01      
      2855      9.961e-01      
      2856      1.642e+00      
      2857      2.502e+00      
      2858      3.396e+00      
      2859      4.030e+00      
      2860      4.166e+00      
      2861      3.796e+00      
      2862      3.135e+00      
      2863      2.447e+00      
      2864      1.898e+00      
      2865      1.528e+00      
      2866      1.300e+00      
      2867      1.154e+00      
      2868      1.046e+00      
      2869      9.541e-01      
      2870      8.732e-01      
      2871      8.065e-01      
      2872      7.558e-01      
      2878      6.575e-01      
      2879      6.487e-01      
      2888      5.511e-01      
      2889      5.397e-01      
      2902      4.443e-01      
      2903      4.381e-01      
      2936      3.400e-01      
      2937      3.362e-01      
      2949      4.331e-01      
      2950      4.541e-01      
      2956      3.664e-01      
      2957      3.508e-01      
      3001      2.510e-01      
      3002      2.504e-01      
      3215      1.532e-01      
      3216      1.487e-01      
      3339      1.684e-01      
      3340      2.998e-01      
      3341      5.985e-01      
      3342      1.111e+00      
      3343      1.757e+00      
      3344      2.304e+00      
      3345      2.511e+00      
      3346      2.315e+00      
      3347      1.860e+00      
      3348      1.367e+00      
      3349      9.742e-01      
      3350      7.143e-01      
      3351      5.567e-01      
      3352      4.616e-01      
      3353      4.010e-01      
      3356      3.041e-01      
      3357      2.853e-01      
      3375      3.797e-01      
      3376      4.122e-01      
      3383      3.125e-01      
      3384      2.972e-01      
      3390      3.353e-01      
      3391      4.021e-01      
      3392      4.955e-01      
      3393      6.028e-01      
      3394      7.004e-01      
      3395      7.633e-01      
      3398      6.845e-01      
      3399      6.113e-01      
      3400      5.403e-01      
      3401      4.792e-01      
      3403      3.935e-01      
      3404      3.674e-01      
      3471      2.681e-01      
      3472      2.661e-01      
      3536      3.257e-01      
      3537      5.549e-01      
      3538      9.305e-01      
      3539      1.373e+00      
      3540      1.711e+00      
      3542      1.626e+00      
      3543      1.330e+00      
      3544      1.050e+00      
      3545      8.704e-01      
      3546      8.345e-01      
      3547      9.850e-01      
      3548      1.336e+00      
      3549      1.800e+00      
      3550      2.184e+00      
      3551      2.305e+00      
      3552      2.127e+00      
      3553      1.767e+00      
      3554      1.380e+00      
      3555      1.064e+00      
      3556      8.409e-01      
      3557      6.967e-01      
      3558      6.074e-01      
      3559      5.535e-01      
      3567      4.543e-01      
      3568      4.498e-01      
      3589      3.516e-01      
      3590      3.481e-01      


3624   3.481e-01
