0.0      1.000e-01      
      1      1.000e-01      
      368      1.780e-01      
      369      2.674e-01      
      372      2.530e-01      
      373      1.673e-01      
      402      2.630e-01      
      403      3.192e-01      
      404      3.748e-01      
      405      4.214e-01      
      409      5.050e-01      
      410      5.686e-01      
      411      6.876e-01      
      412      8.475e-01      
      413      9.927e-01      
      416      9.004e-01      
      417      7.915e-01      
      421      8.423e-01      
      422      9.687e-01      
      423      1.152e+00      
      424      1.370e+00      
      425      1.565e+00      
      426      1.673e+00      
      428      1.603e+00      
      429      1.522e+00      
      435      1.600e+00      
      436      1.645e+00      
      443      1.582e+00      
      444      1.543e+00      
      446      1.460e+00      
      447      1.425e+00      
      451      1.334e+00      
      452      1.315e+00      
      460      1.239e+00      
      461      1.210e+00      
      463      1.129e+00      
      464      1.079e+00      
      465      1.025e+00      
      466      9.681e-01      
      467      9.127e-01      
      468      8.588e-01      
      469      8.060e-01      
      470      7.552e-01      
      472      6.679e-01      
      473      6.321e-01      
      476      5.355e-01      
      477      5.067e-01      
      505      4.101e-01      
      506      4.061e-01      
      519      3.134e-01      
      520      2.939e-01      
      524      1.961e-01      
      525      1.809e-01      
      1067      2.176e-01      
      1068      3.794e-01      
      1069      5.463e-01      
      1070      6.566e-01      
      1072      5.663e-01      
      1073      4.100e-01      
      1074      2.540e-01      
      1075      1.374e-01      
      1206      1.377e-01      
      1207      2.949e-01      
      1208      5.182e-01      
      1209      7.629e-01      
      1210      9.664e-01      
      1211      1.086e+00      
      1213      1.063e+00      
      1214      9.497e-01      
      1215      8.031e-01      
      1216      6.590e-01      
      1217      5.510e-01      
      1221      6.252e-01      
      1222      7.369e-01      
      1223      8.648e-01      
      1224      9.948e-01      
      1225      1.114e+00      
      1226      1.214e+00      
      1227      1.294e+00      
      1228      1.353e+00      
      1232      1.439e+00      
      1233      1.487e+00      
      1234      1.557e+00      
      1235      1.631e+00      
      1243      1.542e+00      
      1244      1.513e+00      
      1248      1.423e+00      
      1249      1.412e+00      
      1253      1.339e+00      
      1254      1.295e+00      
      1255      1.241e+00      
      1256      1.181e+00      
      1257      1.122e+00      
      1258      1.067e+00      
      1260      9.737e-01      
      1261      9.309e-01      
      1263      8.316e-01      
      1264      7.745e-01      
      1265      7.171e-01      
      1266      6.620e-01      
      1267      6.095e-01      
      1268      5.592e-01      
      1270      4.708e-01      
      1271      4.368e-01      
      1277      3.445e-01      
      1278      3.334e-01      
      1289      2.343e-01      
      1290      2.226e-01      
      1313      1.322e-01      
      1314      1.111e-01      
      2098      1.618e-01      
      2099      2.275e-01      
      2103      1.373e-01      
      2104      1.000e-01      
      2196      1.000e-01      
      2197      2.048e-01      
      2198      3.769e-01      
      2199      5.851e-01      
      2200      7.760e-01      
      2201      8.825e-01      
      2202      8.561e-01      
      2203      7.021e-01      
      2204      4.840e-01      
      2205      2.820e-01      
      2206      1.427e-01      
      2214      1.877e-01      
      2215      2.501e-01      
      2216      3.101e-01      
      2217      3.627e-01      
      2219      4.435e-01      
      2220      4.747e-01      
      2249      3.818e-01      
      2250      3.493e-01      
      2255      2.575e-01      
      2256      2.458e-01      
      2271      1.563e-01      
      2272      1.410e-01      
      2412      1.932e-01      
      2413      2.433e-01      
      2414      3.060e-01      
      2415      3.481e-01      
      2418      2.614e-01      
      2419      2.162e-01      
      2428      3.032e-01      
      2429      3.357e-01      
      2431      4.136e-01      
      2432      4.545e-01      
      2434      5.456e-01      
      2435      6.033e-01      
      2436      6.699e-01      
      2437      7.405e-01      
      2438      8.076e-01      
      2439      8.639e-01      
      2450      9.561e-01      
      2451      1.021e+00      
      2452      1.086e+00      
      2453      1.142e+00      
      2463      1.060e+00      
      2464      1.017e+00      
      2466      9.186e-01      
      2467      8.677e-01      
      2469      7.732e-01      
      2470      7.344e-01      
      2475      6.382e-01      
      2476      6.207e-01      
      2479      5.397e-01      
      2480      5.088e-01      
      2483      4.106e-01      
      2484      3.754e-01      
      2487      2.894e-01      
      2488      2.690e-01      
      2504      1.705e-01      
      2505      1.690e-01      
      2570      2.461e-01      
      2571      3.546e-01      
      2574      3.493e-01      
      2575      2.472e-01      
      2576      1.523e-01      
      2577      1.000e-01      
      2600      1.983e-01      
      2601      2.008e-01      
      2647      1.202e-01      
      2648      1.000e-01      
      2948      1.667e-01      
      2949      3.102e-01      
      2950      4.553e-01      
      2953      3.621e-01      
      2954      2.194e-01      
      2955      1.124e-01      
      3142      2.030e-01      
      3143      3.760e-01      
      3144      5.632e-01      
      3145      6.861e-01      
      3146      6.871e-01      
      3147      5.784e-01      
      3148      4.266e-01      
      3149      2.937e-01      
      3150      1.999e-01      
      3151      1.350e-01      
      3345      1.922e-01      
      3346      3.660e-01      
      3347      5.523e-01      
      3348      6.631e-01      
      3349      6.373e-01      
      3350      4.953e-01      
      3351      3.161e-01      
      3352      1.703e-01      
      3413      2.659e-01      
      3414      2.726e-01      
      3430      3.521e-01      
      3431      3.774e-01      
      3444      2.857e-01      
      3445      2.721e-01      
      3465      1.739e-01      
      3466      1.684e-01      
      3554      2.028e-01      
      3555      3.030e-01      
      3556      3.885e-01      
      3557      4.172e-01      
      3558      3.704e-01      
      3559      2.720e-01      
      3560      1.674e-01      


3624   1.674e-01
