0.0      1.000e-01      
      1      1.000e-01      
      2095      1.428e-01      
      2096      2.154e-01      
      2100      1.173e-01      
      2101      1.000e-01      
      2560      1.117e-01      
      2561      2.940e-01      
      2562      6.141e-01      
      2563      1.021e+00      
      2564      1.355e+00      
      2565      1.443e+00      
      2566      1.238e+00      
      2567      8.634e-01      
      2568      4.969e-01      
      2569      2.424e-01      
      2570      1.052e-01      


3624   1.052e-01
