0      0.0      
      1      0.000e+00      
      359      7.594e-03      
      360      2.145e-02      
      361      4.975e-02      
      362      9.540e-02      
      363      1.520e-01      
      364      2.014e-01      
      365      2.223e-01      
      366      2.052e-01      
      367      1.605e-01      
      368      1.096e-01      
      369      6.893e-02      
      370      4.317e-02      
      371      2.893e-02      
      372      2.130e-02      
      373      1.699e-02      
      382      7.417e-03      
      383      6.854e-03      
      415      1.599e-02      
      416      1.873e-02      
      497      8.971e-03      
      498      7.780e-03      
      505      1.680e-02      
      506      1.838e-02      
      511      9.158e-03      
      512      7.050e-03      
      1061      1.515e-02      
      1062      2.775e-02      
      1063      4.059e-02      
      1064      4.860e-02      
      1065      5.066e-02      
      1067      5.741e-02      
      1068      6.766e-02      
      1071      6.878e-02      
      1072      5.566e-02      
      1073      4.253e-02      
      1074      3.238e-02      
      1075      2.576e-02      
      1076      2.190e-02      
      1097      1.197e-02      
      1098      1.190e-02      
      1170      2.242e-03      
      1171      1.032e-03      
      1205      6.861e-03      
      1206      1.603e-02      
      1207      3.026e-02      
      1208      4.653e-02      
      1209      5.908e-02      
      1211      5.846e-02      
      1212      4.858e-02      
      1213      3.786e-02      
      1214      2.884e-02      
      1215      2.214e-02      
      1218      1.247e-02      
      1219      1.152e-02      
      1289      2.242e-03      
      1290      1.032e-03      
      1370      8.025e-03      
      1371      2.020e-02      
      1372      4.021e-02      
      1373      6.363e-02      
      1374      8.071e-02      
      1376      7.131e-02      
      1377      5.279e-02      
      1378      3.578e-02      
      1379      2.382e-02      
      1380      1.649e-02      
      1381      1.222e-02      
      1425      3.231e-03      
      1426      1.994e-03      
      2039      5.143e-03      
      2040      1.242e-02      
      2041      2.342e-02      
      2042      3.458e-02      
      2045      2.718e-02      
      2046      1.684e-02      
      2047      9.598e-03      
      2048      5.875e-03      
      2095      1.126e-02      
      2096      1.922e-02      
      2101      1.065e-02      
      2102      5.954e-03      
      2198      1.474e-02      
      2199      3.219e-02      
      2200      5.939e-02      
      2201      9.141e-02      
      2202      1.168e-01      
      2204      1.123e-01      
      2205      8.829e-02      
      2206      6.349e-02      
      2207      4.473e-02      
      2208      3.326e-02      
      2210      2.422e-02      
      2211      2.268e-02      
      2230      1.288e-02      
      2231      1.264e-02      
      2288      4.003e-03      
      2289      2.242e-03      
      2395      1.120e-02      
      2396      1.915e-02      
      2402      2.627e-02      
      2403      4.102e-02      
      2404      5.896e-02      
      2405      7.088e-02      
      2406      7.046e-02      
      2407      5.931e-02      
      2408      4.441e-02      
      2409      3.183e-02      
      2410      2.357e-02      
      2411      1.888e-02      
      2465      8.968e-03      
      2466      7.758e-03      
      2560      1.037e-02      
      2561      2.145e-02      
      2562      3.697e-02      
      2563      5.289e-02      
      2566      5.225e-02      
      2567      3.883e-02      
      2568      2.710e-02      
      2569      1.926e-02      
      2570      1.490e-02      
      2607      5.997e-03      
      2608      4.003e-03      
      2666      1.350e-02      
      2667      1.875e-02      
      2671      1.194e-02      
      2672      8.310e-03
3624   8.310e-03
