0.0      1.000e-01      
      1      1.000e-01      
      34      1.487e-01      
      35      2.412e-01      
      36      3.572e-01      
      37      4.555e-01      
      38      4.940e-01      
      39      4.621e-01      
      40      3.848e-01      
      41      2.985e-01      
      42      2.269e-01      
      44      1.424e-01      
      45      1.203e-01      
      359      2.165e-01      
      360      4.037e-01      
      361      6.884e-01      
      362      1.037e+00      
      363      1.378e+00      
      364      1.622e+00      
      366      1.591e+00      
      367      1.350e+00      
      368      1.072e+00      
      369      8.393e-01      
      370      6.855e-01      
      371      6.026e-01      
      372      5.688e-01      
      376      6.683e-01      
      377      7.181e-01      
      379      7.985e-01      
      380      8.232e-01      
      391      9.221e-01      
      392      9.274e-01      
      403      8.313e-01      
      404      8.114e-01      
      409      9.090e-01      
      410      1.003e+00      
      411      1.101e+00      
      412      1.170e+00      
      416      1.082e+00      
      417      1.058e+00      
      421      9.714e-01      
      422      9.508e-01      
      445      8.604e-01      
      446      8.452e-01      
      450      7.649e-01      
      451      7.387e-01      
      467      6.422e-01      
      468      6.342e-01      
      474      5.463e-01      
      475      5.278e-01      
      499      4.309e-01      
      500      4.232e-01      
      525      3.263e-01      
      526      3.186e-01      
      583      2.188e-01      
      584      2.108e-01      
      614      1.114e-01      
      615      1.105e-01      
      1063      1.844e-01      
      1064      2.111e-01      
      1066      2.732e-01      
      1067      3.344e-01      
      1068      4.098e-01      
      1069      4.695e-01      
      1072      3.722e-01      
      1073      2.928e-01      
      1074      2.256e-01      
      1075      1.762e-01      
      1207      2.029e-01      
      1208      2.889e-01      
      1209      3.805e-01      
      1210      4.481e-01      
      1213      3.801e-01      
      1214      3.172e-01      
      1216      2.322e-01      
      1217      2.117e-01      
      1288      1.151e-01      
      1289      1.110e-01      
      2197      1.701e-01      
      2198      2.474e-01      
      2199      3.297e-01      
      2200      3.937e-01      
      2204      3.128e-01      
      2205      2.515e-01      
      2207      1.577e-01      
      2208      1.288e-01      
      2233      2.177e-01      
      2234      2.362e-01      
      2317      1.377e-01      
      2318      1.359e-01      
      2559      1.813e-01      
      2560      3.187e-01      
      2561      5.052e-01      
      2562      6.840e-01      
      2565      6.468e-01      
      2566      4.976e-01      
      2567      3.633e-01      
      2568      2.642e-01      
      2569      1.983e-01      
      2664      2.673e-01      
      2665      4.157e-01      
      2666      5.603e-01      
      2670      4.632e-01      
      2671      3.557e-01      
      2672      2.685e-01      
      2673      2.055e-01      
      2676      1.157e-01      
      2677      1.034e-01      


3624   1.034e-01
