0      0.0      
      1      0.000e+00      
      414      6.642e-02      
      415      1.184e-01      
      424      1.195e-01      
      425      2.198e-01      
      426      3.462e-01      
      427      4.509e-01      
      429      4.282e-01      
      430      3.180e-01      
      431      2.025e-01      
      432      1.150e-01      
      433      6.181e-02      
      1068      8.423e-02      
      1069      1.822e-01      
      1070      3.157e-01      
      1071      4.401e-01      
      1074      3.485e-01      
      1075      2.244e-01      
      1076      1.268e-01      
      1077      6.688e-02      
      1207      8.700e-02      
      1208      2.101e-01      
      1209      4.148e-01      
      1210      6.758e-01      
      1211      9.214e-01      
      1212      1.069e+00      
      1213      1.077e+00      
      1214      9.623e-01      
      1215      7.771e-01      
      1216      5.750e-01      
      1217      3.928e-01      
      1218      2.488e-01      
      1219      1.474e-01      
      1220      8.345e-02      
      1221      4.691e-02      
      2098      9.905e-02      
      2099      1.549e-01      
      2104      6.998e-02      
      2105      4.026e-02      
      2197      9.743e-02      
      2198      2.205e-01      
      2199      4.079e-01      
      2200      6.202e-01      
      2201      7.800e-01      
      2203      7.179e-01      
      2204      5.350e-01      
      2205      3.432e-01      
      2206      1.941e-01      
      2207      1.007e-01      
      2208      5.085e-02      
      2411      1.237e-01      
      2412      2.627e-01      
      2413      5.667e-01      
      2414      1.062e+00      
      2415      1.624e+00      
      2416      2.003e+00      
      2417      2.002e+00      
      2418      1.647e+00      
      2419      1.142e+00      
      2420      6.915e-01      
      2421      3.799e-01      
      2422      1.972e-01      
      2423      1.005e-01      
      2424      5.240e-02      
      2949      8.383e-02      
      2950      1.688e-01      
      2951      2.704e-01      
      2955      2.155e-01      
      2956      1.317e-01      
      2958      3.951e-02      
      2959      2.250e-02      
      3148      7.359e-02      
      3149      1.273e-01      
      3150      1.891e-01      
      3151      2.295e-01      
      3153      1.832e-01      
      3154      1.249e-01      
      3156      4.187e-02      
      3157      2.376e-02      
      3395      1.005e-01      
      3396      2.198e-01      
      3397      4.057e-01      
      3398      6.402e-01      
      3399      8.710e-01      
      3400      1.023e+00      
      3401      1.035e+00      
      3402      8.958e-01      
      3403      6.628e-01      
      3404      4.216e-01      
      3405      2.351e-01      
      3406      1.196e-01      
      3408      3.104e-02      
      3409      1.808e-02
3624   1.808e-02
