0.0      1.000e-01      
      1      1.000e-01      
      364      1.015e-01      
      365      2.138e-01      
      366      3.705e-01      
      367      5.380e-01      
      368      6.668e-01      
      370      6.738e-01      
      371      5.629e-01      
      372      4.265e-01      
      373      3.037e-01      
      374      2.135e-01      
      375      1.551e-01      
      409      1.349e-01      
      410      3.587e-01      
      411      8.093e-01      
      412      1.545e+00      
      413      2.539e+00      
      414      3.677e+00      
      415      4.798e+00      
      416      5.719e+00      
      417      6.261e+00      
      418      6.299e+00      
      419      5.870e+00      
      420      5.193e+00      
      421      4.549e+00      
      422      4.090e+00      
      423      3.753e+00      
      424      3.371e+00      
      425      2.847e+00      
      426      2.221e+00      
      427      1.611e+00      
      428      1.111e+00      
      429      7.548e-01      
      430      5.240e-01      
      431      3.813e-01      
      432      2.925e-01      
      433      2.340e-01      
      436      1.349e-01      
      437      1.145e-01      
      1063      1.249e-01      
      1064      3.543e-01      
      1065      8.360e-01      
      1066      1.666e+00      
      1067      2.846e+00      
      1068      4.215e+00      
      1069      5.461e+00      
      1070      6.224e+00      
      1071      6.278e+00      
      1072      5.647e+00      
      1073      4.580e+00      
      1074      3.400e+00      
      1075      2.363e+00      
      1076      1.581e+00      
      1077      1.054e+00      
      1078      7.230e-01      
      1079      5.197e-01      
      1080      3.925e-01      
      1081      3.088e-01      
      1082      2.501e-01      
      1084      1.723e-01      
      1085      1.449e-01      
      1206      2.076e-01      
      1207      5.530e-01      
      1208      1.217e+00      
      1209      2.225e+00      
      1210      3.405e+00      
      1211      4.400e+00      
      1212      4.863e+00      
      1213      4.671e+00      
      1214      3.977e+00      
      1215      3.069e+00      
      1216      2.199e+00      
      1217      1.503e+00      
      1218      1.011e+00      
      1219      6.925e-01      
      1220      4.963e-01      
      1221      3.746e-01      
      1222      2.950e-01      
      1223      2.388e-01      
      1225      1.643e-01      
      1226      1.386e-01      
      1682      2.135e-01      
      1683      2.412e-01      
      1687      1.536e-01      
      1688      1.291e-01      
      1985      1.848e-01      
      1986      2.776e-01      
      1991      1.861e-01      
      1992      1.466e-01      
      2095      1.069e-01      
      2096      2.873e-01      
      2097      6.388e-01      
      2098      1.176e+00      
      2099      1.797e+00      
      2100      2.292e+00      
      2101      2.464e+00      
      2102      2.271e+00      
      2103      1.836e+00      
      2104      1.344e+00      
      2105      9.273e-01      
      2106      6.320e-01      
      2107      4.441e-01      
      2108      3.293e-01      
      2109      2.574e-01      
      2110      2.088e-01      
      2113      1.238e-01      
      2114      1.061e-01      
      2195      1.428e-01      
      2196      5.073e-01      
      2197      1.469e+00      
      2198      3.511e+00      
      2199      6.990e+00      
      2200      1.170e+01      
      2201      1.656e+01      
      2202      1.995e+01      
      2203      2.063e+01      
      2204      1.858e+01      
      2205      1.489e+01      
      2206      1.096e+01      
      2207      7.668e+00      
      2208      5.260e+00      
      2209      3.607e+00      
      2210      2.494e+00      
      2211      1.745e+00      
      2212      1.239e+00      
      2213      8.977e-01      
      2214      6.656e-01      
      2215      5.058e-01      
      2216      3.939e-01      
      2217      3.134e-01      
      2218      2.541e-01      
      2220      1.747e-01      
      2221      1.475e-01      
      2399      2.443e-01      
      2400      6.137e-01      
      2401      1.493e+00      
      2402      3.325e+00      
      2403      6.403e+00      
      2404      1.035e+01      
      2405      1.398e+01      
      2406      1.595e+01      
      2407      1.575e+01      
      2408      1.400e+01      
      2409      1.177e+01      
      2410      9.862e+00      
      2411      8.470e+00      
      2412      7.401e+00      
      2413      6.392e+00      
      2414      5.317e+00      
      2415      4.206e+00      
      2416      3.160e+00      
      2417      2.274e+00      
      2418      1.589e+00      
      2419      1.102e+00      
      2420      7.752e-01      
      2421      5.634e-01      
      2422      4.261e-01      
      2423      3.339e-01      
      2424      2.686e-01      
      2426      1.828e-01      
      2427      1.540e-01      
      2563      2.191e-01      
      2564      6.823e-01      
      2565      1.752e+00      
      2566      3.740e+00      
      2567      6.685e+00      
      2568      1.009e+01      
      2569      1.298e+01      
      2570      1.445e+01      
      2571      1.414e+01      
      2572      1.244e+01      
      2573      1.005e+01      
      2574      7.629e+00      
      2575      5.534e+00      
      2576      3.895e+00      
      2577      2.696e+00      
      2578      1.862e+00      
      2579      1.302e+00      
      2580      9.315e-01      
      2581      6.862e-01      
      2582      5.205e-01      
      2583      4.051e-01      
      2584      3.218e-01      
      2585      2.600e-01      
      2587      1.792e-01      
      2588      1.553e-01      
      2853      1.029e-01      
      2854      2.606e-01      
      2855      5.240e-01      
      2856      8.442e-01      
      2857      1.104e+00      
      2859      1.109e+00      
      2860      9.157e-01      
      2861      7.097e-01      
      2862      5.410e-01      
      2863      4.177e-01      
      2864      3.297e-01      
      2865      2.657e-01      
      2867      1.811e-01      
      2868      1.524e-01      
      3342      1.699e-01      
      3343      3.036e-01      
      3344      4.275e-01      
      3346      4.170e-01      
      3347      2.929e-01      
      3348      1.690e-01      


3624   1.690e-01
