0      0.0      
      1      0.000e+00      
      37      5.966e-03      
      38      8.962e-03      
      42      5.025e-03      
      43      2.587e-03      
      413      4.851e-03      
      414      9.039e-03      
      415      1.518e-02      
      416      2.181e-02      
      417      2.633e-02      
      418      2.687e-02      
      419      2.391e-02      
      420      1.980e-02      
      441      2.408e-02      
      442      2.557e-02      
      444      2.988e-02      
      445      3.314e-02      
      446      3.711e-02      
      447      4.115e-02      
      460      3.753e-02      
      461      3.590e-02      
      465      3.095e-02      
      466      3.024e-02      
      474      2.555e-02      
      475      2.416e-02      
      499      1.995e-02      
      500      1.901e-02      
      505      1.454e-02      
      506      1.365e-02      
      511      8.792e-03      
      512      8.288e-03      
      525      3.377e-03      
      526      3.227e-03      
      1069      7.375e-03      
      1070      1.549e-02      
      1071      2.601e-02      
      1072      3.506e-02      
      1074      3.340e-02      
      1075      2.379e-02      
      1076      1.383e-02      
      1077      6.617e-03      
      1078      2.655e-03      
      1079      9.245e-04      
      1212      4.799e-03      
      1213      7.880e-03      
      1219      2.986e-03      
      1220      1.570e-03      
      1607      5.489e-03      
      1608      8.087e-03      
      1612      3.553e-03      
      1613      1.687e-03      
      1991      3.010e-03      
      1992      7.350e-03      
      1993      1.412e-02      
      1994      2.142e-02      
      1997      1.905e-02      
      1998      1.194e-02      
      1999      6.181e-03      
      2000      2.694e-03      
      2001      1.015e-03      
      2194      3.563e-03      
      2195      1.099e-02      
      2196      2.726e-02      
      2197      5.444e-02      
      2198      8.792e-02      
      2199      1.156e-01      
      2200      1.259e-01      
      2201      1.173e-01      
      2202      9.857e-02      
      2203      7.936e-02      
      2204      6.220e-02      
      2205      4.546e-02      
      2206      2.917e-02      
      2207      1.582e-02      
      2208      7.167e-03      
      2209      2.759e-03      
      2210      9.609e-04      
      2221      5.902e-03      
      2222      6.536e-03      
      2234      1.071e-02      
      2235      1.165e-02      
      2250      7.036e-03      
      2251      6.368e-03      
      2270      2.001e-03      
      2271      1.121e-03      
      2415      5.267e-03      
      2416      8.924e-03      
      2417      1.237e-02      
      2418      1.433e-02      
      2421      9.512e-03      
      2422      6.502e-03      
      2424      2.086e-03      
      2425      9.965e-04      
      2565      3.680e-03      
      2566      7.702e-03      
      2567      1.283e-02      
      2568      1.702e-02      
      2569      1.795e-02      
      2570      1.507e-02      
      2571      1.011e-02      
      2572      5.456e-03      
      2573      2.412e-03      
      2950      5.750e-03      
      2951      9.858e-03      
      2952      1.393e-02      
      2953      1.573e-02      
      2954      1.404e-02      
      2955      9.914e-03      
      2956      5.571e-03      
      2957      2.530e-03      
      3398      4.556e-03      
      3399      7.887e-03      
      3400      1.116e-02      
      3401      1.305e-02      
      3403      1.044e-02      
      3404      7.233e-03      
      3405      4.238e-03      
      3406      2.104e-03      
      3552      4.654e-03      
      3553      1.161e-02      
      3554      2.282e-02      
      3555      3.551e-02      
      3556      4.401e-02      
      3557      4.376e-02      
      3558      3.527e-02      
      3559      2.336e-02      
      3560      1.294e-02      
      3561      6.139e-03      
      3562      2.564e-03      
      3563      9.715e-04
3624   9.715e-04
