0.0      1.000e-01      
      1      1.000e-01      
      36      1.363e-01      
      37      2.539e-01      
      38      3.717e-01      
      41      2.793e-01      
      42      1.615e-01      
      413      2.188e-01      
      414      4.585e-01      
      415      8.057e-01      
      416      1.147e+00      
      417      1.310e+00      
      418      1.209e+00      
      419      9.251e-01      
      420      6.308e-01      
      421      4.433e-01      
      424      4.871e-01      
      425      6.579e-01      
      426      9.151e-01      
      427      1.202e+00      
      428      1.401e+00      
      429      1.416e+00      
      430      1.258e+00      
      431      1.034e+00      
      432      8.517e-01      
      433      7.544e-01      
      434      7.304e-01      
      436      8.001e-01      
      437      8.632e-01      
      438      9.351e-01      
      439      1.010e+00      
      440      1.083e+00      
      441      1.151e+00      
      442      1.214e+00      
      443      1.277e+00      
      444      1.348e+00      
      445      1.432e+00      
      446      1.530e+00      
      447      1.627e+00      
      448      1.703e+00      
      449      1.745e+00      
      455      1.842e+00      
      456      1.886e+00      
      470      1.827e+00      
      471      1.782e+00      
      472      1.729e+00      
      473      1.667e+00      
      474      1.600e+00      
      475      1.533e+00      
      476      1.470e+00      
      477      1.413e+00      
      479      1.322e+00      
      480      1.292e+00      
      482      1.233e+00      
      483      1.191e+00      
      485      1.113e+00      
      486      1.088e+00      
      489      1.015e+00      
      490      9.805e-01      
      497      8.845e-01      
      498      8.752e-01      
      501      7.909e-01      
      502      7.541e-01      
      510      6.686e-01      
      511      6.455e-01      
      516      5.547e-01      
      517      5.438e-01      
      520      4.682e-01      
      521      4.252e-01      
      523      3.289e-01      
      524      2.887e-01      
      546      1.917e-01      
      547      1.752e-01      
      1068      1.586e-01      
      1069      3.855e-01      
      1070      7.325e-01      
      1071      1.090e+00      
      1072      1.271e+00      
      1073      1.167e+00      
      1074      8.458e-01      
      1075      4.880e-01      
      1076      2.270e-01      
      1077      1.000e-01      
      1209      1.709e-01      
      1210      3.280e-01      
      1211      5.587e-01      
      1212      8.544e-01      
      1213      1.158e+00      
      1214      1.361e+00      
      1215      1.365e+00      
      1216      1.168e+00      
      1217      8.630e-01      
      1218      5.671e-01      
      1219      3.446e-01      
      1220      2.019e-01      
      1221      1.190e-01      
      1222      1.000e-01      
      1230      1.793e-01      
      1231      2.236e-01      
      1233      3.227e-01      
      1234      3.766e-01      
      1235      4.324e-01      
      1236      4.883e-01      
      1237      5.421e-01      
      1238      5.913e-01      
      1241      6.909e-01      
      1242      7.000e-01      
      1253      7.934e-01      
      1254      8.090e-01      
      1267      7.374e-01      
      1268      7.085e-01      
      1288      6.370e-01      
      1289      5.855e-01      
      1291      4.882e-01      
      1292      4.480e-01      
      1295      3.564e-01      
      1296      3.378e-01      
      1314      2.424e-01      
      1315      2.264e-01      
      1338      1.273e-01      
      1339      1.134e-01      
      1991      1.083e-01      
      1992      2.542e-01      
      1993      4.684e-01      
      1994      6.775e-01      
      1996      6.879e-01      
      1997      4.856e-01      
      1998      2.731e-01      
      1999      1.247e-01      
      2195      1.431e-01      
      2196      3.930e-01      
      2197      8.640e-01      
      2198      1.519e+00      
      2199      2.140e+00      
      2200      2.431e+00      
      2201      2.258e+00      
      2202      1.761e+00      
      2203      1.193e+00      
      2204      7.250e-01      
      2205      3.987e-01      
      2206      1.956e-01      
      2227      2.787e-01      
      2228      2.966e-01      
      2273      2.030e-01      
      2274      1.835e-01      
      2415      2.318e-01      
      2416      3.049e-01      
      2417      3.918e-01      
      2418      4.611e-01      
      2420      4.450e-01      
      2421      3.521e-01      
      2422      2.387e-01      
      2423      1.415e-01      
      2424      1.000e-01      
      2431      1.714e-01      
      2432      2.048e-01      
      2434      2.729e-01      
      2435      3.066e-01      
      2438      3.932e-01      
      2439      4.104e-01      
      2462      3.252e-01      
      2463      3.092e-01      
      2467      2.178e-01      
      2468      2.043e-01      
      2485      1.043e-01      
      2486      1.042e-01      
      3396      2.035e-01      
      3397      4.950e-01      
      3398      1.039e+00      
      3399      1.795e+00      
      3400      2.499e+00      
      3401      2.780e+00      
      3402      2.466e+00      
      3403      1.744e+00      
      3404      9.871e-01      
      3405      4.496e-01      
      3406      1.670e-01      
      3552      2.155e-01      
      3553      5.462e-01      
      3554      1.092e+00      
      3555      1.729e+00      
      3556      2.174e+00      
      3557      2.177e+00      
      3558      1.744e+00      
      3559      1.124e+00      
      3560      5.876e-01      
      3561      2.522e-01      
      3562      1.000e-01      
      3611      1.957e-01      
      3612      2.034e-01      


3624   2.034e-01
