0      0.0      
      1      0.000e+00      
      399      4.486e-03      
      400      7.515e-03      
      406      2.509e-03      
      407      1.102e-03      
      414      4.831e-03      
      415      7.137e-03      
      420      2.157e-03      
      421      1.153e-03      
      423      3.081e-03      
      424      6.610e-03      
      425      1.171e-02      
      426      1.705e-02      
      430      1.377e-02      
      431      9.010e-03      
      432      5.093e-03      
      433      2.455e-03      
      1068      4.688e-03      
      1069      9.668e-03      
      1070      1.583e-02      
      1071      2.062e-02      
      1072      2.145e-02      
      1073      1.790e-02      
      1074      1.205e-02      
      1075      6.591e-03      
      1076      2.956e-03      
      1077      1.095e-03      
      1206      3.432e-03      
      1207      9.060e-03      
      1208      1.933e-02      
      1209      3.397e-02      
      1210      5.064e-02      
      1211      6.649e-02      
      1212      7.987e-02      
      1213      8.958e-02      
      1215      8.919e-02      
      1216      7.730e-02      
      1217      6.114e-02      
      1218      4.485e-02      
      1219      3.112e-02      
      1220      2.070e-02      
      1221      1.317e-02      
      1222      7.866e-03      
      1223      4.272e-03      
      1224      2.039e-03      
      2097      7.199e-03      
      2098      1.321e-02      
      2099      1.917e-02      
      2102      1.470e-02      
      2103      8.574e-03      
      2104      4.025e-03      
      2105      1.528e-03      
      2196      4.314e-03      
      2197      1.030e-02      
      2198      2.055e-02      
      2199      3.459e-02      
      2200      4.943e-02      
      2201      6.022e-02      
      2203      5.579e-02      
      2204      4.267e-02      
      2205      2.816e-02      
      2206      1.610e-02      
      2207      7.990e-03      
      2208      3.426e-03      
      2209      1.257e-03      
      2411      6.462e-03      
      2412      1.153e-02      
      2413      2.061e-02      
      2414      3.286e-02      
      2415      4.421e-02      
      2416      4.968e-02      
      2417      4.727e-02      
      2418      3.913e-02      
      2419      2.896e-02      
      2420      1.947e-02      
      2421      1.181e-02      
      2422      6.330e-03      
      2424      1.137e-03      
      2425      3.667e-04      
      2949      3.553e-03      
      2950      6.709e-03      
      2956      1.762e-03      
      2957      6.034e-04      
      3141      4.457e-03      
      3142      6.486e-03      
      3147      1.279e-03      
      3148      1.005e-03      
      3396      3.922e-03      
      3397      7.838e-03      
      3398      1.317e-02      
      3399      1.874e-02      
      3403      1.546e-02      
      3404      9.874e-03      
      3405      5.369e-03      
      3406      2.478e-03      
      3552      6.343e-03      
      3553      1.313e-02      
      3554      2.178e-02      
      3555      2.917e-02      
      3557      2.865e-02      
      3558      2.158e-02      
      3559      1.388e-02      
      3560      7.798e-03      
      3561      3.899e-03      
      3562      1.743e-03
3624   1.743e-03
