0.0      1.000e-01      
      1      1.000e-01      
      357      1.145e-01      
      358      2.352e-01      
      359      4.949e-01      
      360      9.879e-01      
      361      1.779e+00      
      362      2.777e+00      
      363      3.664e+00      
      364      4.025e+00      
      365      3.666e+00      
      366      2.775e+00      
      367      1.765e+00      
      368      9.630e-01      
      369      4.706e-01      
      370      2.230e-01      
      371      1.152e-01      
      1063      1.316e-01      
      1064      2.946e-01      
      1065      6.062e-01      
      1066      1.047e+00      
      1067      1.476e+00      
      1068      1.686e+00      
      1069      1.568e+00      
      1070      1.199e+00      
      1071      7.696e-01      
      1072      4.324e-01      
      1073      2.291e-01      
      1074      1.281e-01      
      1205      1.301e-01      
      1206      2.626e-01      
      1207      4.724e-01      
      1208      7.030e-01      
      1209      8.461e-01      
      1210      8.235e-01      
      1211      6.566e-01      
      1212      4.412e-01      
      1213      2.638e-01      
      1214      1.538e-01      
      2092      1.238e-01      
      2093      2.774e-01      
      2094      5.483e-01      
      2095      8.953e-01      
      2096      1.186e+00      
      2098      1.109e+00      
      2099      7.987e-01      
      2100      4.876e-01      
      2101      2.657e-01      
      2102      1.414e-01      
      2196      1.276e-01      
      2197      3.097e-01      
      2198      6.710e-01      
      2199      1.208e+00      
      2200      1.769e+00      
      2201      2.102e+00      
      2202      2.030e+00      
      2203      1.607e+00      
      2204      1.058e+00      
      2205      5.957e-01      
      2206      3.025e-01      
      2207      1.520e-01      
      2561      1.930e-01      
      2562      3.539e-01      
      2563      8.159e-01      
      2564      1.816e+00      
      2565      3.408e+00      
      2566      5.168e+00      
      2567      6.272e+00      
      2568      6.101e+00      
      2569      4.799e+00      
      2570      3.105e+00      
      2571      1.706e+00      
      2572      8.486e-01      
      2573      4.303e-01      
      2574      2.578e-01      
      2577      1.581e-01      
      2578      1.535e-01      
      2609      2.497e-01      
      2610      2.562e-01      
      2675      1.578e-01      
      2676      1.560e-01      

