0.0      1.000e-01      
      1      1.000e-01      
      30      1.081e-01      
      31      3.156e-01      
      32      8.409e-01      
      33      1.864e+00      
      34      3.375e+00      
      35      4.999e+00      
      36      6.106e+00      
      37      6.227e+00      
      38      5.392e+00      
      39      4.056e+00      
      40      2.729e+00      
      41      1.702e+00      
      42      1.026e+00      
      43      6.211e-01      
      44      3.893e-01      
      45      2.563e-01      
      46      1.777e-01      
      47      1.294e-01      
      360      1.140e-01      
      361      2.624e-01      
      362      5.776e-01      
      363      1.127e+00      
      364      1.858e+00      
      365      2.549e+00      
      366      2.920e+00      
      367      2.841e+00      
      368      2.414e+00      
      369      1.863e+00      
      370      1.364e+00      
      371      9.860e-01      
      372      7.228e-01      
      373      5.423e-01      
      374      4.159e-01      
      375      3.240e-01      
      376      2.545e-01      
      378      1.574e-01      
      379      1.239e-01      
      403      1.167e-01      
      404      3.133e-01      
      405      6.833e-01      
      406      1.205e+00      
      407      1.732e+00      
      408      2.059e+00      
      409      2.079e+00      
      410      1.870e+00      
      411      1.632e+00      
      412      1.563e+00      
      413      1.793e+00      
      414      2.360e+00      
      415      3.197e+00      
      416      4.148e+00      
      417      5.094e+00      
      418      6.101e+00      
      419      7.391e+00      
      420      9.066e+00      
      421      1.082e+01      
      422      1.200e+01      
      423      1.205e+01      
      424      1.086e+01      
      425      8.846e+00      
      426      6.606e+00      
      427      4.603e+00      
      428      3.059e+00      
      429      1.994e+00      
      430      1.320e+00      
      431      9.165e-01      
      432      6.762e-01      
      433      5.255e-01      
      434      4.233e-01      
      435      3.503e-01      
      436      2.973e-01      
      439      2.025e-01      
      440      1.799e-01      
      1056      1.640e-01      
      1057      4.073e-01      
      1058      8.664e-01      
      1059      1.623e+00      
      1060      2.814e+00      
      1061      4.688e+00      
      1062      7.480e+00      
      1063      1.110e+01      
      1064      1.503e+01      
      1065      1.872e+01      
      1066      2.220e+01      
      1067      2.607e+01      
      1068      3.074e+01      
      1069      3.546e+01      
      1070      3.835e+01      
      1071      3.755e+01      
      1072      3.278e+01      
      1073      2.556e+01      
      1074      1.802e+01      
      1075      1.172e+01      
      1076      7.173e+00      
      1077      4.212e+00      
      1078      2.419e+00      
      1079      1.392e+00      
      1080      8.269e-01      
      1081      5.193e-01      
      1082      3.486e-01      
      1083      2.500e-01      
      1084      1.901e-01      
      1203      1.983e-01      
      1204      5.543e-01      
      1205      1.290e+00      
      1206      2.473e+00      
      1207      3.922e+00      
      1208      5.186e+00      
      1209      5.793e+00      
      1210      5.586e+00      
      1211      4.812e+00      
      1212      3.872e+00      
      1213      3.026e+00      
      1214      2.325e+00      
      1215      1.736e+00      
      1216      1.246e+00      
      1217      8.671e-01      
      1218      5.999e-01      
      1219      4.251e-01      
      1220      3.146e-01      
      1221      2.450e-01      
      1222      2.014e-01      
      1231      1.039e-01      
      1232      1.000e-01      
      1507      1.244e-01      
      1508      3.250e-01      
      1509      7.127e-01      
      1510      1.294e+00      
      1511      1.958e+00      
      1512      2.494e+00      
      1513      2.709e+00      
      1514      2.541e+00      
      1515      2.085e+00      
      1516      1.523e+00      
      1517      1.018e+00      
      1518      6.458e-01      
      1519      4.081e-01      
      1520      2.672e-01      
      1521      1.851e-01      
      1522      1.363e-01      
      1525      1.580e-01      
      1526      2.986e-01      
      1527      5.624e-01      
      1528      9.173e-01      
      1529      1.244e+00      
      1530      1.396e+00      
      1531      1.313e+00      
      1532      1.060e+00      
      1533      7.616e-01      
      1534      5.118e-01      
      1535      3.390e-01      
      1536      2.309e-01      
      1537      1.649e-01      
      1538      1.235e-01      
      1677      1.289e-01      
      1678      3.147e-01      
      1679      6.288e-01      
      1680      1.044e+00      
      1681      1.470e+00      
      1682      1.803e+00      
      1683      1.971e+00      
      1684      1.944e+00      
      1685      1.735e+00      
      1686      1.399e+00      
      1687      1.029e+00      
      1688      7.069e-01      
      1689      4.704e-01      
      1690      3.145e-01      
      1691      2.166e-01      
      1692      1.553e-01      
      1715      2.497e-01      
      1716      3.895e-01      
      1717      4.969e-01      
      1719      4.730e-01      
      1720      3.784e-01      
      1721      2.834e-01      
      1722      2.086e-01      
      1724      1.190e-01      
      1725      1.000e-01      
      1981      1.000e-01      
      1982      2.507e-01      
      1983      5.471e-01      
      1984      9.610e-01      
      1985      1.369e+00      
      1986      1.598e+00      
      1987      1.553e+00      
      1988      1.286e+00      
      1989      9.388e-01      
      1990      6.324e-01      
      1991      4.136e-01      
      1992      2.744e-01      
      1993      1.895e-01      
      1994      1.372e-01      
      2092      1.833e-01      
      2093      5.014e-01      
      2094      1.109e+00      
      2095      1.999e+00      
      2096      2.966e+00      
      2097      3.660e+00      
      2098      3.798e+00      
      2099      3.360e+00      
      2100      2.582e+00      
      2101      1.772e+00      
      2102      1.128e+00      
      2103      7.003e-01      
      2104      4.431e-01      
      2105      2.933e-01      
      2106      2.037e-01      
      2107      1.474e-01      
      2193      1.534e-01      
      2194      4.312e-01      
      2195      1.063e+00      
      2196      2.297e+00      
      2197      4.365e+00      
      2198      7.340e+00      
      2199      1.097e+01      
      2200      1.459e+01      
      2201      1.720e+01      
      2202      1.792e+01      
      2203      1.652e+01      
      2204      1.359e+01      
      2205      1.011e+01      
      2206      6.921e+00      
      2207      4.443e+00      
      2208      2.730e+00      
      2209      1.645e+00      
      2210      1.002e+00      
      2211      6.353e-01      
      2212      4.266e-01      
      2213      3.033e-01      
      2214      2.257e-01      
      2215      1.737e-01      
      2399      2.363e-01      
      2400      5.763e-01      
      2401      1.161e+00      
      2402      1.955e+00      
      2403      2.799e+00      
      2404      3.484e+00      
      2405      3.850e+00      
      2406      3.836e+00      
      2407      3.479e+00      
      2408      2.895e+00      
      2409      2.259e+00      
      2410      1.752e+00      
      2411      1.546e+00      
      2412      1.839e+00      
      2413      2.841e+00      
      2414      4.598e+00      
      2415      6.782e+00      
      2416      8.682e+00      
      2417      9.554e+00      
      2418      9.070e+00      
      2419      7.504e+00      
      2420      5.493e+00      
      2421      3.637e+00      
      2422      2.242e+00      
      2423      1.338e+00      
      2424      8.067e-01      
      2425      5.134e-01      
      2426      3.553e-01      
      2427      2.690e-01      
      2428      2.189e-01      
      2432      1.215e-01      
      2433      1.052e-01      
      2566      1.000e-01      
      2567      2.065e-01      
      2568      4.337e-01      
      2569      7.461e-01      
      2570      1.049e+00      
      2571      1.215e+00      
      2572      1.179e+00      
      2573      9.856e-01      
      2574      7.372e-01      
      2575      5.188e-01      
      2576      3.618e-01      
      2577      2.591e-01      
      2578      1.925e-01      
      2579      1.477e-01      
      3336      1.788e-01      
      3337      3.087e-01      
      3338      4.422e-01      
      3339      5.444e-01      
      3340      6.120e-01      
      3341      6.810e-01      
      3342      7.899e-01      
      3343      9.334e-01      
      3344      1.055e+00      
      3346      1.014e+00      
      3347      8.524e-01      
      3348      6.582e-01      
      3349      4.792e-01      
      3350      3.389e-01      
      3351      2.395e-01      
      3352      1.723e-01      
      3383      1.598e-01      
      3384      4.110e-01      
      3385      8.399e-01      
      3386      1.373e+00      
      3387      1.813e+00      
      3388      1.959e+00      
      3389      1.768e+00      
      3390      1.378e+00      
      3391      9.762e-01      
      3392      6.747e-01      
      3393      4.917e-01      
      3394      3.953e-01      
      3395      3.460e-01      
      3398      2.562e-01      
      3399      2.228e-01      
      3402      1.268e-01      
      3403      1.024e-01      
      3416      1.579e-01      
      3417      2.464e-01      
      3418      3.249e-01      
      3419      3.628e-01      
      3421      3.009e-01      
      3422      2.394e-01      
      3423      1.831e-01      
      3424      1.386e-01      
      3553      2.009e-01      
      3554      3.712e-01      
      3555      5.573e-01      
      3556      6.830e-01      
      3558      5.937e-01      
      3559      4.485e-01      
      3560      3.147e-01      
      3561      2.169e-01      
      3562      1.529e-01      

