0      0.0      
      1      0.000e+00      
      411      3.536e-03      
      412      5.687e-03      
      414      9.194e-03      
      415      9.938e-03      
      418      1.195e-02      
      419      1.408e-02      
      420      1.817e-02      
      421      2.490e-02      
      422      3.340e-02      
      423      4.078e-02      
      425      4.078e-02      
      426      3.352e-02      
      427      2.492e-02      
      428      1.741e-02      
      429      1.192e-02      
      430      8.264e-03      
      431      5.839e-03      
      433      2.774e-03      
      434      1.702e-03      
      1063      5.354e-03      
      1064      1.094e-02      
      1065      1.898e-02      
      1066      2.874e-02      
      1067      3.887e-02      
      1068      4.741e-02      
      1069      5.195e-02      
      1070      5.081e-02      
      1071      4.437e-02      
      1072      3.496e-02      
      1073      2.531e-02      
      1074      1.723e-02      
      1075      1.131e-02      
      1076      7.327e-03      
      1077      4.725e-03      
      1078      2.980e-03      
      1206      5.765e-03      
      1207      8.932e-03      
      1211      6.637e-03      
      1212      4.621e-03      
      1215      1.264e-03      
      1216      6.198e-04      
      1677      4.346e-03      
      1678      8.474e-03      
      1679      1.324e-02      
      1680      1.695e-02      
      1681      1.851e-02      
      1684      1.553e-02      
      1685      1.363e-02      
      1686      1.130e-02      
      1687      8.832e-03      
      1688      6.626e-03      
      1689      4.897e-03      
      1692      1.596e-03      
      1693      8.751e-04      
      2095      3.884e-03      
      2096      6.309e-03      
      2101      3.443e-03      
      2102      1.726e-03      
      2196      2.994e-03      
      2197      6.047e-03      
      2198      9.906e-03      
      2199      1.345e-02      
      2200      1.557e-02      
      2203      1.218e-02      
      2204      9.394e-03      
      2205      6.756e-03      
      2206      4.599e-03      
      2209      9.223e-04      
      2210      4.102e-04      
      2400      1.724e-03      
      2401      5.432e-03      
      2402      1.346e-02      
      2403      2.636e-02      
      2404      4.122e-02      
      2405      5.239e-02      
      2408      5.480e-02      
      2409      6.285e-02      
      2410      8.001e-02      
      2411      1.011e-01      
      2412      1.179e-01      
      2413      1.243e-01      
      2414      1.201e-01      
      2415      1.086e-01      
      2416      9.333e-02      
      2417      7.676e-02      
      2418      6.104e-02      
      2419      4.795e-02      
      2420      3.811e-02      
      2421      3.094e-02      
      2422      2.549e-02      
      2423      2.112e-02      
      2424      1.754e-02      
      2425      1.455e-02      
      2426      1.204e-02      
      2427      9.912e-03      
      2429      6.709e-03      
      2430      5.570e-03      
      2438      1.841e-03      
      2439      1.592e-03      
      2565      4.882e-03      
      2566      6.399e-03      
      2567      8.781e-03      
      2568      1.134e-02      
      2571      1.007e-02      
      2572      7.484e-03      
      2832      3.698e-03      
      2833      3.449e-03      
      3370      5.291e-03      
      3371      1.010e-02      
      3372      1.595e-02      
      3373      2.043e-02      
      3375      1.912e-02      
      3376      1.478e-02      
      3377      1.029e-02      
      3378      6.636e-03      
      3379      3.989e-03      
      3399      1.480e-04      
      3400      4.417e-05
