0.0      1.000e-01      
      1      1.000e-01      
      35      1.631e-01      
      36      2.508e-01      
      40      1.638e-01      
      41      1.000e-01      
      369      1.766e-01      
      370      2.169e-01      
      373      1.221e-01      
      374      1.000e-01      
      410      1.827e-01      
      411      3.939e-01      
      412      6.976e-01      
      413      1.006e+00      
      414      1.182e+00      
      415      1.144e+00      
      416      9.256e-01      
      417      6.474e-01      
      418      4.155e-01      
      419      2.741e-01      
      421      2.584e-01      
      422      3.784e-01      
      423      5.656e-01      
      424      7.627e-01      
      425      8.909e-01      
      427      8.187e-01      
      428      7.010e-01      
      429      6.076e-01      
      430      5.621e-01      
      433      6.376e-01      
      434      6.966e-01      
      435      7.620e-01      
      436      8.273e-01      
      438      9.234e-01      
      439      9.439e-01      
      451      8.561e-01      
      452      8.405e-01      
      468      7.490e-01      
      469      7.384e-01      
      472      6.406e-01      
      473      5.960e-01      
      486      4.968e-01      
      487      4.934e-01      
      508      3.978e-01      
      509      3.820e-01      
      516      2.856e-01      
      517      2.775e-01      
      530      1.900e-01      
      531      1.743e-01      
      1065      1.210e-01      
      1066      2.893e-01      
      1067      5.722e-01      
      1068      9.476e-01      
      1069      1.328e+00      
      1070      1.585e+00      
      1071      1.616e+00      
      1072      1.408e+00      
      1073      1.054e+00      
      1074      6.869e-01      
      1075      4.030e-01      
      1076      2.246e-01      
      1077      1.273e-01      
      1078      1.000e-01      
      1114      2.000e-01      
      1115      2.039e-01      
      1164      1.051e-01      
      1165      1.000e-01      
      1205      1.370e-01      
      1206      3.244e-01      
      1207      6.648e-01      
      1208      1.132e+00      
      1209      1.600e+00      
      1210      1.907e+00      
      1211      1.960e+00      
      1212      1.781e+00      
      1213      1.466e+00      
      1214      1.113e+00      
      1215      7.974e-01      
      1216      5.597e-01      
      1217      4.116e-01      
      1223      4.995e-01      
      1224      5.755e-01      
      1225      6.620e-01      
      1226      7.526e-01      
      1227      8.383e-01      
      1228      9.103e-01      
      1242      8.230e-01      
      1243      7.997e-01      
      1250      6.999e-01      
      1251      6.948e-01      
      1284      5.952e-01      
      1285      5.783e-01      
      1288      4.950e-01      
      1289      4.636e-01      
      1292      3.757e-01      
      1293      3.569e-01      
      1308      2.622e-01      
      1309      2.564e-01      
      1314      1.724e-01      
      1315      1.497e-01      
      1533      2.488e-01      
      1534      2.712e-01      
      1536      2.143e-01      
      1537      1.682e-01      
      1680      2.512e-01      
      1681      4.747e-01      
      1682      7.909e-01      
      1683      1.131e+00      
      1684      1.366e+00      
      1685      1.391e+00      
      1686      1.197e+00      
      1687      8.821e-01      
      1688      5.718e-01      
      1689      3.435e-01      
      1690      2.111e-01      
      1698      2.931e-01      
      1699      3.249e-01      
      1701      3.947e-01      
      1702      4.272e-01      
      1762      3.349e-01      
      1763      3.148e-01      
      1771      2.182e-01      
      1772      2.140e-01      
      1792      1.178e-01      
      1793      1.000e-01      
      2095      1.358e-01      
      2096      2.848e-01      
      2097      4.867e-01      
      2098      6.866e-01      
      2099      8.103e-01      
      2100      8.090e-01      
      2101      6.907e-01      
      2102      5.115e-01      
      2103      3.363e-01      
      2104      2.047e-01      
      2105      1.222e-01      
      2106      1.000e-01      
      2195      1.620e-01      
      2196      4.379e-01      
      2197      9.538e-01      
      2198      1.692e+00      
      2199      2.478e+00      
      2200      3.039e+00      
      2201      3.169e+00      
      2202      2.846e+00      
      2203      2.219e+00      
      2204      1.514e+00      
      2205      9.177e-01      
      2206      5.122e-01      
      2207      2.850e-01      
      2208      1.815e-01      
      2213      2.781e-01      
      2214      3.434e-01      
      2215      4.187e-01      
      2216      4.997e-01      
      2217      5.824e-01      
      2218      6.626e-01      
      2219      7.345e-01      
      2220      7.908e-01      
      2228      7.110e-01      
      2229      6.862e-01      
      2253      5.881e-01      
      2254      5.860e-01      
      2270      4.886e-01      
      2271      4.634e-01      
      2275      3.783e-01      
      2276      3.554e-01      
      2285      2.575e-01      
      2286      2.525e-01      
      2296      1.696e-01      
      2297      1.456e-01      
      2403      1.124e-01      
      2404      2.715e-01      
      2405      5.686e-01      
      2406      1.045e+00      
      2407      1.675e+00      
      2408      2.326e+00      
      2409      2.816e+00      
      2410      3.114e+00      
      2411      3.450e+00      
      2412      4.100e+00      
      2413      5.026e+00      
      2414      5.801e+00      
      2415      5.968e+00      
      2416      5.430e+00      
      2417      4.468e+00      
      2418      3.466e+00      
      2419      2.693e+00      
      2420      2.254e+00      
      2421      2.131e+00      
      2422      2.238e+00      
      2423      2.476e+00      
      2424      2.758e+00      
      2425      3.031e+00      
      2426      3.266e+00      
      2427      3.460e+00      
      2428      3.613e+00      
      2429      3.724e+00      
      2433      3.649e+00      
      2434      3.543e+00      
      2435      3.431e+00      
      2436      3.317e+00      
      2437      3.202e+00      
      2438      3.088e+00      
      2439      2.976e+00      
      2440      2.867e+00      
      2441      2.762e+00      
      2442      2.668e+00      
      2443      2.592e+00      
      2456      2.530e+00      
      2457      2.484e+00      
      2458      2.431e+00      
      2459      2.375e+00      
      2460      2.321e+00      
      2461      2.269e+00      
      2462      2.218e+00      
      2463      2.162e+00      
      2464      2.102e+00      
      2465      2.039e+00      
      2466      1.978e+00      
      2467      1.924e+00      
      2469      1.838e+00      
      2470      1.805e+00      
      2474      1.715e+00      
      2475      1.699e+00      
      2479      1.613e+00      
      2480      1.577e+00      
      2482      1.495e+00      
      2483      1.451e+00      
      2485      1.354e+00      
      2486      1.298e+00      
      2487      1.236e+00      
      2488      1.175e+00      
      2490      1.077e+00      
      2491      1.045e+00      
      2496      9.618e-01      
      2497      9.381e-01      
      2501      8.405e-01      
      2502      8.217e-01      
      2511      7.539e-01      
      2512      7.211e-01      
      2514      6.459e-01      
      2515      6.111e-01      
      2518      5.242e-01      
      2519      4.931e-01      
      2523      3.993e-01      
      2524      3.903e-01      
      2530      3.027e-01      
      2531      2.805e-01      
      2537      2.041e-01      
      2538      1.800e-01      
      2567      1.453e-01      
      2568      3.402e-01      
      2569      7.044e-01      
      2570      1.243e+00      
      2571      1.847e+00      
      2572      2.304e+00      
      2573      2.415e+00      
      2574      2.142e+00      
      2575      1.633e+00      
      2576      1.105e+00      
      2577      7.030e-01      
      2578      4.636e-01      
      2579      3.558e-01      
      2590      4.378e-01      
      2591      4.632e-01      
      2596      5.514e-01      
      2597      5.690e-01      
      2609      4.841e-01      
      2610      4.671e-01      
      2651      3.728e-01      
      2652      3.671e-01      
      2657      2.869e-01      
      2658      2.532e-01      
      2664      1.553e-01      
      2665      1.519e-01      
      2946      1.000e-01      
      2947      2.535e-01      
      2948      5.213e-01      
      2949      8.558e-01      
      2950      1.129e+00      
      2952      1.060e+00      
      2953      7.818e-01      
      2954      5.013e-01      
      2955      2.947e-01      
      2956      1.704e-01      
      3139      1.058e-01      
      3140      3.349e-01      
      3141      8.335e-01      
      3142      1.636e+00      
      3143      2.551e+00      
      3144      3.203e+00      
      3145      3.341e+00      
      3146      3.095e+00      
      3147      2.827e+00      
      3148      2.731e+00      
      3149      2.666e+00      
      3150      2.390e+00      
      3151      1.860e+00      
      3152      1.246e+00      
      3153      7.355e-01      
      3154      4.032e-01      
      3155      2.194e-01      
      3156      1.260e-01      
      3157      1.000e-01      
      3343      1.459e-01      
      3344      3.467e-01      
      3345      6.717e-01      
      3346      1.065e+00      
      3347      1.388e+00      
      3348      1.494e+00      
      3349      1.340e+00      
      3350      1.017e+00      
      3351      6.709e-01      
      3352      4.014e-01      
      3353      2.308e-01      
      3354      1.357e-01      
      3355      1.000e-01      
      3419      1.813e-01      
      3420      2.050e-01      
      3470      1.074e-01      
      3471      1.000e-01      
      3554      1.174e-01      
      3555      2.281e-01      
      3556      3.528e-01      
      3560      2.687e-01      
      3561      1.757e-01      

