0      0.0      
      1      2.000e-03      
      31      5.641e-03      
      32      1.353e-02      
      33      3.071e-02      
      34      5.839e-02      
      35      8.980e-02      
      36      1.113e-01      
      37      1.120e-01      
      38      9.339e-02      
      39      6.662e-02      
      40      4.273e-02      
      41      2.634e-02      
      42      1.666e-02      
      43      1.127e-02      
      45      6.338e-03      
      46      5.138e-03      
      358      8.880e-03      
      359      2.752e-02      
      360      7.949e-02      
      361      1.933e-01      
      362      3.847e-01      
      363      6.226e-01      
      364      8.221e-01      
      365      8.934e-01      
      366      8.109e-01      
      367      6.276e-01      
      368      4.257e-01      
      369      2.616e-01      
      370      1.510e-01      
      371      8.473e-02      
      372      4.777e-02      
      373      2.790e-02      
      374      1.736e-02      
      375      1.167e-02      
      376      8.451e-03      
      377      6.503e-03      
      405      7.048e-03      
      406      1.384e-02      
      407      2.484e-02      
      408      3.753e-02      
      409      4.673e-02      
      411      4.395e-02      
      412      3.867e-02      
      413      3.870e-02      
      414      4.625e-02      
      415      5.776e-02      
      416      6.577e-02      
      417      6.458e-02      
      418      5.467e-02      
      419      4.133e-02      
      420      2.967e-02      
      421      2.170e-02      
      422      1.693e-02      
      423      1.417e-02      
      429      9.253e-03      
      430      9.034e-03      
      886      4.621e-03      
      887      4.016e-03      
      1056      7.620e-03      
      1057      1.790e-02      
      1058      3.982e-02      
      1059      7.580e-02      
      1060      1.203e-01      
      1061      1.603e-01      
      1062      1.853e-01      
      1063      1.981e-01      
      1064      2.141e-01      
      1065      2.474e-01      
      1066      2.974e-01      
      1067      3.472e-01      
      1068      3.731e-01      
      1069      3.600e-01      
      1070      3.095e-01      
      1071      2.378e-01      
      1072      1.649e-01      
      1073      1.050e-01      
      1074      6.328e-02      
      1075      3.753e-02      
      1076      2.289e-02      
      1077      1.488e-02      
      1078      1.045e-02      
      1079      7.909e-03      
      1202      1.092e-02      
      1203      1.386e-02      
      1204      2.311e-02      
      1205      4.620e-02      
      1206      9.125e-02      
      1207      1.584e-01      
      1208      2.312e-01      
      1209      2.806e-01      
      1210      2.842e-01      
      1211      2.434e-01      
      1212      1.804e-01      
      1213      1.198e-01      
      1214      7.490e-02      
      1215      4.679e-02      
      1216      3.094e-02      
      1217      2.239e-02      
      1218      1.773e-02      
      1219      1.507e-02      
      1392      1.011e-02      
      1393      1.005e-02      
      1526      1.387e-02      
      1527      1.882e-02      
      1528      2.484e-02      
      1529      2.966e-02      
      1530      3.118e-02      
      1531      2.905e-02      
      1532      2.481e-02      
      1533      2.036e-02      
      1534      1.680e-02      
      1536      1.270e-02      
      1537      1.162e-02      
      1558      7.056e-03      
      1559      6.194e-03      
      1571      1.044e-02      
      1572      1.141e-02      
      1583      6.701e-03      
      1584      6.046e-03      
      1715      1.074e-02      
      1716      1.140e-02      
      1726      6.910e-03      
      1727      5.821e-03      
      2091      5.367e-03      
      2092      1.294e-02      
      2093      3.023e-02      
      2094      6.015e-02      
      2095      9.855e-02      
      2096      1.326e-01      
      2097      1.479e-01      
      2098      1.387e-01      
      2099      1.113e-01      
      2100      7.835e-02      
      2101      5.014e-02      
      2102      3.066e-02      
      2103      1.898e-02      
      2104      1.246e-02      
      2105      8.806e-03      
      2106      6.646e-03      
      2129      1.700e-03      
      2130      1.612e-03      
      2189      3.574e-03      
      2190      8.185e-03      
      2191      1.865e-02      
      2192      3.671e-02      
      2193      6.017e-02      
      2194      8.294e-02      
      2195      1.004e-01      
      2196      1.150e-01      
      2197      1.358e-01      
      2198      1.708e-01      
      2199      2.198e-01      
      2200      2.705e-01      
      2201      3.020e-01      
      2202      2.967e-01      
      2203      2.535e-01      
      2204      1.890e-01      
      2205      1.251e-01      
      2206      7.594e-02      
      2207      4.430e-02      
      2208      2.615e-02      
      2209      1.631e-02      
      2210      1.098e-02      
      2212      6.159e-03      
      2213      5.012e-03      
      2396      8.968e-03      
      2397      1.095e-02      
      2404      6.138e-03      
      2405      5.605e-03      
      2406      7.313e-03      
      2407      1.522e-02      
      2408      3.704e-02      
      2409      8.201e-02      
