0      0.0      
      1      0.000e+00      
      31      5.517e-03      
      32      1.764e-02      
      33      4.443e-02      
      34      8.857e-02      
      35      1.406e-01      
      36      1.791e-01      
      37      1.854e-01      
      38      1.586e-01      
      39      1.150e-01      
      40      7.314e-02      
      41      4.264e-02      
      42      2.405e-02      
      43      1.383e-02      
      45      5.477e-03      
      46      3.829e-03      
      355      1.254e-02      
      356      1.450e-02      
      360      6.927e-03      
      361      4.977e-03      
      365      6.017e-03      
      366      1.518e-02      
      367      3.726e-02      
      368      7.749e-02      
      369      1.324e-01      
      370      1.859e-01      
      371      2.164e-01      
      372      2.120e-01      
      373      1.775e-01      
      374      1.296e-01      
      375      8.446e-02      
      376      5.072e-02      
      377      2.922e-02      
      378      1.695e-02      
      379      1.040e-02      
      380      7.031e-03      
      402      1.579e-02      
      403      1.658e-02      
      408      8.632e-03      
      409      7.471e-03      
      414      1.406e-02      
      415      1.969e-02      
      425      2.502e-02      
      426      3.390e-02      
      427      4.170e-02      
      428      4.514e-02      
      430      3.671e-02      
      431      2.925e-02      
      432      2.287e-02      
      433      1.838e-02      
      476      9.385e-03      
      477      9.061e-03      
      1044      1.744e-02      
      1045      3.645e-02      
      1046      6.103e-02      
      1047      8.250e-02      
      1049      8.282e-02      
      1050      6.373e-02      
      1051      4.277e-02      
      1052      2.623e-02      
      1053      1.562e-02      
      1054      9.580e-03      
      1055      6.270e-03      
      1065      7.142e-03      
      1066      1.691e-02      
      1067      3.354e-02      
      1068      5.411e-02      
      1069      7.088e-02      
      1071      6.799e-02      
      1072      5.188e-02      
      1073      3.498e-02      
      1074      2.184e-02      
      1075      1.331e-02      
      1076      8.307e-03      
      1204      8.846e-03      
      1205      3.038e-02      
      1206      8.352e-02      
      1207      1.855e-01      
      1208      3.369e-01      
      1209      5.094e-01      
      1210      6.571e-01      
      1211      7.444e-01      
      1212      7.620e-01      
      1213      7.199e-01      
      1214      6.350e-01      
      1215      5.262e-01      
      1216      4.116e-01      
      1217      3.053e-01      
      1218      2.152e-01      
      1219      1.443e-01      
      1220      9.246e-02      
      1221      5.719e-02      
      1222      3.498e-02      
      1223      2.194e-02      
      1224      1.472e-02      
      1225      1.089e-02      
      1391      1.880e-03      
      1392      1.760e-03      
      1526      7.450e-03      
      1527      1.438e-02      
      1528      2.323e-02      
      1529      3.100e-02      
      1532      2.683e-02      
      1533      2.018e-02      
      1534      1.459e-02      
      1535      1.084e-02      
      1579      1.928e-03      
      1580      1.708e-03      
      1603      5.206e-03      
      1604      1.379e-02      
      1605      3.149e-02      
      1606      5.882e-02      
      1607      8.893e-02      
      1608      1.092e-01      
      1609      1.099e-01      
      1610      9.222e-02      
      1611      6.631e-02      
      1612      4.250e-02      
      1613      2.564e-02      
      1614      1.551e-02      
      1616      6.974e-03      
      1617      5.366e-03      
      1630      1.145e-02      
      1631      1.555e-02      
      1639      6.904e-03      
      1640      6.141e-03      
      1701      1.205e-02      
      1702      1.738e-02      
      1708      9.825e-03      
      1709      7.677e-03      
      1988      1.057e-02      
      1989      1.979e-02      
      1990      3.415e-02      
      1991      5.322e-02      
      1992      7.258e-02      
      1993      8.447e-02      
      1994      8.299e-02      
      1995      6.915e-02      
      1996      4.987e-02      
      1997      3.228e-02      
      1998      1.972e-02      
      1999      1.201e-02      
      2000      7.592e-03      
      2096      9.203e-03      
      2097      2.004e-02      
      2098      3.608e-02      
      2099      5.452e-02      
      2100      6.999e-02      
      2102      7.271e-02      
      2103      5.947e-02      
      2104      4.269e-02      
      2105      2.767e-02      
      2106      1.695e-02      
      2107      1.037e-02      
      2108      6.631e-03      
      2200      1.524e-02      
      2201      1.866e-02      
      2206      1.030e-02      
      2207      7.168e-03      
      2413      5.635e-03      
      2414      1.860e-02      
      2415      4.876e-02      
      2416      1.022e-01      
      2417      1.725e-01      
      2418      2.375e-01      
      2419      2.709e-01      
      2420      2.617e-01      
      2421      2.196e-01      
      2422      1.647e-01      
      2423      1.130e-01      
      2424      7.211e-02      
      2425      4.348e-02      
      2426      2.534e-02      
      2427      1.478e-02      
      2429      5.824e-03      
      2430      4.042e-03      
      2565      1.254e-02      
      2566      2.376e-02      
      2567      3.696e-02      
      2568      4.809e-02      
      2569      5.462e-02      
      2570      5.914e-02      
      2571      6.852e-02      
      2572      8.835e-02      
      2573      1.177e-01      
      2574      1.490e-01      
      2575      1.718e-01      
      2577      1.642e-01      
      2578      1.364e-01      
      2579      1.039e-01      
      2580      7.512e-02      
      2581      5.327e-02      
      2582      3.744e-02      
      2583      2.579e-02      
      2584      1.723e-02      
      2585      1.129e-02      
      2589      2.617e-03      
      2590      2.017e-03      
      3394      6.618e-03      
      3395      1.613e-02      
      3396      3.151e-02      
      3397      4.970e-02      
      3398      6.401e-02      
      3400      6.297e-02      
      3401      5.153e-02      
      3402      3.917e-02      
      3403      2.842e-02      
      3404      1.984e-02      
      3405      1.341e-02      
      3407      6.006e-03      
      3408      4.182e-03      
      3431      1.068e-02      
      3432      1.664e-02      
      3437      9.380e-03      
      3438      6.384e-03
