0.0      1.000e-01      
      1      1.000e-01      
      34      1.271e-01      
      35      2.019e-01      
      36      2.877e-01      
      37      3.484e-01      
      39      3.096e-01      
      40      2.414e-01      
      41      1.790e-01      
      42      1.348e-01      
      366      1.835e-01      
      367      2.394e-01      
      368      3.032e-01      
      369      3.551e-01      
      371      3.236e-01      
      372      2.468e-01      
      373      1.697e-01      
      374      1.145e-01      
      409      1.590e-01      
      410      3.182e-01      
      411      5.811e-01      
      412      9.038e-01      
      413      1.173e+00      
      415      1.164e+00      
      416      9.158e-01      
      417      6.382e-01      
      418      4.151e-01      
      419      2.760e-01      
      422      3.094e-01      
      423      4.194e-01      
      424      5.082e-01      
      425      5.262e-01      
      426      4.657e-01      
      427      3.627e-01      
      428      2.623e-01      
      429      1.890e-01      
      430      1.439e-01      
      1064      2.241e-01      
      1065      5.369e-01      
      1066      1.143e+00      
      1067      2.073e+00      
      1068      3.190e+00      
      1069      4.193e+00      
      1070      4.748e+00      
      1071      4.658e+00      
      1072      3.979e+00      
      1073      2.977e+00      
      1074      1.978e+00      
      1075      1.201e+00      
      1076      6.978e-01      
      1077      4.127e-01      
      1078      2.624e-01      
      1079      1.835e-01      
      1080      1.401e-01      
      1204      1.808e-01      
      1205      3.870e-01      
      1206      8.617e-01      
      1207      1.694e+00      
      1208      2.781e+00      
      1209      3.786e+00      
      1210      4.321e+00      
      1211      4.223e+00      
      1212      3.629e+00      
      1213      2.816e+00      
      1214      2.015e+00      
      1215      1.353e+00      
      1216      8.707e-01      
      1217      5.561e-01      
      1218      3.689e-01      
      1219      2.636e-01      
      1221      1.709e-01      
      1222      1.508e-01      
      1367      2.145e-01      
      1368      3.022e-01      
      1369      3.970e-01      
      1370      4.539e-01      
      1372      3.737e-01      
      1373      2.880e-01      
      1374      2.186e-01      
      1375      1.752e-01      
      1530      2.738e-01      
      1531      4.511e-01      
      1532      6.518e-01      
      1533      7.872e-01      
      1534      7.879e-01      
      1535      6.639e-01      
      1536      4.891e-01      
      1537      3.357e-01      
      1538      2.322e-01      
      1540      1.399e-01      
      1541      1.214e-01      
      1676      1.475e-01      
      1677      2.464e-01      
      1678      4.919e-01      
      1679      1.031e+00      
      1680      2.073e+00      
      1681      3.787e+00      
      1682      6.085e+00      
      1683      8.434e+00      
      1684      1.000e+01      
      1685      1.014e+01      
      1686      8.856e+00      
      1687      6.748e+00      
      1688      4.585e+00      
      1689      2.864e+00      
      1690      1.706e+00      
      1691      1.007e+00      
      1692      6.114e-01      
      1693      3.943e-01      
      1694      2.769e-01      
      1695      2.128e-01      
      1696      1.765e-01      
      1987      2.583e-01      
      1988      3.234e-01      
      1992      2.753e-01      
      1993      2.214e-01      
      1996      1.276e-01      
      1997      1.153e-01      
      2043      2.017e-01      
      2044      2.685e-01      
      2049      1.976e-01      
      2050      1.593e-01      
      2093      2.267e-01      
      2094      5.283e-01      
      2095      1.203e+00      
      2096      2.345e+00      
      2097      3.771e+00      
      2098      4.992e+00      
      2099      5.496e+00      
      2100      5.106e+00      
      2101      4.068e+00      
      2102      2.834e+00      
      2103      1.773e+00      
      2104      1.039e+00      
      2105      6.064e-01      
      2106      3.756e-01      
      2107      2.568e-01      
      2109      1.582e-01      
      2110      1.365e-01      
      2193      1.767e-01      
      2194      3.628e-01      
      2195      9.407e-01      
      2196      2.338e+00      
      2197      4.962e+00      
      2198      8.773e+00      
      2199      1.297e+01      
      2200      1.625e+01      
      2201      1.752e+01      
      2202      1.647e+01      
      2203      1.367e+01      
      2204      1.013e+01      
      2205      6.785e+00      
      2206      4.194e+00      
      2207      2.454e+00      
      2208      1.402e+00      
      2209      8.139e-01      
      2210      5.011e-01      
      2211      3.390e-01      
      2212      2.546e-01      
      2213      2.091e-01      
      2401      2.794e-01      
      2402      5.305e-01      
      2403      1.153e+00      
      2404      2.515e+00      
      2405      5.073e+00      
      2406      9.065e+00      
      2407      1.401e+01      
      2408      1.863e+01      
      2409      2.178e+01      
      2410      2.392e+01      
      2411      2.731e+01      
      2412      3.400e+01      
      2413      4.345e+01      
      2414      5.218e+01      
      2415      5.627e+01      
      2416      5.400e+01      
      2417      4.652e+01      
      2418      3.642e+01      
      2419      2.626e+01      
      2420      1.775e+01      
      2421      1.152e+01      
      2422      7.440e+00      
      2423      4.946e+00      
      2424      3.464e+00      
      2425      2.550e+00      
      2426      1.932e+00      
      2427      1.477e+00      
      2428      1.137e+00      
      2429      8.949e-01      
      2430      7.339e-01      
      2431      6.324e-01      
      2433      5.373e-01      
      2434      5.214e-01      
      2449      5.957e-01      
      2450      6.288e-01      
      2454      7.259e-01      
      2455      7.432e-01      
      2458      8.179e-01      
      2459      8.495e-01      
      2473      9.300e-01      
      2474      9.645e-01      
      2477      1.049e+00      
      2478      1.065e+00      
      2484      1.165e+00      
      2485      1.177e+00      
      2489      1.086e+00      
      2490      1.042e+00      
      2492      9.600e-01      
      2493      9.360e-01      
      2499      1.019e+00      
      2500      1.047e+00      
      2503      1.140e+00      
      2504      1.159e+00      
      2513      1.062e+00      
      2514      1.012e+00      
      2516      9.117e-01      
      2517      8.732e-01      
      2526      9.590e-01      
      2527      9.797e-01      
      2537      9.138e-01      
      2538      8.651e-01      
      2540      7.746e-01      
      2541      7.424e-01      
      2552      8.418e-01      
      2553      8.465e-01      
      2562      7.594e-01      
      2563      7.302e-01      
      2565      7.489e-01      
      2566      8.744e-01      
      2567      1.182e+00      
      2568      1.757e+00      
      2569      2.601e+00      
      2570      3.567e+00      
      2571      4.402e+00      
      2572      4.875e+00      
      2573      4.885e+00      
      2574      4.492e+00      
      2575      3.860e+00      
      2576      3.182e+00      
      2577      2.602e+00      
      2578      2.186e+00      
      2579      1.935e+00      
      2580      1.814e+00      
      2582      1.716e+00      
      2583      1.635e+00      
      2584      1.516e+00      
      2585      1.380e+00      
      2586      1.249e+00      
      2587      1.137e+00      
      2588      1.054e+00      
      2589      1.010e+00      
      2608      9.258e-01      
      2609      9.093e-01      
      2634      8.400e-01      
      2635      7.998e-01      
      2659      7.103e-01      
      2660      6.899e-01      
      2671      7.806e-01      
      2672      7.911e-01      
      2680      7.042e-01      
      2681      6.847e-01      
      2705      6.038e-01      
      2706      5.786e-01      
      2731      4.826e-01      
      2732      4.673e-01      
      2795      3.677e-01      
      2796      3.659e-01      
      2804      2.731e-01      
      2805      2.597e-01      
      2855      2.994e-01      
      2856      3.632e-01      
      2857      4.315e-01      
      2858      4.717e-01      
      2860      4.142e-01      
      2861      3.561e-01      
      2866      4.042e-01      
      2867      4.759e-01      
      2868      5.725e-01      
      2869      6.739e-01      
      2872      6.079e-01      
      2873      4.871e-01      
      2874      3.869e-01      
      2875      3.214e-01      
      2876      2.834e-01      
      2945      3.751e-01      
      2946      7.260e-01      
      2947      1.483e+00      
      2948      2.679e+00      
      2949      3.985e+00      
      2950      4.790e+00      
      2951      4.661e+00      
      2952      3.728e+00      
      2953      2.531e+00      
      2954      1.542e+00      
      2955      9.175e-01      
      2956      5.848e-01      
      2957      4.207e-01      
      2958      3.388e-01      
      2959      2.947e-01      
      3055      1.997e-01      
      3056      1.876e-01      
      3138      1.651e-01      
      3139      3.103e-01      
      3140      6.679e-01      
      3141      1.373e+00      
      3142      2.425e+00      
      3143      3.535e+00      
      3144      4.246e+00      
      3145      4.335e+00      
      3146      4.049e+00      
      3147      3.818e+00      
      3148      3.769e+00      
      3149      3.641e+00      
      3150      3.169e+00      
      3151      2.395e+00      
      3152      1.585e+00      
      3153      9.613e-01      
      3154      5.725e-01      
      3155      3.591e-01      
      3156      2.472e-01      
      3158      1.551e-01      
      3159      1.364e-01      
      3342      2.009e-01      
      3343      3.713e-01      
      3344      6.844e-01      
      3345      1.114e+00      
      3346      1.525e+00      
      3347      1.739e+00      
      3348      1.660e+00      
      3349      1.349e+00      
      3350      9.623e-01      
      3351      6.304e-01      
      3352      4.040e-01      
      3353      2.709e-01      
      3354      1.990e-01      
      3355      1.610e-01      
      3385      1.815e-01      
      3386      2.927e-01      
      3387      4.610e-01      
      3388      6.370e-01      
      3389      7.386e-01      
      3390      7.145e-01      
      3391      5.910e-01      
      3392      4.436e-01      
      3393      3.323e-01      
      3395      2.415e-01      
      3396      2.237e-01      
      3402      1.340e-01      
      3403      1.236e-01      
      3416      1.967e-01      
      3417      3.105e-01      
      3418      4.665e-01      
      3419      6.130e-01      
      3422      5.257e-01      
      3423      3.931e-01      
      3424      2.882e-01      
      3425      2.219e-01      
      3426      1.866e-01      
      3554      2.844e-01      
      3555      4.126e-01      
      3556      5.346e-01      
      3559      4.401e-01      
      3560      3.221e-01      
      3561      2.338e-01      
      3562      1.815e-01      

