0      0.0      
      1      0.000e+00      
      32      3.728e-03      
      33      9.067e-03      
      34      1.725e-02      
      35      2.570e-02      
      37      2.763e-02      
      38      2.006e-02      
      39      1.154e-02      
      40      5.286e-03      
      41      1.940e-03      
      42      5.742e-04      
      357      2.919e-03      
      358      7.899e-03      
      359      1.769e-02      
      360      3.415e-02      
      361      5.973e-02      
      362      9.827e-02      
      363      1.519e-01      
      364      2.135e-01      
      365      2.637e-01      
      366      2.805e-01      
      367      2.552e-01      
      368      1.994e-01      
      369      1.352e-01      
      370      8.105e-02      
      371      4.410e-02      
      372      2.260e-02      
      373      1.135e-02      
      374      5.716e-03      
      376      1.322e-03      
      377      5.457e-04      
      406      3.789e-03      
      407      6.856e-03      
      414      1.116e-02      
      415      1.413e-02      
      417      1.296e-02      
      418      9.264e-03      
      424      6.159e-03      
      425      4.145e-03      
      1057      4.253e-03      
      1058      1.093e-02      
      1059      2.276e-02      
      1060      3.878e-02      
      1061      5.530e-02      
      1062      6.875e-02      
      1063      7.947e-02      
      1064      9.178e-02      
      1065      1.103e-01      
      1066      1.362e-01      
      1067      1.648e-01      
      1068      1.862e-01      
      1069      1.894e-01      
      1070      1.703e-01      
      1071      1.345e-01      
      1072      9.370e-02      
      1073      5.819e-02      
      1074      3.275e-02      
      1075      1.704e-02      
      1076      8.336e-03      
      1077      3.844e-03      
      1078      1.642e-03      
      1204      5.757e-03      
      1205      1.432e-02      
      1206      2.942e-02      
      1207      5.016e-02      
      1208      7.128e-02      
      1209      8.448e-02      
      1210      8.338e-02      
      1211      6.832e-02      
      1212      4.631e-02      
      1213      2.587e-02      
      1214      1.189e-02      
      1215      4.478e-03      
      1525      5.330e-03      
      1526      1.174e-02      
      1527      2.149e-02      
      1528      3.249e-02      
      1529      4.038e-02      
      1530      4.127e-02      
      1531      3.483e-02      
      1532      2.444e-02      
      1533      1.438e-02      
      1534      7.146e-03      
      1535      3.014e-03      
      1536      1.079e-03      
      1570      4.415e-03      
      1571      8.249e-03      
      1572      1.200e-02      
      1573      1.360e-02      
      1574      1.200e-02      
      1575      8.249e-03      
      1576      4.415e-03      
      1577      1.841e-03      
      1982      5.300e-03      
      1983      9.150e-03      
      1984      1.266e-02      
      1985      1.394e-02      
      1986      1.215e-02      
      1987      8.366e-03      
      1988      4.539e-03      
      1989      1.939e-03      
      2092      3.150e-03      
      2093      8.273e-03      
      2094      1.737e-02      
      2095      2.930e-02      
      2096      3.993e-02      
      2098      3.957e-02      
      2099      2.879e-02      
      2100      1.694e-02      
      2101      8.019e-03      
      2102      3.038e-03      
      2191      6.294e-03      
      2192      1.376e-02      
      2193      2.522e-02      
      2194      3.962e-02      
      2195      5.465e-02      
      2196      6.806e-02      
      2197      7.881e-02      
      2198      8.758e-02      
      2199      9.570e-02      
      2200      1.028e-01      
      2202      9.872e-02      
      2203      8.249e-02      
      2204      6.094e-02      
      2205      4.022e-02      
      2206      2.434e-02      
      2207      1.397e-02      
      2208      7.847e-03      
      2209      4.365e-03      
      2210      2.347e-03      
      2394      5.122e-03      
      2395      1.196e-02      
      2396      2.308e-02      
      2397      3.745e-02      
      2398      5.205e-02      
      2399      6.302e-02      
      2401      6.386e-02      
      2402      5.410e-02      
      2403      4.094e-02      
      2404      2.774e-02      
      2405      1.721e-02      
      2406      1.094e-02      
      2407      9.975e-03      
      2408      1.600e-02      
      2409      3.166e-02      
      2410      5.846e-02      
      2411      9.268e-02      
      2412      1.236e-01      
      2413      1.384e-01      
      2414      1.306e-01      
      2415      1.051e-01      
      2416      7.339e-02      
      2417      4.541e-02      
      2418      2.551e-02      
      2419      1.335e-02      
      2420      6.716e-03      
      2421      3.363e-03      
      2422      1.695e-03      
      2562      2.222e-03      
      2563      7.697e-03      
      2564      2.180e-02      
      2565      5.094e-02      
      2566      9.881e-02      
      2567      1.596e-01      
      2568      2.147e-01      
      2569      2.399e-01      
      2570      2.225e-01      
      2571      1.715e-01      
      2572      1.106e-01      
      2573      6.060e-02      
      2574      2.908e-02      
      2575      1.291e-02      
      2576      5.702e-03      
      2578      1.194e-03      
      2579      4.999e-04      
      3272      3.754e-03      
      3273      7.599e-03      
      3274      1.215e-02      
      3277      1.215e-02      
      3278      7.599e-03      
      3279      3.754e-03      
      3280      1.463e-03      
      3339      4.721e-03      
      3340      1.105e-02      
      3341      2.041e-02      
      3342      2.977e-02      
      3344      3.120e-02      
      3345      2.243e-02      
      3346      1.275e-02      
      3347      5.739e-03      
      3348      2.044e-03      
      3349      5.769e-04      
      3415      3.606e-03      
      3416      6.932e-03      
      3417      1.045e-02      
      3418      1.237e-02      
      3420      8.450e-03      
      3421      4.888e-03      
      3423      8.063e-04      
      3424      2.303e-04
