0.0      1.000e-01      
      1      1.000e-01      
      341      1.259e-01      
      342      3.966e-01      
      343      9.876e-01      
      344      1.952e+00      
      345      3.081e+00      
      346      3.919e+00      
      347      4.078e+00      
      348      3.550e+00      
      349      2.677e+00      
      350      1.836e+00      
      351      1.214e+00      
      352      8.147e-01      
      353      5.692e-01      
      354      4.148e-01      
      355      3.178e-01      
      356      2.676e-01      
      358      3.194e-01      
      359      4.127e-01      
      360      5.089e-01      
      361      5.601e-01      
      363      4.667e-01      
      364      3.749e-01      
      365      2.955e-01      
      366      2.374e-01      
      368      1.635e-01      
      369      1.366e-01      
      1042      2.184e-01      
      1043      5.073e-01      
      1044      9.966e-01      
      1045      1.717e+00      
      1046      2.703e+00      
      1047      4.013e+00      
      1048      5.635e+00      
      1049      7.308e+00      
      1050      8.482e+00      
      1051      8.644e+00      
      1052      7.779e+00      
      1053      6.475e+00      
      1054      5.494e+00      
      1055      5.217e+00      
      1056      5.469e+00      
      1057      5.763e+00      
      1058      5.683e+00      
      1059      5.087e+00      
      1060      4.111e+00      
      1061      3.021e+00      
      1062      2.058e+00      
      1063      1.342e+00      
      1064      8.682e-01      
      1065      5.754e-01      
      1066      3.969e-01      
      1067      2.851e-01      
      1068      2.119e-01      
      1069      1.621e-01      
      2080      1.377e-01      
      2081      2.747e-01      
      2082      4.374e-01      
      2083      5.635e-01      
      2087      5.896e-01      
      2088      8.974e-01      
      2089      1.457e+00      
      2090      2.104e+00      
      2091      2.531e+00      
      2092      2.512e+00      
      2093      2.087e+00      
      2094      1.501e+00      
      2095      9.855e-01      
      2096      6.308e-01      
      2097      4.161e-01      
      2098      2.899e-01      
      2099      2.124e-01      
      2100      1.618e-01      
      2449      2.334e-01      
      2450      4.817e-01      
      2451      8.371e-01      
      2452      1.265e+00      
      2453      1.719e+00      
      2454      2.137e+00      
      2455      2.421e+00      
      2456      2.458e+00      
      2457      2.212e+00      
      2458      1.772e+00      
      2459      1.290e+00      
      2460      8.857e-01      
      2461      5.990e-01      
      2462      4.136e-01      
      2463      2.965e-01      
      2464      2.203e-01      
      2465      1.685e-01      
      2543      1.680e-01      
      2544      3.733e-01      
      2545      6.870e-01      
      2546      1.065e+00      
      2547      1.413e+00      
      2548      1.622e+00      
      2549      1.628e+00      
      2550      1.441e+00      
      2551      1.145e+00      
      2552      8.392e-01      
      2553      5.913e-01      
      2554      4.177e-01      
      2555      3.043e-01      
      2556      2.303e-01      
      2557      1.798e-01      

