0.0      1.000e-01      
      1      1.000e-01      
      33      1.450e-01      
      34      2.719e-01      
      35      4.472e-01      
      36      6.096e-01      
      38      6.075e-01      
      39      4.480e-01      
      40      2.784e-01      
      41      1.550e-01      
      300      2.089e-01      
      301      3.545e-01      
      302      5.065e-01      
      305      4.335e-01      
      306      2.829e-01      
      307      1.653e-01      
      365      2.202e-01      
      366      3.018e-01      
      371      2.044e-01      
      372      1.558e-01      
      398      2.174e-01      
      399      2.908e-01      
      400      3.760e-01      
      401      4.382e-01      
      406      4.638e-01      
      407      7.276e-01      
      408      1.224e+00      
      409      1.918e+00      
      410      2.645e+00      
      411      3.195e+00      
      412      3.458e+00      
      413      3.463e+00      
      414      3.304e+00      
      415      3.068e+00      
      416      2.827e+00      
      417      2.650e+00      
      419      2.692e+00      
      420      3.060e+00      
      421      3.795e+00      
      422      4.843e+00      
      423      5.865e+00      
      424      6.373e+00      
      425      6.092e+00      
      426      5.174e+00      
      427      4.038e+00      
      428      3.049e+00      
      429      2.351e+00      
      430      1.920e+00      
      431      1.673e+00      
      432      1.536e+00      
      433      1.460e+00      
      434      1.410e+00      
      436      1.324e+00      
      437      1.283e+00      
      439      1.210e+00      
      440      1.177e+00      
      450      1.091e+00      
      451      1.064e+00      
      455      9.759e-01      
      456      9.627e-01      
      464      8.664e-01      
      465      8.506e-01      
      471      7.614e-01      
      472      7.438e-01      
      481      6.468e-01      
      482      6.418e-01      
      494      5.500e-01      
      495      5.411e-01      
      509      4.461e-01      
      510      4.311e-01      
      521      3.340e-01      
      522      3.283e-01      
      549      2.314e-01      
      550      2.267e-01      
      611      1.308e-01      
      612      1.255e-01      
      1063      1.127e-01      
      1064      2.474e-01      
      1065      5.100e-01      
      1066      8.869e-01      
      1067      1.254e+00      
      1068      1.428e+00      
      1069      1.309e+00      
      1070      9.738e-01      
      1071      5.994e-01      
      1072      3.184e-01      
      1073      1.598e-01      
      1203      1.924e-01      
      1204      4.659e-01      
      1205      1.027e+00      
      1206      1.885e+00      
      1207      2.809e+00      
      1208      3.406e+00      
      1209      3.429e+00      
      1210      2.993e+00      
      1211      2.417e+00      
      1212      1.918e+00      
      1213      1.521e+00      
      1214      1.188e+00      
      1215      9.181e-01      
      1216      7.261e-01      
      1217      6.063e-01      
      1218      5.363e-01      
      1219      4.957e-01      
      1239      4.102e-01      
      1240      3.949e-01      
      1263      2.979e-01      
      1264      2.938e-01      
      1287      2.003e-01      
      1288      1.938e-01      
      1680      2.599e-01      
      1681      3.467e-01      
      1682      4.224e-01      
      1683      4.605e-01      
      1686      3.658e-01      
      1687      3.229e-01      
      1695      2.235e-01      
      1696      2.201e-01      
      1765      1.204e-01      
      1766      1.201e-01      
      2092      1.698e-01      
      2093      4.476e-01      
      2094      1.042e+00      
      2095      1.970e+00      
      2096      2.963e+00      
      2097      3.527e+00      
      2098      3.329e+00      
      2099      2.505e+00      
      2100      1.520e+00      
      2101      7.611e-01      
      2102      3.328e-01      
      2103      1.451e-01      
      2196      1.907e-01      
      2197      3.836e-01      
      2198      6.901e-01      
      2199      1.029e+00      
      2200      1.243e+00      
      2201      1.218e+00      
      2202      9.828e-01      
      2203      6.783e-01      
      2204      4.305e-01      
      2205      2.817e-01      
      2207      1.818e-01      
      2208      1.696e-01      
      2413      1.752e-01      
      2414      3.546e-01      
      2415      6.363e-01      
      2416      9.404e-01      
      2417      1.124e+00      
      2418      1.091e+00      
      2419      8.825e-01      
      2420      6.271e-01      
      2421      4.269e-01      
      2422      3.061e-01      
      2424      2.067e-01      
      2425      1.874e-01      
      3140      1.678e-01      
      3141      3.514e-01      
      3142      6.338e-01      
      3143      9.276e-01      
      3144      1.083e+00      
      3145      1.006e+00      
      3146      7.503e-01      
      3147      4.584e-01      
      3148      2.411e-01      
      3149      1.216e-01      
      3341      1.662e-01      
      3342      4.297e-01      
      3343      1.082e+00      
      3344      2.375e+00      
      3345      4.306e+00      
      3346      6.292e+00      
      3347      7.334e+00      
      3348      6.804e+00      
      3349      5.052e+00      
      3350      3.054e+00      
      3351      1.581e+00      
      3352      7.953e-01      
      3353      4.787e-01      
      3354      3.755e-01      
      3381      3.747e-01      
      3382      4.864e-01      
      3383      7.253e-01      
      3384      1.105e+00      
      3385      1.539e+00      
      3386      1.851e+00      
      3387      1.905e+00      
      3388      1.711e+00      
      3389      1.409e+00      
      3390      1.138e+00      
      3391      9.538e-01      
      3392      8.459e-01      
      3393      7.838e-01      
      3394      7.458e-01      
      3401      6.657e-01      
      3402      6.416e-01      
      3406      5.460e-01      
      3407      5.354e-01      
      3424      4.384e-01      
      3425      4.333e-01      
      3429      5.068e-01      
      3430      5.927e-01      
      3431      6.938e-01      
      3436      5.972e-01      
      3437      5.389e-01      
      3440      4.474e-01      
      3441      4.319e-01      
      3456      3.334e-01      
      3457      3.279e-01      
      3484      2.333e-01      
      3485      2.262e-01      
      3531      1.275e-01      
      3532      1.240e-01      
      3549      2.013e-01      
      3550      3.411e-01      
      3551      5.942e-01      
      3552      9.290e-01      
      3553      1.231e+00      
      3554      1.368e+00      
      3555      1.290e+00      
      3556      1.072e+00      
      3557      8.357e-01      
      3558      6.586e-01      
      3559      5.507e-01      
      3560      4.868e-01      
      3561      4.426e-01      
      3564      3.537e-01      
      3565      3.362e-01      
      3595      2.367e-01      
      3596      2.285e-01      

