0      0.0      
      1      0.000e+00      
      368      2.344e-02      
      369      4.398e-02      
      370      6.725e-02      
      374      5.512e-02      
      375      3.735e-02      
      376      2.442e-02      
      377      1.651e-02      
      411      2.927e-02      
      412      3.733e-02      
      413      4.975e-02      
      414      6.628e-02      
      415      8.496e-02      
      416      1.021e-01      
      424      1.169e-01      
      425      1.361e-01      
      426      1.609e-01      
      427      1.837e-01      
      433      1.972e-01      
      434      2.061e-01      
      435      2.184e-01      
      436      2.336e-01      
      437      2.508e-01      
      438      2.686e-01      
      439      2.862e-01      
      440      3.031e-01      
      441      3.198e-01      
      442      3.366e-01      
      443      3.529e-01      
      444      3.669e-01      
      457      3.510e-01      
      458      3.438e-01      
      466      3.243e-01      
      467      3.213e-01      
      470      3.040e-01      
      471      2.936e-01      
      472      2.811e-01      
      473      2.675e-01      
      474      2.543e-01      
      475      2.425e-01      
      477      2.241e-01      
      478      2.169e-01      
      480      2.035e-01      
      481      1.961e-01      
      483      1.810e-01      
      484      1.744e-01      
      496      1.552e-01      
      497      1.529e-01      
      501      1.371e-01      
      502      1.322e-01      
      507      1.142e-01      
      508      1.108e-01      
      511      9.644e-02      
      512      9.038e-02      
      515      7.288e-02      
      516      6.842e-02      
      524      4.866e-02      
      525      4.841e-02      
      540      2.874e-02      
      541      2.750e-02      
      553      4.589e-02      
      554      4.844e-02      
      569      3.070e-02      
      570      2.709e-02      
      583      7.707e-03      
      584      6.954e-03      
      1070      2.512e-02      
      1071      3.135e-02      
      1076      1.199e-02      
      1077      8.696e-03      
      1206      1.835e-02      
      1207      4.115e-02      
      1208      7.523e-02      
      1209      1.139e-01      
      1210      1.460e-01      
      1214      1.319e-01      
      1215      1.085e-01      
      1216      8.414e-02      
      1217      6.149e-02      
      1218      4.274e-02      
      1219      2.887e-02      
      1222      9.669e-03      
      1223      7.181e-03      
      1233      2.052e-02      
      1234      2.812e-02      
      1235      3.778e-02      
      1236      4.953e-02      
      1237      6.296e-02      
      1238      7.737e-02      
      1239      9.203e-02      
      1240      1.060e-01      
      1241      1.182e-01      
      1242      1.277e-01      
      1244      1.419e-01      
      1245      1.510e-01      
      1246      1.635e-01      
      1247      1.789e-01      
      1248      1.948e-01      
      1249      2.089e-01      
      1251      2.276e-01      
      1252      2.330e-01      
      1270      2.134e-01      
      1271      2.087e-01      
      1275      1.898e-01      
      1276      1.859e-01      
      1282      1.665e-01      
      1283      1.595e-01      
      1285      1.415e-01      
      1286      1.316e-01      
      1288      1.124e-01      
      1289      1.037e-01      
      1292      8.411e-02      
      1293      7.993e-02      
      1301      6.008e-02      
      1302      5.737e-02      
      1311      3.871e-02      
      1312      3.682e-02      
      1322      1.701e-02      
      1323      1.570e-02      
      2413      1.264e-02      
      2414      4.028e-02      
      2415      1.013e-01      
      2416      2.017e-01      
      2417      3.201e-01      
      2418      4.084e-01      
      2419      4.241e-01      
      2420      3.651e-01      
      2421      2.671e-01      
      2422      1.719e-01      
      2423      1.018e-01      
      2424      5.844e-02      
      2425      3.419e-02      
      2426      2.113e-02      
      2427      1.395e-02      
      2453      3.027e-02      
      2454      3.912e-02      
      2458      2.113e-02      
      2459      1.471e-02      
      2602      3.330e-02      
      2603      3.565e-02      
      2626      1.647e-02      
      2627      1.490e-02      
      3394      1.391e-02      
      3395      3.734e-02      
      3396      8.019e-02      
      3397      1.386e-01      
      3398      1.942e-01      
      3399      2.228e-01      
      3400      2.121e-01      
      3401      1.708e-01      
      3402      1.198e-01      
      3403      7.619e-02      
      3404      4.626e-02      
      3405      2.829e-02      
      3406      1.809e-02
