0      0.0      
      1      0.000e+00      
      32      2.032e-03      
      33      3.929e-03      
      34      6.011e-03      
      37      5.823e-03      
      38      3.933e-03      
      39      2.293e-03      
      40      1.208e-03      
      41      6.167e-04      
      359      6.546e-04      
      360      2.261e-03      
      361      6.206e-03      
      362      1.355e-02      
      363      2.356e-02      
      364      3.271e-02      
      365      3.629e-02      
      366      3.227e-02      
      367      2.309e-02      
      368      1.339e-02      
      369      6.391e-03      
      370      2.594e-03      
      371      9.715e-04      
      416      1.047e-03      
      417      3.280e-03      
      418      8.039e-03      
      419      1.544e-02      
      420      2.328e-02      
      421      2.763e-02      
      422      2.590e-02      
      423      1.930e-02      
      424      1.154e-02      
      425      5.644e-03      
      426      2.354e-03      
      427      9.201e-04      
      428      3.987e-04      
      1056      1.160e-03      
      1057      2.356e-03      
      1058      4.040e-03      
      1059      6.275e-03      
      1060      9.509e-03      
      1061      1.423e-02      
      1062      2.007e-02      
      1063      2.591e-02      
      1064      3.178e-02      
      1065      4.011e-02      
      1066      5.388e-02      
      1067      7.238e-02      
      1068      8.911e-02      
      1069      9.521e-02      
      1070      8.624e-02      
      1071      6.578e-02      
      1072      4.234e-02      
      1073      2.317e-02      
      1074      1.091e-02      
      1075      4.528e-03      
      1076      1.736e-03      
      1078      3.158e-04      
      1079      1.895e-04      
      1202      1.127e-03      
      1203      3.503e-03      
      1204      8.921e-03      
      1205      1.870e-02      
      1206      3.241e-02      
      1207      4.650e-02      
      1208      5.527e-02      
      1209      5.441e-02      
      1210      4.445e-02      
      1211      3.033e-02      
      1212      1.753e-02      
      1213      8.815e-03      
      1214      3.999e-03      
      1215      1.717e-03      
      1217      3.605e-04      
      1218      2.182e-04      
      2092      7.705e-04      
      2093      2.093e-03      
      2094      4.520e-03      
      2095      7.768e-03      
      2096      1.064e-02      
      2098      1.023e-02      
      2099      7.263e-03      
      2100      4.228e-03      
      2101      2.084e-03      
      2102      9.317e-04      
      2103      4.299e-04      
      2189      4.252e-04      
      2190      1.967e-03      
      2191      7.332e-03      
      2192      2.232e-02      
      2193      5.599e-02      
      2194      1.169e-01      
      2195      2.053e-01      
      2196      3.069e-01      
      2197      3.953e-01      
      2198      4.442e-01      
      2199      4.398e-01      
      2200      3.860e-01      
      2201      3.011e-01      
      2202      2.086e-01      
      2203      1.282e-01      
      2204      6.998e-02      
      2205      3.417e-02      
      2206      1.511e-02      
      2207      6.161e-03      
      2208      2.381e-03      
      2209      9.214e-04      
      2472      8.531e-04      
      2473      2.735e-03      
      2474      7.013e-03      
      2475      1.441e-02      
      2476      2.379e-02      
      2477      3.163e-02      
      2478      3.399e-02      
      2479      2.966e-02      
      2480      2.114e-02      
      2481      1.242e-02      
      2482      6.127e-03      
      2483      2.630e-03      
      2484      1.066e-03      
      2565      2.057e-03      
      2566      4.850e-03      
      2567      9.633e-03      
      2568      1.589e-02      
      2569      2.173e-02      
      2570      2.461e-02      
      2571      2.314e-02      
      2572      1.808e-02      
      2573      1.180e-02      
      2574      6.492e-03      
      2575      3.078e-03      
      2576      1.324e-03      
      3336      1.951e-03      
      3337      6.806e-03      
      3338      2.093e-02      
      3339      5.318e-02      
      3340      1.094e-01      
      3341      1.821e-01      
      3342      2.474e-01      
      3343      2.777e-01      
      3344      2.618e-01      
      3345      2.108e-01      
      3346      1.470e-01      
      3347      8.958e-02      
      3348      4.790e-02      
      3349      2.253e-02      
      3350      9.399e-03      
      3351      3.560e-03      
      3352      1.298e-03      
      3547      9.767e-04      
      3548      4.299e-03      
      3549      1.505e-02      
      3550      4.215e-02      
      3551      9.472e-02      
      3552      1.715e-01      
      3553      2.515e-01      
      3554      3.001e-01      
      3555      2.933e-01      
      3556      2.366e-01      
      3557      1.593e-01      
      3558      9.064e-02      
      3559      4.443e-02      
      3560      1.920e-02      
      3561      7.534e-03      
      3562      2.787e-03      
      3563      1.031e-03
