0.0      1.000e-01      
      1      1.000e-01      
      34      1.875e-01      
      35      2.844e-01      
      36      3.717e-01      
      37      4.269e-01      
      43      3.339e-01      
      44      3.249e-01      
      49      2.265e-01      
      50      2.015e-01      
      58      1.044e-01      
      59      1.000e-01      
      348      1.360e-01      
      349      4.769e-01      
      350      1.448e+00      
      351      3.584e+00      
      352      7.165e+00      
      353      1.163e+01      
      354      1.549e+01      
      355      1.725e+01      
      356      1.648e+01      
      357      1.395e+01      
      358      1.090e+01      
      359      8.173e+00      
      360      6.110e+00      
      361      4.678e+00      
      362      3.729e+00      
      363      3.109e+00      
      364      2.706e+00      
      365      2.451e+00      
      366      2.323e+00      
      367      2.360e+00      
      368      2.678e+00      
      369      3.466e+00      
      370      4.880e+00      
      371      6.832e+00      
      372      8.859e+00      
      373      1.029e+01      
      374      1.068e+01      
      375      1.008e+01      
      376      8.916e+00      
      377      7.663e+00      
      378      6.598e+00      
      379      5.804e+00      
      380      5.245e+00      
      381      4.840e+00      
      382      4.506e+00      
      383      4.190e+00      
      384      3.875e+00      
      385      3.568e+00      
      386      3.288e+00      
      387      3.045e+00      
      388      2.842e+00      
      389      2.679e+00      
      390      2.563e+00      
      394      2.620e+00      
      395      2.703e+00      
      396      2.807e+00      
      397      2.948e+00      
      398      3.120e+00      
      399      3.289e+00      
      400      3.405e+00      
      402      3.373e+00      
      403      3.240e+00      
      404      3.067e+00      
      405      2.875e+00      
      406      2.678e+00      
      407      2.491e+00      
      408      2.323e+00      
      409      2.188e+00      
      411      2.228e+00      
      412      2.712e+00      
      413      3.944e+00      
      414      6.342e+00      
      415      1.004e+01      
      416      1.452e+01      
      417      1.859e+01      
      418      2.098e+01      
      419      2.108e+01      
      420      1.924e+01      
      421      1.642e+01      
      422      1.358e+01      
      423      1.132e+01      
      424      9.793e+00      
      425      8.949e+00      
      426      8.634e+00      
      429      8.622e+00      
      430      8.301e+00      
      431      7.790e+00      
      432      7.198e+00      
      433      6.610e+00      
      434      6.068e+00      
      435      5.585e+00      
      436      5.167e+00      
      437      4.821e+00      
      438      4.549e+00      
      439      4.348e+00      
      440      4.213e+00      
      442      4.189e+00      
      443      4.387e+00      
      444      4.777e+00      
      445      5.326e+00      
      446      5.925e+00      
      447      6.432e+00      
      448      6.743e+00      
      450      6.695e+00      
      451      6.432e+00      
      452      6.114e+00      
      453      5.797e+00      
      454      5.508e+00      
      455      5.247e+00      
      456      5.011e+00      
      457      4.796e+00      
      458      4.603e+00      
      459      4.431e+00      
      460      4.280e+00      
      461      4.144e+00      
      462      4.017e+00      
      463      3.894e+00      
      464      3.773e+00      
      465      3.658e+00      
      466      3.554e+00      
      467      3.460e+00      
      468      3.375e+00      
      469      3.298e+00      
      470      3.226e+00      
      471      3.160e+00      
      472      3.098e+00      
      476      3.114e+00      
      477      3.406e+00      
      478      3.913e+00      
      479      4.535e+00      
      480      5.066e+00      
      481      5.371e+00      
      482      5.532e+00      
      483      5.753e+00      
      484      6.108e+00      
      485      6.438e+00      
      486      6.525e+00      
      487      6.309e+00      
      488      5.908e+00      
      489      5.478e+00      
      490      5.106e+00      
      491      4.801e+00      
      492      4.548e+00      
      493      4.331e+00      
      494      4.141e+00      
      495      3.968e+00      
      496      3.804e+00      
      497      3.641e+00      
      498      3.479e+00      
      499      3.319e+00      
      500      3.167e+00      
      501      3.029e+00      
      502      2.910e+00      
      503      2.811e+00      
      504      2.728e+00      
      505      2.661e+00      
      506      2.606e+00      
      508      2.521e+00      
      509      2.479e+00      
      510      2.431e+00      
      511      2.374e+00      
      512      2.309e+00      
      513      2.238e+00      
      514      2.167e+00      
      515      2.100e+00      
      516      2.039e+00      
      517      1.982e+00      
      518      1.926e+00      
      519      1.866e+00      
      520      1.802e+00      
      521      1.731e+00      
      522      1.653e+00      
      523      1.570e+00      
      524      1.490e+00      
      525      1.421e+00      
      527      1.327e+00      
      528      1.301e+00      
      556      1.216e+00      
      557      1.199e+00      
      568      1.116e+00      
      569      1.093e+00      
      572      1.011e+00      
      573      9.844e-01      
      592      8.944e-01      
      593      8.797e-01      
      595      8.205e-01      
      596      7.775e-01      
      598      6.907e-01      
      599      6.583e-01      
      617      5.648e-01      
      618      5.521e-01      
      624      4.545e-01      
      625      4.338e-01      
      644      3.466e-01      
      645      3.337e-01      
      671      2.346e-01      
      672      2.272e-01      
      709      1.282e-01      
      710      1.250e-01      
      1065      1.277e-01      
      1066      4.482e-01      
      1067      1.263e+00      
      1068      2.875e+00      
      1069      5.327e+00      
      1070      8.108e+00      
      1071      1.025e+01      
      1072      1.093e+01      
      1073      1.003e+01      
      1074      8.158e+00      
      1075      6.093e+00      
      1076      4.364e+00      
      1077      3.124e+00      
      1078      2.306e+00      
      1079      1.782e+00      
      1080      1.442e+00      
      1081      1.213e+00      
      1082      1.049e+00      
      1083      9.220e-01      
      1084      8.191e-01      
      1085      7.353e-01      
      1086      6.694e-01      
      1088      5.871e-01      
      1089      5.641e-01      
      1101      4.643e-01      
      1102      4.456e-01      
      1106      3.550e-01      
      1107      3.327e-01      
      1112      2.352e-01      
      1113      2.188e-01      
      1121      1.204e-01      
      1122      1.112e-01      
      1142      2.033e-01      
      1143      2.337e-01      
      1176      1.402e-01      
      1177      1.314e-01      
      1205      1.685e-01      
      1206      3.811e-01      
      1207      9.180e-01      
      1208      2.036e+00      
      1209      4.021e+00      
      1210      7.101e+00      
      1211      1.130e+01      
      1212      1.618e+01      
      1213      2.081e+01      
      1214      2.412e+01      
      1215      2.543e+01      
      1216      2.471e+01      
      1217      2.247e+01      
      1218      1.942e+01      
      1219      1.628e+01      
      1220      1.359e+01      
      1221      1.162e+01      
      1222      1.033e+01      
      1223      9.516e+00      
      1224      8.940e+00      
      1225      8.415e+00      
      1226      7.852e+00      
      1227      7.243e+00      
      1228      6.625e+00      
      1229      6.038e+00      
      1230      5.513e+00      
      1231      5.069e+00      
      1232      4.709e+00      
      1233      4.426e+00      
      1234      4.205e+00      
      1235      4.026e+00      
      1236      3.867e+00      
      1237      3.710e+00      
      1238      3.544e+00      
      1239      3.366e+00      
      1240      3.186e+00      
      1241      3.015e+00      
      1242      2.858e+00      
      1243      2.712e+00      
      1244      2.571e+00      
      1245      2.434e+00      
      1246      2.305e+00      
      1247      2.189e+00      
      1248      2.086e+00      
      1249      1.995e+00      
      1250      1.916e+00      
      1251      1.847e+00      
      1252      1.786e+00      
      1253      1.731e+00      
      1254      1.682e+00      
      1262      1.591e+00      
      1263      1.580e+00      
      1269      1.506e+00      
      1270      1.464e+00      
      1271      1.407e+00      
      1272      1.344e+00      
      1273      1.284e+00      
      1274      1.233e+00      
      1277      1.139e+00      
      1278      1.127e+00      
      1286      1.043e+00      
      1287      1.020e+00      
      1291      9.223e-01      
      1292      8.948e-01      
      1315      8.118e-01      
      1316      7.772e-01      
      1318      7.074e-01      
      1319      6.753e-01      
      1322      5.787e-01      
      1323      5.470e-01      
      1336      4.510e-01      
      1337      4.398e-01      
      1349      3.423e-01      
      1350      3.382e-01      
      1388      2.405e-01      
      1389      2.243e-01      
      1431      1.271e-01      
      1432      1.241e-01      
      1511      1.535e-01      
      1512      2.422e-01      
      1513      3.416e-01      
      1514      4.148e-01      
      1517      3.203e-01      
      1518      2.520e-01      
      1522      3.001e-01      
      1523      5.012e-01      
      1524      8.953e-01      
      1525      1.517e+00      
      1526      2.297e+00      
      1527      3.069e+00      
      1528      3.671e+00      
      1529      4.032e+00      
      1530      4.172e+00      
      1531      4.156e+00      
      1532      4.044e+00      
      1533      3.877e+00      
      1534      3.672e+00      
      1535      3.434e+00      
      1536      3.161e+00      
      1537      2.847e+00      
      1538      2.507e+00      
      1539      2.178e+00      
      1540      1.902e+00      
      1541      1.697e+00      
      1542      1.561e+00      
      1543      1.483e+00      
      1544      1.447e+00      
      1557      1.409e+00      
      1558      1.342e+00      
      1559      1.261e+00      
      1560      1.173e+00      
      1561      1.087e+00      
      1562      1.010e+00      
      1563      9.447e-01      
      1564      8.937e-01      
      1571      8.032e-01      
      1572      7.891e-01      
      1575      8.838e-01      
      1576      1.165e+00      
      1577      1.678e+00      
      1578      2.351e+00      
      1579      2.980e+00      
      1580      3.349e+00      
      1581      3.383e+00      
      1582      3.162e+00      
      1583      2.834e+00      
      1584      2.515e+00      
      1585      2.262e+00      
      1586      2.076e+00      
      1587      1.936e+00      
      1588      1.820e+00      
      1589      1.717e+00      
      1590      1.622e+00      
      1591      1.534e+00      
      1592      1.449e+00      
      1593      1.369e+00      
      1594      1.293e+00      
      1595      1.223e+00      
      1596      1.158e+00      
      1597      1.096e+00      
      1598      1.034e+00      
      1599      9.680e-01      
      1600      8.994e-01      
      1601      8.327e-01      
      1602      7.754e-01      
      1603      7.320e-01      
      1614      6.362e-01      
      1615      6.263e-01      
      1626      7.085e-01      
      1627      8.348e-01      
      1628      1.043e+00      
      1629      1.280e+00      
      1630      1.450e+00      
      1632      1.406e+00      
      1633      1.282e+00      
      1634      1.177e+00      
      1635      1.108e+00      
      1636      1.064e+00      
      1645      9.676e-01      
      1646      9.586e-01      
      1653      1.016e+00      
      1654      1.153e+00      
      1655      1.307e+00      
      1656      1.416e+00      
      1658      1.358e+00      
      1659      1.245e+00      
      1660      1.142e+00      
      1661      1.070e+00      
      1662      1.025e+00      
      1666      1.123e+00      
      1667      1.325e+00      
      1668      1.672e+00      
      1669      2.166e+00      
      1670      2.734e+00      
      1671      3.232e+00      
      1672      3.511e+00      
      1673      3.521e+00      
      1674      3.339e+00      
      1675      3.107e+00      
      1676      2.927e+00      
      1677      2.813e+00      
      1678      2.720e+00      
      1679      2.608e+00      
      1680      2.472e+00      
      1681      2.338e+00      
      1682      2.231e+00      
      1683      2.158e+00      
      1684      2.110e+00      
      1686      2.042e+00      
      1687      1.998e+00      
      1688      1.937e+00      
      1689      1.861e+00      
      1690      1.777e+00      
      1691      1.691e+00      
      1692      1.612e+00      
      1693      1.539e+00      
      1694      1.473e+00      
      1695      1.414e+00      
      1700      1.497e+00      
      1701      1.734e+00      
      1702      2.016e+00      
      1703      2.217e+00      
      1704      2.244e+00      
      1705      2.111e+00      
      1706      1.917e+00      
      1707      1.749e+00      
      1708      1.633e+00      
      1709      1.558e+00      
      1710      1.505e+00      
      1712      1.431e+00      
