0.0      1.000e-01      
      1      1.000e-01      
      31      1.012e-01      
      32      2.552e-01      
      33      5.520e-01      
      34      9.763e-01      
      35      1.400e+00      
      36      1.633e+00      
      37      1.566e+00      
      38      1.257e+00      
      39      8.698e-01      
      40      5.441e-01      
      41      3.276e-01      
      42      2.023e-01      
      43      1.328e-01      
      44      1.000e-01      
      358      1.277e-01      
      359      2.498e-01      
      360      4.197e-01      
      361      6.375e-01      
      362      9.438e-01      
      363      1.401e+00      
      364      1.979e+00      
      365      2.478e+00      
      366      2.629e+00      
      367      2.331e+00      
      368      1.738e+00      
      369      1.117e+00      
      370      6.488e-01      
      371      3.655e-01      
      372      2.161e-01      
      373      1.404e-01      
      374      1.000e-01      
      401      1.187e-01      
      402      2.351e-01      
      403      4.446e-01      
      404      7.822e-01      
      405      1.254e+00      
      406      1.777e+00      
      407      2.158e+00      
      408      2.213e+00      
      409      1.925e+00      
      410      1.488e+00      
      411      1.163e+00      
      412      1.121e+00      
      413      1.371e+00      
      414      1.780e+00      
      415      2.143e+00      
      416      2.286e+00      
      417      2.188e+00      
      418      1.995e+00      
      422      1.900e+00      
      423      1.595e+00      
      424      1.180e+00      
      425      7.936e-01      
      426      5.138e-01      
      427      3.424e-01      
      428      2.472e-01      
      429      1.961e-01      
      439      2.711e-01      
      440      3.069e-01      
      443      3.896e-01      
      444      4.115e-01      
      457      5.080e-01      
      458      5.193e-01      
      464      6.111e-01      
      465      6.229e-01      
      475      5.275e-01      
      476      4.953e-01      
      513      3.966e-01      
      514      3.856e-01      
      521      3.126e-01      
      522      2.844e-01      
      666      1.861e-01      
      667      1.775e-01      
      1059      1.871e-01      
      1060      4.933e-01      
      1061      1.129e+00      
      1062      2.171e+00      
      1063      3.479e+00      
      1064      4.696e+00      
      1065      5.505e+00      
      1066      5.910e+00      
      1067      6.196e+00      
      1068      6.585e+00      
      1069      6.934e+00      
      1070      6.834e+00      
      1071      6.009e+00      
      1072      4.601e+00      
      1073      3.061e+00      
      1074      1.796e+00      
      1075      9.615e-01      
      1076      4.961e-01      
      1077      2.640e-01      
      1078      1.528e-01      
      1202      1.716e-01      
      1203      3.851e-01      
      1204      9.128e-01      
      1205      1.935e+00      
      1206      3.466e+00      
      1207      5.180e+00      
      1208      6.472e+00      
      1209      6.823e+00      
      1210      6.186e+00      
      1211      4.982e+00      
      1212      3.734e+00      
      1213      2.718e+00      
      1214      1.950e+00      
      1215      1.366e+00      
      1216      9.284e-01      
      1217      6.243e-01      
      1218      4.308e-01      
      1219      3.149e-01      
      1220      2.466e-01      
      1221      2.060e-01      
      1274      3.051e-01      
      1275      3.308e-01      
      1291      2.359e-01      
      1292      2.071e-01      
      1390      1.099e-01      
      1391      1.062e-01      
      1509      1.422e-01      
      1510      2.390e-01      
      1511      3.470e-01      
      1512      4.328e-01      
      1513      4.675e-01      
      1515      3.758e-01      
      1516      2.922e-01      
      1517      2.158e-01      
      1518      1.575e-01      
      1528      2.264e-01      
      1529      2.912e-01      
      1533      1.917e-01      
      1534      1.427e-01      
      1677      1.630e-01      
      1678      3.535e-01      
      1679      6.487e-01      
      1680      9.922e-01      
      1681      1.282e+00      
      1682      1.441e+00      
      1684      1.351e+00      
      1685      1.147e+00      
      1686      8.825e-01      
      1687      6.173e-01      
      1688      4.029e-01      
      1689      2.579e-01      
      1690      1.710e-01      
      1691      1.210e-01      
      1983      1.532e-01      
      1984      2.716e-01      
      1985      3.886e-01      
      1988      3.568e-01      
      1989      2.569e-01      
      1990      1.720e-01      
      1991      1.134e-01      
      2092      1.245e-01      
      2093      3.272e-01      
      2094      6.907e-01      
      2095      1.182e+00      
      2096      1.655e+00      
      2097      1.917e+00      
      2098      1.857e+00      
      2099      1.522e+00      
      2100      1.073e+00      
      2101      6.694e-01      
      2102      3.872e-01      
      2103      2.215e-01      
      2104      1.331e-01      
      2105      1.000e-01      
      2194      1.556e-01      
      2195      4.313e-01      
      2196      9.796e-01      
      2197      1.831e+00      
      2198      2.835e+00      
      2199      3.668e+00      
      2200      4.003e+00      
      2201      3.723e+00      
      2202      2.978e+00      
      2203      2.071e+00      
      2204      1.273e+00      
      2205      7.123e-01      
      2206      3.815e-01      
      2207      2.086e-01      
      2208      1.228e-01      
      2209      1.000e-01      
      2398      1.589e-01      
      2399      4.251e-01      
      2400      9.645e-01      
      2401      1.819e+00      
      2402      2.821e+00      
      2403      3.588e+00      
      2404      3.760e+00      
      2405      3.287e+00      
      2406      2.443e+00      
      2407      1.584e+00      
      2408      9.292e-01      
      2409      5.234e-01      
      2410      3.326e-01      
      2411      3.347e-01      
      2412      5.517e-01      
      2413      1.003e+00      
      2414      1.612e+00      
      2415      2.170e+00      
      2416      2.431e+00      
      2417      2.279e+00      
      2418      1.806e+00      
      2419      1.226e+00      
      2420      7.321e-01      
      2421      4.028e-01      
      2422      2.191e-01      
      2423      1.265e-01      
      2424      1.000e-01      
      2565      1.361e-01      
      2566      3.994e-01      
      2567      9.415e-01      
      2568      1.787e+00      
      2569      2.742e+00      
      2570      3.415e+00      
      2571      3.478e+00      
      2572      2.926e+00      
      2573      2.069e+00      
      2574      1.264e+00      
      2575      6.982e-01      
      2576      3.728e-01      
      2577      2.077e-01      
      2578      1.276e-01      
      2579      1.000e-01      
      3337      1.978e-01      
      3338      2.882e-01      
      3339      3.788e-01      
      3340      4.918e-01      
      3341      6.663e-01      
      3342      9.088e-01      
      3343      1.160e+00      
      3344      1.324e+00      
      3345      1.332e+00      
      3346      1.180e+00      
      3347      9.226e-01      
      3348      6.406e-01      
      3349      4.027e-01      
      3350      2.388e-01      
      3351      1.418e-01      
      3352      1.000e-01      
      3383      1.386e-01      
      3384      3.193e-01      
      3385      6.126e-01      
      3386      9.633e-01      
      3387      1.241e+00      
      3389      1.165e+00      
      3390      8.745e-01      
      3391      5.753e-01      
      3392      3.487e-01      
      3393      2.092e-01      
      3394      1.343e-01      
      3395      1.000e-01      
      3552      1.292e-01      
      3553      2.376e-01      
      3554      3.627e-01      
      3555      4.639e-01      
      3558      3.750e-01      
      3559      2.724e-01      
      3560      1.858e-01      
      3561      1.247e-01      

