0.0      1.000e-01      
      1      1.000e-01      
      411      1.981e-01      
      412      3.292e-01      
      413      4.428e-01      
      416      3.503e-01      
      417      2.444e-01      
      418      1.604e-01      
      419      1.068e-01      
      422      1.744e-01      
      423      3.412e-01      
      424      5.909e-01      
      425      8.482e-01      
      426      9.955e-01      
      427      9.606e-01      
      428      7.747e-01      
      429      5.381e-01      
      430      3.372e-01      
      431      2.030e-01      
      432      1.250e-01      
      433      1.000e-01      
      1067      1.447e-01      
      1068      2.612e-01      
      1069      3.948e-01      
      1070      4.998e-01      
      1072      4.750e-01      
      1073      3.646e-01      
      1074      2.474e-01      
      1075      1.560e-01      
      1076      1.000e-01      
      1206      1.047e-01      
      1207      2.225e-01      
      1208      3.874e-01      
      1209      5.673e-01      
      1210      7.270e-01      
      1211      8.531e-01      
      1212      9.449e-01      
      1213      9.850e-01      
      1214      9.424e-01      
      1215      8.092e-01      
      1216      6.208e-01      
      1217      4.318e-01      
      1218      2.809e-01      
      1219      1.781e-01      
      2098      2.491e-01      
      2099      3.426e-01      
      2103      2.710e-01      
      2104      1.846e-01      
      2196      1.338e-01      
      2197      3.043e-01      
      2198      5.825e-01      
      2199      9.497e-01      
      2200      1.326e+00      
      2201      1.583e+00      
      2202      1.610e+00      
      2203      1.393e+00      
      2204      1.034e+00      
      2205      6.724e-01      
      2206      3.983e-01      
      2207      2.277e-01      
      2208      1.338e-01      
      2209      1.000e-01      
      2410      1.201e-01      
      2411      2.009e-01      
      2412      3.583e-01      
      2413      5.987e-01      
      2414      8.649e-01      
      2415      1.054e+00      
      2417      9.665e-01      
      2418      7.617e-01      
      2419      5.531e-01      
      2420      3.913e-01      
      2421      2.918e-01      
      2422      2.451e-01      
      2426      1.682e-01      
      2427      1.329e-01      
      2568      1.749e-01      
      2569      4.058e-01      
      2570      7.637e-01      
      2571      1.172e+00      
      2572      1.475e+00      
      2573      1.536e+00      
      2574      1.340e+00      
      2575      9.980e-01      
      2576      6.559e-01      
      2577      4.011e-01      
      2578      2.489e-01      
      2584      1.490e-01      
      2585      1.195e-01      
      2947      1.257e-01      
      2948      3.136e-01      
      2949      6.177e-01      
      2950      9.652e-01      
      2951      1.205e+00      
      2952      1.217e+00      
      2953      1.012e+00      
      2954      7.125e-01      
      2955      4.443e-01      
      2956      2.609e-01      
      2957      1.541e-01      
      3141      2.215e-01      
      3142      4.904e-01      
      3143      8.793e-01      
      3144      1.287e+00      
      3145      1.557e+00      
      3146      1.593e+00      
      3147      1.441e+00      
      3148      1.239e+00      
      3149      1.085e+00      
      3150      9.675e-01      
      3151      8.257e-01      
      3152      6.390e-01      
      3153      4.436e-01      
      3154      2.839e-01      
      3155      1.764e-01      
      3344      1.565e-01      
      3345      3.834e-01      
      3346      7.481e-01      
      3347      1.168e+00      
      3348      1.468e+00      
      3349      1.500e+00      
      3350      1.265e+00      
      3351      9.012e-01      
      3352      5.612e-01      
      3353      3.220e-01      
      3354      1.819e-01      
      3396      2.159e-01      
      3397      3.151e-01      
      3401      2.384e-01      
      3402      1.613e-01      

