0      0.0      
      1      3.125e-03      
      355      5.436e-03      
      356      1.142e-02      
      357      2.646e-02      
      358      5.528e-02      
      359      9.696e-02      
      360      1.401e-01      
      361      1.663e-01      
      362      1.625e-01      
      363      1.314e-01      
      364      8.878e-02      
      365      5.105e-02      
      366      2.602e-02      
      367      1.274e-02      
      368      6.835e-03      
      369      4.490e-03      
      1047      6.274e-03      
      1048      1.447e-02      
      1049      3.233e-02      
      1050      6.108e-02      
      1051      9.347e-02      
      1052      1.148e-01      
      1053      1.135e-01      
      1054      9.134e-02      
      1055      6.103e-02      
      1056      3.506e-02      
      1057      1.840e-02      
      1058      9.720e-03      
      1061      3.581e-03      
      1062      3.364e-03      
      2083      9.249e-03      
      2084      2.104e-02      
      2085      3.980e-02      
      2086      6.073e-02      
      2087      7.506e-02      
      2091      8.049e-02      
      2092      8.762e-02      
      2093      8.461e-02      
      2094      6.873e-02      
      2095      4.654e-02      
      2096      2.675e-02      
      2097      1.366e-02      
      2098      6.735e-03      
      2451      5.450e-03      
      2452      1.493e-02      
      2453      3.652e-02      
      2454      7.350e-02      
      2455      1.192e-01      
      2456      1.556e-01      
      2457      1.638e-01      
      2458      1.401e-01      
      2459      9.840e-02      
      2460      5.768e-02      
      2461      2.909e-02      
      2462      1.336e-02      
      2463      6.193e-03      
      3332      6.119e-03      
      3333      1.403e-02      
      3334      2.706e-02      
      3335      4.251e-02      
      3336      5.394e-02      
      3337      5.531e-02      
      3338      4.619e-02      
      3339      3.186e-02      
      3340      1.865e-02      
      3341      9.713e-03      
      3342      4.874e-03      
      3343      2.619e-03
