0.0      1.300e-01      
      1      1.300e-01      
      34      1.995e-01      
      35      2.316e-01      
      64      1.322e-01      
      65      1.309e-01      
      161      1.832e-01      
      162      3.556e-01      
      163      6.042e-01      
      164      8.887e-01      
      165      1.135e+00      
      166      1.273e+00      
      167      1.268e+00      
      168      1.142e+00      
      169      9.499e-01      
      170      7.484e-01      
      171      5.741e-01      
      172      4.389e-01      
      173      3.393e-01      
      174      2.666e-01      
      176      1.722e-01      
      177      1.413e-01      
      184      1.978e-01      
      185      3.839e-01      
      186      6.975e-01      
      187      1.123e+00      
      188      1.584e+00      
      189      1.969e+00      
      190      2.181e+00      
      191      2.183e+00      
      192      2.008e+00      
      193      1.733e+00      
      194      1.434e+00      
      195      1.163e+00      
      196      9.431e-01      
      197      7.743e-01      
      198      6.464e-01      
      199      5.464e-01      
      200      4.631e-01      
      201      3.900e-01      
      202      3.260e-01      
      207      3.412e-01      
      208      5.071e-01      
      209      7.609e-01      
      210      1.075e+00      
      211      1.387e+00      
      212      1.618e+00      
      215      1.522e+00      
      216      1.318e+00      
      217      1.108e+00      
      218      9.226e-01      
      219      7.742e-01      
      220      6.584e-01      
      221      5.648e-01      
      222      4.846e-01      
      223      4.142e-01      
      224      3.543e-01      
      226      2.679e-01      
      227      2.378e-01      
      232      1.473e-01      
      233      1.369e-01      
      330      2.167e-01      
      331      4.064e-01      
      332      6.629e-01      
      333      9.159e-01      
      334      1.072e+00      
      335      1.078e+00      
      336      9.573e-01      
      337      7.769e-01      
      338      6.004e-01      
      339      4.585e-01      
      340      3.554e-01      
      341      2.833e-01      
      342      2.329e-01      
      346      1.353e-01      
      347      1.242e-01      
      356      1.814e-01      
      357      2.881e-01      
      358      4.816e-01      
      359      7.692e-01      
      360      1.118e+00      
      361      1.455e+00      
      362      1.693e+00      
      364      1.707e+00      
      365      1.518e+00      
      366      1.264e+00      
      367      9.996e-01      
      368      7.695e-01      
      369      5.986e-01      
      370      4.880e-01      
      371      4.227e-01      
      372      3.839e-01      
      377      2.930e-01      
      378      2.836e-01      
      404      3.557e-01      
      405      4.027e-01      
      406      4.936e-01      
      407      6.397e-01      
      408      8.301e-01      
      409      1.025e+00      
      410      1.170e+00      
      413      1.142e+00      
      414      1.040e+00      
      415      9.242e-01      
      416      8.073e-01      
      417      7.025e-01      
      418      6.185e-01      
      419      5.568e-01      
      422      4.660e-01      
      423      4.534e-01      
      441      5.516e-01      
      442      5.617e-01      
      494      6.591e-01      
      495      6.879e-01      
      496      7.346e-01      
      497      7.891e-01      
      502      7.249e-01      
      503      6.891e-01      
      572      5.908e-01      
      573      5.830e-01      
      692      4.876e-01      
      693      4.701e-01      
      837      3.749e-01      
      838      3.699e-01      
      1001      2.865e-01      
      1002      2.628e-01      
      1055      3.358e-01      
      1056      4.363e-01      
      1057      5.470e-01      
      1058      6.593e-01      
      1059      7.846e-01      
      1060      9.544e-01      
      1061      1.219e+00      
      1062      1.649e+00      
      1063      2.291e+00      
      1064      3.087e+00      
      1065      3.824e+00      
      1066      4.242e+00      
      1067      4.194e+00      
      1068      3.732e+00      
      1069      3.042e+00      
      1070      2.332e+00      
      1071      1.746e+00      
      1072      1.340e+00      
      1073      1.102e+00      
      1074      9.853e-01      
      1076      8.958e-01      
      1077      8.499e-01      
      1078      7.947e-01      
      1079      7.427e-01      
      1097      8.309e-01      
      1098      8.495e-01      
      1107      9.366e-01      
      1108      9.501e-01      
      1171      8.605e-01      
      1172      8.429e-01      
      1198      9.161e-01      
      1199      1.206e+00      
      1200      1.835e+00      
      1201      2.947e+00      
      1202      4.495e+00      
      1203      6.111e+00      
      1204      7.238e+00      
      1205      7.515e+00      
      1206      7.028e+00      
      1207      6.150e+00      
      1208      5.208e+00      
      1209      4.339e+00      
      1210      3.577e+00      
      1211      2.944e+00      
      1212      2.463e+00      
      1213      2.135e+00      
      1214      1.933e+00      
      1215      1.820e+00      
      1217      1.724e+00      
      1218      1.702e+00      
      1227      1.785e+00      
      1228      1.816e+00      
