0      0.0      
      1      0.000e+00      
      33      1.786e-03      
      34      3.646e-03      
      35      5.943e-03      
      36      7.791e-03      
      39      5.413e-03      
      40      3.509e-03      
      49      7.752e-05      
      50      3.562e-05      
      363      2.057e-03      
      364      4.914e-03      
      365      9.480e-03      
      366      1.481e-02      
      367      1.882e-02      
      369      1.679e-02      
      370      1.207e-02      
      371      7.477e-03      
      372      4.164e-03      
      373      2.222e-03      
      413      4.051e-03      
      414      7.169e-03      
      415      1.085e-02      
      416      1.461e-02      
      417      1.806e-02      
      418      2.068e-02      
      419      2.161e-02      
      420      2.039e-02      
      421      1.746e-02      
      422      1.377e-02      
      423      1.003e-02      
      424      6.674e-03      
      425      4.041e-03      
      428      7.431e-04      
      429      4.787e-04      
      1061      3.280e-03      
      1062      8.960e-03      
      1063      1.975e-02      
      1064      3.551e-02      
      1065      5.281e-02      
      1066      6.632e-02      
      1067      7.231e-02      
      1068      7.061e-02      
      1069      6.333e-02      
      1070      5.254e-02      
      1071      3.986e-02      
      1072      2.716e-02      
      1073      1.645e-02      
      1074      8.933e-03      
      1075      4.497e-03      
      1077      1.184e-03      
      1078      7.015e-04      
      1203      1.903e-03      
      1204      6.117e-03      
      1205      1.549e-02      
      1206      3.101e-02      
      1207      4.926e-02      
      1208      6.243e-02      
      1209      6.359e-02      
      1210      5.261e-02      
      1211      3.598e-02      
      1212      2.097e-02      
      1213      1.101e-02      
      1214      5.652e-03      
      1215      3.073e-03      
      1216      1.819e-03      
      1675      1.698e-03      
      1676      5.459e-03      
      1677      1.385e-02      
      1678      2.785e-02      
      1679      4.474e-02      
      1680      5.811e-02      
      1681      6.222e-02      
      1682      5.654e-02      
      1683      4.527e-02      
      1684      3.304e-02      
      1685      2.229e-02      
      1686      1.380e-02      
      1687      7.784e-03      
      1688      4.077e-03      
      1691      6.869e-04      
      1692      4.599e-04      
      1985      3.099e-03      
      1986      4.255e-03      
      1992      8.508e-04      
      1993      5.736e-04      
      2093      1.810e-03      
      2094      4.614e-03      
      2095      9.348e-03      
      2096      1.514e-02      
      2097      1.977e-02      
      2099      1.833e-02      
      2100      1.335e-02      
      2101      8.277e-03      
      2102      4.525e-03      
      2104      1.217e-03      
      2105      7.086e-04      
      2195      3.660e-03      
      2196      8.449e-03      
      2197      1.610e-02      
      2198      2.576e-02      
      2199      3.511e-02      
      2200      4.115e-02      
      2201      4.144e-02      
      2202      3.559e-02      
      2203      2.588e-02      
      2204      1.592e-02      
      2205      8.423e-03      
      2206      4.012e-03      
      2209      5.998e-04      
      2210      4.212e-04      
      2398      2.452e-03      
      2399      8.645e-03      
      2400      2.436e-02      
      2401      5.506e-02      
      2402      1.001e-01      
      2403      1.470e-01      
      2404      1.752e-01      
      2405      1.704e-01      
      2406      1.371e-01      
      2407      9.355e-02      
      2408      5.864e-02      
      2409      4.136e-02      
      2410      4.056e-02      
      2411      4.879e-02      
      2412      5.733e-02      
      2413      6.115e-02      
      2414      6.035e-02      
      2415      5.664e-02      
      2416      4.991e-02      
      2417      3.949e-02      
      2418      2.699e-02      
      2419      1.573e-02      
      2420      7.971e-03      
      2421      3.756e-03      
      2429      6.825e-03      
      2430      8.094e-03      
      2432      1.096e-02      
      2433      1.256e-02      
      2435      1.566e-02      
      2436      1.691e-02      
      2452      2.028e-02      
      2453      2.048e-02      
      2466      1.732e-02      
      2467      1.661e-02      
      2491      1.389e-02      
      2492      1.303e-02      
      2513      1.025e-02      
      2514      9.077e-03      
      2518      5.668e-03      
      2519      5.473e-03      
      2539      2.184e-03      
      2540      1.382e-03      
      2564      3.637e-03      
      2565      1.084e-02      
      2566      2.652e-02      
      2567      5.164e-02      
      2568      7.992e-02      
      2569      9.873e-02      
      2570      9.798e-02      
      2571      7.897e-02      
      2572      5.270e-02      
      2573      3.024e-02      
      2574      1.610e-02      
      2575      9.037e-03      
      2576      6.052e-03      
      2577      4.896e-03      
      2658      1.458e-03      
      2659      8.088e-04      
      3339      1.784e-03      
      3340      5.576e-03      
      3341      1.366e-02      
      3342      2.625e-02      
      3343      3.971e-02      
      3344      4.746e-02      
      3345      4.509e-02      
      3346      3.441e-02      
      3347      2.147e-02      
      3348      1.131e-02      
      3349      5.326e-03      
      3350      2.453e-03      
      3351      1.228e-03      
      3369      3.803e-03      
      3370      8.702e-03      
      3371      1.650e-02      
      3372      2.547e-02      
      3373      3.185e-02      
      3374      3.238e-02      
      3375      2.701e-02      
      3376      1.875e-02      
      3377      1.107e-02      
      3378      5.764e-03      
      3379      2.807e-03      
      3380      1.398e-03      
      3385      3.749e-03      
      3386      6.785e-03      
      3387      9.917e-03      
      3388      1.160e-02      
      3390      8.361e-03      
      3391      5.388e-03      
      3392      3.073e-03      
      3393      1.680e-03      
      3555      4.285e-03      
      3556      5.422e-03      
      3560      2.207e-03      
      3561      1.356e-03
