0.0      1.000e-01      
      1      1.000e-01      
      31      1.492e-01      
      32      2.962e-01      
      33      5.371e-01      
      34      8.197e-01      
      35      1.028e+00      
      36      1.059e+00      
      37      9.101e-01      
      38      6.728e-01      
      39      4.492e-01      
      40      2.896e-01      
      41      1.932e-01      
      42      1.389e-01      
      358      1.763e-01      
      359      4.140e-01      
      360      9.142e-01      
      361      1.697e+00      
      362      2.559e+00      
      363      3.115e+00      
      364      3.076e+00      
      365      2.497e+00      
      366      1.706e+00      
      367      1.021e+00      
      368      5.717e-01      
      369      3.252e-01      
      370      2.023e-01      
      372      1.085e-01      
      373      1.000e-01      
      1061      1.389e-01      
      1062      3.159e-01      
      1063      7.300e-01      
      1064      1.479e+00      
      1065      2.500e+00      
      1066      3.480e+00      
      1067      3.988e+00      
      1068      3.784e+00      
      1069      3.009e+00      
      1070      2.045e+00      
      1071      1.229e+00      
      1072      6.885e-01      
      1073      3.872e-01      
      1074      2.351e-01      
      1075      1.595e-01      
      1076      1.199e-01      
      1197      1.947e-01      
      1198      3.335e-01      
      1199      5.147e-01      
      1200      7.088e-01      
      1201      9.193e-01      
      1202      1.204e+00      
      1203      1.613e+00      
      1204      2.095e+00      
      1205      2.493e+00      
      1206      2.643e+00      
      1207      2.478e+00      
      1208      2.054e+00      
      1209      1.512e+00      
      1210      1.002e+00      
      1211      6.177e-01      
      1212      3.740e-01      
      1213      2.378e-01      
      1214      1.658e-01      
      1215      1.269e-01      
      2092      1.895e-01      
      2093      3.851e-01      
      2094      6.760e-01      
      2095      9.786e-01      
      2096      1.156e+00      
      2097      1.120e+00      
      2098      9.076e-01      
      2099      6.358e-01      
      2100      4.064e-01      
      2101      2.544e-01      
      2102      1.666e-01      
      2103      1.185e-01      
      2183      1.692e-01      
      2184      5.318e-01      
      2185      1.523e+00      
      2186      3.583e+00      
      2187      6.760e+00      
      2188      1.019e+01      
      2189      1.231e+01      
      2190      1.201e+01      
      2191      9.592e+00      
      2192      6.395e+00      
      2193      3.672e+00      
      2194      1.906e+00      
      2195      9.728e-01      
      2196      5.716e-01      
      2197      4.681e-01      
      2198      5.155e-01      
      2199      6.061e-01      
      2201      6.108e-01      
      2202      4.986e-01      
      2203      3.652e-01      
      2204      2.519e-01      
      2205      1.732e-01      
      2206      1.242e-01      
      3126      1.942e-01      
      3127      3.807e-01      
      3128      6.180e-01      
      3129      8.201e-01      
      3131      8.114e-01      
      3132      6.297e-01      
      3133      4.343e-01      
      3134      2.811e-01      
      3135      1.816e-01      
      3136      1.232e-01      
      3271      2.180e-01      
      3272      3.000e-01      
      3276      2.039e-01      
      3277      1.466e-01      
      3310      1.007e-01      
      3311      2.698e-01      
      3312      6.062e-01      
      3313      1.109e+00      
      3314      1.642e+00      
      3315      1.977e+00      
      3316      1.950e+00      
      3317      1.601e+00      
      3318      1.121e+00      
      3319      6.982e-01      
      3320      4.115e-01      
      3321      2.462e-01      
      3322      1.575e-01      
      3323      1.090e-01      

