0      0.0      
      1      0.000e+00      
      32      1.713e-03      
      33      4.143e-03      
      34      7.826e-03      
      35      1.157e-02      
      38      8.805e-03      
      39      5.046e-03      
      40      2.325e-03      
      41      9.000e-04      
      361      4.253e-03      
      362      6.181e-03      
      363      9.007e-03      
      364      1.334e-02      
      365      1.863e-02      
      366      2.255e-02      
      367      2.258e-02      
      368      1.837e-02      
      369      1.218e-02      
      370      6.900e-03      
      371      3.911e-03      
      372      2.901e-03      
      394      6.084e-03      
      395      6.408e-03      
      409      9.847e-03      
      410      1.031e-02      
      411      1.157e-02      
      412      1.382e-02      
      413      1.687e-02      
      414      2.020e-02      
      415      2.292e-02      
      416      2.392e-02      
      417      2.261e-02      
      418      1.957e-02      
      419      1.628e-02      
      420      1.400e-02      
      426      1.075e-02      
      427      1.050e-02      
      513      7.253e-03      
      514      7.029e-03      
      526      3.581e-03      
      527      3.488e-03      
      720      3.983e-05      
      721      1.111e-05      
      1060      1.631e-03      
      1061      3.927e-03      
      1062      8.233e-03      
      1063      1.494e-02      
      1064      2.338e-02      
      1065      3.162e-02      
      1066      3.750e-02      
      1069      3.530e-02      
      1070      2.924e-02      
      1071      2.163e-02      
      1072      1.399e-02      
      1073      7.932e-03      
      1074      4.275e-03      
      1080      7.504e-03      
      1081      8.733e-03      
      1084      1.169e-02      
      1085      1.263e-02      
      1089      1.574e-02      
      1090      1.627e-02      
      1112      1.302e-02      
      1113      1.241e-02      
      1124      9.004e-03      
      1125      8.408e-03      
      1148      5.526e-03      
      1149      4.868e-03      
      1204      7.916e-03      
      1205      1.453e-02      
      1206      2.522e-02      
      1207      3.745e-02      
      1208      4.589e-02      
      1209      4.612e-02      
      1210      3.847e-02      
      1211      2.752e-02      
      1212      1.808e-02      
      1213      1.218e-02      
      1214      9.251e-03      
      1215      7.976e-03      
      1221      1.039e-02      
      1222      1.150e-02      
      1225      1.491e-02      
      1226      1.599e-02      
      1230      1.919e-02      
      1231      1.971e-02      
      1242      1.649e-02      
      1243      1.590e-02      
      1269      1.290e-02      
      1270      1.221e-02      
      1290      8.842e-03      
      1291      7.960e-03      
      1315      4.828e-03      
      1316      4.221e-03      
      1434      1.380e-03      
      1435      7.732e-04      
      1528      4.089e-03      
      1529      4.472e-03      
      1580      1.382e-03      
      1581      7.734e-04      
      1679      3.144e-03      
      1680      6.205e-03      
      1681      1.027e-02      
      1682      1.397e-02      
      1684      1.354e-02      
      1685      9.523e-03      
      1686      5.405e-03      
      1687      2.678e-03      
      1688      1.583e-03      
      1712      4.034e-03      
      1713      5.201e-03      
      1714      7.571e-03      
      1715      1.108e-02      
      1716      1.461e-02      
      1719      1.267e-02      
