0.0      1.000e-01      
      1      1.000e-01      
      409      1.878e-01      
      410      3.021e-01      
      411      4.064e-01      
      418      3.756e-01      
      419      5.099e-01      
      420      7.968e-01      
      421      1.260e+00      
      422      1.838e+00      
      423      2.349e+00      
      424      2.569e+00      
      425      2.398e+00      
      426      1.946e+00      
      427      1.430e+00      
      428      1.008e+00      
      429      7.194e-01      
      430      5.350e-01      
      431      4.146e-01      
      432      3.312e-01      
      433      2.703e-01      
      435      1.882e-01      
      436      1.597e-01      
      1063      1.116e-01      
      1064      3.123e-01      
      1065      7.317e-01      
      1066      1.430e+00      
      1067      2.323e+00      
      1068      3.145e+00      
      1069      3.577e+00      
      1070      3.473e+00      
      1071      2.955e+00      
      1072      2.284e+00      
      1073      1.673e+00      
      1074      1.208e+00      
      1075      8.842e-01      
      1076      6.640e-01      
      1077      5.130e-01      
      1078      4.067e-01      
      1079      3.292e-01      
      1080      2.705e-01      
      1082      1.887e-01      
      1083      1.599e-01      
      1204      1.832e-01      
      1205      4.686e-01      
      1206      9.565e-01      
      1207      1.578e+00      
      1208      2.153e+00      
      1209      2.517e+00      
      1210      2.651e+00      
      1211      2.634e+00      
      1212      2.510e+00      
      1213      2.264e+00      
      1214      1.902e+00      
      1215      1.494e+00      
      1216      1.125e+00      
      1217      8.376e-01      
      1218      6.322e-01      
      1219      4.885e-01      
      1220      3.863e-01      
      1221      3.113e-01      
      1222      2.549e-01      
      1224      1.775e-01      
      1225      1.511e-01      
      1679      1.651e-01      
      1680      3.135e-01      
      1681      5.151e-01      
      1682      7.263e-01      
      1683      8.805e-01      
      1685      8.685e-01      
      1686      7.403e-01      
      1687      5.948e-01      
      1688      4.664e-01      
      1689      3.667e-01      
      1690      2.932e-01      
      1692      1.979e-01      
      1693      1.663e-01      
      2045      2.379e-01      
      2046      4.520e-01      
      2047      6.830e-01      
      2048      8.290e-01      
      2049      8.230e-01      
      2050      6.901e-01      
      2051      5.154e-01      
      2052      3.687e-01      
      2053      2.702e-01      
      2054      2.089e-01      
      2057      1.191e-01      
      2058      1.029e-01      
      2097      1.920e-01      
      2098      2.194e-01      
      2102      1.314e-01      
      2103      1.104e-01      
      2406      1.810e-01      
      2407      3.172e-01      
      2408      5.028e-01      
      2409      7.656e-01      
      2410      1.142e+00      
      2411      1.626e+00      
      2412      2.160e+00      
      2413      2.703e+00      
      2414      3.276e+00      
      2415      3.873e+00      
      2416      4.358e+00      
      2417      4.505e+00      
      2418      4.186e+00      
      2419      3.493e+00      
      2420      2.669e+00      
      2421      1.930e+00      
      2422      1.372e+00      
      2423      9.873e-01      
      2424      7.298e-01      
      2425      5.554e-01      
      2426      4.337e-01      
      2427      3.464e-01      
      2428      2.823e-01      
      2430      1.972e-01      
      2431      1.678e-01      
      2856      2.012e-01      
      2857      2.916e-01      
      2861      2.163e-01      
      2862      1.625e-01      
      3149      1.930e-01      
      3150      3.002e-01      
      3151      4.135e-01      
      3155      3.344e-01      
      3156      2.611e-01      
      3158      1.693e-01      
      3159      1.418e-01      
      3342      1.465e-01      
      3343      3.386e-01      
      3344      6.348e-01      
      3345      9.738e-01      
      3346      1.238e+00      
      3348      1.240e+00      
      3349      1.040e+00      
      3350      8.190e-01      
      3351      6.310e-01      
      3352      4.891e-01      
      3353      3.859e-01      
      3354      3.105e-01      
      3355      2.542e-01      
      3357      1.786e-01      
      3358      1.527e-01      
      3385      2.185e-01      
      3386      4.008e-01      
      3387      6.055e-01      
      3388      7.561e-01      
      3390      7.162e-01      
      3391      5.820e-01      
      3392      4.480e-01      
      3393      3.436e-01      
      3394      2.706e-01      
      3395      2.199e-01      
      3398      1.314e-01      
      3399      1.129e-01      

