0      0.0      
      1      0.000e+00      
      32      4.678e-03      
      33      1.491e-02      
      34      3.743e-02      
      35      7.420e-02      
      36      1.168e-01      
      37      1.468e-01      
      38      1.486e-01      
      39      1.225e-01      
      40      8.336e-02      
      41      4.763e-02      
      42      2.337e-02      
      43      1.019e-02      
      44      4.178e-03      
      365      4.308e-03      
      366      1.093e-02      
      367      2.322e-02      
      368      4.017e-02      
      369      5.645e-02      
      370      6.471e-02      
      371      6.092e-02      
      372      4.762e-02      
      373      3.143e-02      
      374      1.799e-02      
      375      9.304e-03      
      376      4.614e-03      
      377      2.393e-03      
      383      5.726e-03      
      384      8.044e-03      
      385      1.085e-02      
      386      1.346e-02      
      393      9.304e-03      
      394      6.627e-03      
      408      1.011e-02      
      409      2.034e-02      
      410      3.754e-02      
      411      5.933e-02      
      412      7.881e-02      
      413      8.844e-02      
      414      8.573e-02      
      415      7.475e-02      
      416      6.209e-02      
      417      5.223e-02      
      418      4.633e-02      
      422      4.743e-02      
      423      5.823e-02      
      424      7.258e-02      
      425      8.331e-02      
      426      8.389e-02      
      427      7.411e-02      
      428      5.958e-02      
      429      4.647e-02      
      430      3.764e-02      
      431      3.276e-02      
      432      3.027e-02      
      439      2.530e-02      
      440      2.500e-02      
      452      2.024e-02      
      453      1.909e-02      
      466      1.395e-02      
      467      1.364e-02      
      479      8.392e-03      
      480      8.132e-03      
      511      2.927e-03      
      512      2.788e-03      
      1064      3.344e-03      
      1065      1.034e-02      
      1066      2.579e-02      
      1067      5.213e-02      
      1068      8.579e-02      
      1069      1.155e-01      
      1070      1.280e-01      
      1071      1.175e-01      
      1072      9.013e-02      
      1073      5.835e-02      
      1074      3.239e-02      
      1075      1.581e-02      
      1076      7.077e-03      
      1077      3.102e-03      
      1078      1.444e-03      
      1203      3.029e-03      
      1204      1.123e-02      
      1205      3.299e-02      
      1206      7.682e-02      
      1207      1.421e-01      
      1208      2.099e-01      
      1209      2.510e-01      
      1210      2.502e-01      
      1211      2.208e-01      
      1212      1.885e-01      
      1213      1.665e-01      
      1214      1.500e-01      
      1215      1.299e-01      
      1216      1.039e-01      
      1217      7.611e-02      
      1218      5.185e-02      
      1219      3.382e-02      
      1220      2.193e-02      
      1221      1.466e-02      
      1222      1.036e-02      
      1223      7.870e-03      
      1232      1.200e-02      
      1233      1.462e-02      
      1237      1.983e-02      
      1238      1.999e-02      
      1244      1.564e-02      
      1245      1.451e-02      
      1261      9.320e-03      
      1262      9.018e-03      
      1286      3.939e-03      
      1287      3.751e-03      
      1507      7.178e-03      
      1508      9.062e-03      
      1517      3.815e-03      
      1518      2.619e-03      
      1526      4.458e-03      
      1527      9.678e-03      
      1528      1.742e-02      
      1529      2.584e-02      
      1530      3.195e-02      
      1533      2.784e-02      
      1534      2.363e-02      
      1535      1.936e-02      
      1536      1.499e-02      
      1537      1.088e-02      
      1538      7.589e-03      
      1542      2.716e-03      
      1543      2.314e-03      
      1678      6.050e-03      
      1679      9.341e-03      
      1689      4.678e-03      
      1690      3.645e-03      
      1990      8.592e-03      
      1991      1.092e-02      
      1994      6.404e-03      
      1995      3.760e-03      
      2044      4.378e-03      
      2045      1.063e-02      
      2046      2.028e-02      
      2047      3.051e-02      
      2048      3.629e-02      
      2049      3.434e-02      
      2050      2.609e-02      
      2051      1.616e-02      
      2052      8.413e-03      
      2053      3.880e-03      
      2054      1.737e-03      
      2093      2.760e-03      
      2094      8.910e-03      
      2095      2.278e-02      
      2096      4.641e-02      
      2097      7.604e-02      
      2098      1.014e-01      
      2099      1.117e-01      
      2100      1.032e-01      
      2101      8.119e-02      
      2102      5.489e-02      
      2103      3.212e-02      
      2104      1.643e-02      
      2105      7.543e-03      
      2106      3.289e-03      
      2107      1.492e-03      
      2196      2.286e-03      
      2197      7.264e-03      
      2198      1.831e-02      
      2199      3.672e-02      
      2200      5.881e-02      
      2201      7.555e-02      
      2202      7.835e-02      
      2203      6.613e-02      
      2204      4.594e-02      
      2205      2.669e-02      
      2206      1.329e-02      
      2207      5.903e-03      
      2209      1.091e-03      
      2210      5.219e-04      
      2407      4.272e-03      
      2408      6.977e-03      
      2409      1.011e-02      
      2410      1.507e-02      
      2411      2.597e-02      
      2412      4.848e-02      
      2413      8.522e-02      
      2414      1.306e-01      
      2415      1.709e-01      
      2416      1.913e-01      
      2417      1.848e-01      
      2418      1.558e-01      
      2419      1.157e-01      
      2420      7.626e-02      
      2421      4.517e-02      
      2422      2.448e-02      
      2423      1.245e-02      
      2424      6.162e-03      
      2489      1.039e-03      
      2490      8.021e-04      
      2569      5.064e-03      
      2570      9.165e-03      
      2571      1.376e-02      
      2572      1.714e-02      
      2574      1.530e-02      
      2575      1.112e-02      
      2576      7.000e-03      
      2577      4.049e-03      
      2864      7.009e-03      
      2865      9.766e-03      
      2869      5.537e-03      
      2870      3.388e-03      
      3143      7.763e-03      
      3144      1.065e-02      
      3155      5.692e-03      
      3156      3.119e-03      
      3385      6.754e-03      
      3386      1.134e-02      
      3387      1.544e-02      
      3388      1.728e-02      
      3390      1.327e-02      
      3391      1.069e-02      
      3392      1.127e-02      
      3393      1.813e-02      
      3394      3.377e-02      
      3395      5.794e-02      
      3396      8.591e-02      
      3397      1.095e-01      
      3398      1.210e-01      
      3399      1.169e-01      
      3400      9.966e-02      
      3401      7.589e-02      
      3402      5.251e-02      
      3403      3.368e-02      
      3404      2.038e-02      
      3405      1.172e-02      
      3406      6.390e-03      
      3408      1.587e-03      
      3409      7.398e-04
