0.0      1.000e-01      
      1      1.000e-01      
      410      1.634e-01      
      411      2.970e-01      
      412      4.270e-01      
      414      4.420e-01      
      415      3.254e-01      
      416      2.026e-01      
      417      1.186e-01      
      418      1.000e-01      
      422      1.656e-01      
      423      2.859e-01      
      424      4.216e-01      
      427      3.917e-01      
      428      2.556e-01      
      429      1.413e-01      
      1067      1.563e-01      
      1068      2.513e-01      
      1069      3.343e-01      
      1070      3.693e-01      
      1071      3.390e-01      
      1072      2.593e-01      
      1073      1.663e-01      
      1074      1.000e-01      
      1206      1.406e-01      
      1207      2.701e-01      
      1208      4.110e-01      
      1209      5.035e-01      
      1210      5.143e-01      
      1211      4.672e-01      
      1212      4.092e-01      
      1213      3.590e-01      
      1214      3.030e-01      
      1215      2.301e-01      
      1216      1.514e-01      
      1683      2.479e-01      
      1684      2.787e-01      
      1687      1.851e-01      
      1688      1.132e-01      
      2095      1.204e-01      
      2096      2.424e-01      
      2097      3.944e-01      
      2098      5.255e-01      
      2100      5.386e-01      
      2101      4.188e-01      
      2102      2.717e-01      
      2103      1.455e-01      
      2196      1.640e-01      
      2197      3.783e-01      
      2198      7.373e-01      
      2199      1.225e+00      
      2200      1.734e+00      
      2201      2.066e+00      
      2202      2.044e+00      
      2203      1.660e+00      
      2204      1.100e+00      
      2205      5.984e-01      
      2206      2.779e-01      
      2207      1.277e-01      
      2216      2.148e-01      
      2217      2.286e-01      
      2228      1.400e-01      
      2229      1.224e-01      
      2405      1.607e-01      
      2406      3.038e-01      
      2407      5.015e-01      
      2408      7.108e-01      
      2409      8.710e-01      
      2410      9.806e-01      
      2411      1.151e+00      
      2412      1.536e+00      
      2413      2.157e+00      
      2414      2.783e+00      
      2415      3.050e+00      
      2416      2.766e+00      
      2417      2.086e+00      
      2418      1.353e+00      
      2419      8.195e-01      
      2420      5.383e-01      
      2432      6.223e-01      
      2433      6.389e-01      
      2439      5.718e-01      
      2440      5.276e-01      
      2442      4.477e-01      
      2443      4.162e-01      
      2447      3.218e-01      
      2448      3.077e-01      
      2471      2.103e-01      
      2472      2.038e-01      
      2543      1.038e-01      
      2544      1.011e-01      
      2564      2.006e-01      
      2565      2.050e-01      
      2567      2.816e-01      
      2568      4.396e-01      
      2569      7.699e-01      
      2570      1.297e+00      
      2571      1.906e+00      
      2572      2.349e+00      
      2573      2.396e+00      
      2574      2.030e+00      
      2575      1.454e+00      
      2576      9.210e-01      
      2577      5.663e-01      
      2578      3.977e-01      
      2580      4.306e-01      
      2581      5.495e-01      
      2582      6.779e-01      
      2586      6.073e-01      
      2587      5.226e-01      
      2589      4.349e-01      
      2590      4.201e-01      
      2609      3.209e-01      
      2610      3.145e-01      
      2633      2.164e-01      
      2634      1.899e-01      
      2948      2.870e-01      
      2949      5.292e-01      
      2950      7.707e-01      
      2951      8.883e-01      
      2952      8.135e-01      
      2953      5.964e-01      
      2954      3.553e-01      
      2955      1.770e-01      
      3140      2.565e-01      
      3141      6.336e-01      
      3142      1.240e+00      
      3143      1.930e+00      
      3144      2.398e+00      
      3145      2.395e+00      
      3146      1.946e+00      
      3147      1.314e+00      
      3148      7.693e-01      
      3149      4.185e-01      
      3150      2.282e-01      
      3151      1.282e-01      
      3152      1.000e-01      
      3343      1.625e-01      
      3344      4.102e-01      
      3345      8.190e-01      
      3346      1.300e+00      
      3347      1.649e+00      
      3348      1.684e+00      
      3349      1.397e+00      
      3350      9.528e-01      
      3351      5.426e-01      
      3352      2.653e-01      
      3353      1.170e-01      
      3394      1.402e-01      
      3395      2.588e-01      
      3396      4.104e-01      
      3397      5.351e-01      
      3399      5.058e-01      
      3400      3.780e-01      
      3401      2.474e-01      
      3402      1.501e-01      
      3403      1.000e-01      
      3552      1.810e-01      
      3553      2.003e-01      
      3555      1.244e-01      
      3556      1.000e-01      

