0      0.0      
      1      0.000e+00      
      413      5.951e-03      
      414      1.057e-02      
      415      1.596e-02      
      416      2.046e-02      
      419      1.698e-02      
      420      1.328e-02      
      423      1.431e-02      
      424      2.066e-02      
      425      3.019e-02      
      426      4.099e-02      
      427      4.955e-02      
      431      4.334e-02      
      432      4.245e-02      
      434      4.706e-02      
      435      5.052e-02      
      437      5.663e-02      
      438      5.916e-02      
      440      6.378e-02      
      441      6.610e-02      
      443      7.097e-02      
      444      7.338e-02      
      453      6.740e-02      
      454      6.495e-02      
      460      5.886e-02      
      461      5.805e-02      
      497      5.151e-02      
      498      5.023e-02      
      506      4.380e-02      
      507      4.346e-02      
      512      3.721e-02      
      513      3.602e-02      
      519      3.095e-02      
      520      2.905e-02      
      523      2.299e-02      
      524      2.159e-02      
      531      1.600e-02      
      532      1.483e-02      
      552      8.179e-03      
      553      7.428e-03      
      727      1.491e-03      
      728      6.883e-04      
      1067      4.925e-03      
      1068      1.137e-02      
      1069      2.089e-02      
      1070      3.064e-02      
      1073      2.610e-02      
      1074      1.653e-02      
      1075      8.877e-03      
      1076      4.263e-03      
      1077      1.998e-03      
      1206      5.934e-03      
      1207      1.444e-02      
      1208      2.867e-02      
      1209      4.710e-02      
      1210      6.547e-02      
      1211      7.920e-02      
      1212      8.605e-02      
      1214      8.097e-02      
      1215      7.120e-02      
      1216      5.824e-02      
      1217      4.403e-02      
      1218      3.077e-02      
      1219      2.019e-02      
      1220      1.297e-02      
      1231      1.744e-02      
      1232      2.098e-02      
      1233      2.449e-02      
      1234      2.770e-02      
      1236      3.311e-02      
      1237      3.571e-02      
      1239      4.121e-02      
      1240      4.369e-02      
      1248      5.016e-02      
      1249      5.146e-02      
      1286      4.538e-02      
      1287      4.477e-02      
      1292      3.844e-02      
      1293      3.706e-02      
      1308      3.085e-02      
      1309      2.865e-02      
      1312      2.241e-02      
      1313      2.054e-02      
      1318      1.388e-02      
      1319      1.357e-02      
      1338      6.923e-03      
      1339      6.743e-03      
      1414      7.656e-05      
      1415      1.813e-05      
      2098      5.449e-03      
      2099      7.272e-03      
      2106      6.059e-04      
      2107      2.483e-04      
      2196      4.398e-03      
      2197      9.190e-03      
      2198      1.567e-02      
      2199      2.221e-02      
      2203      1.879e-02      
      2204      1.236e-02      
      2205      7.024e-03      
      2206      3.573e-03      
      2413      7.073e-03      
      2414      2.057e-02      
      2415      4.782e-02      
      2416      8.846e-02      
      2417      1.300e-01      
      2418      1.519e-01      
      2419      1.415e-01      
      2420      1.057e-01      
      2421      6.391e-02      
      2422      3.191e-02      
      2423      1.363e-02      
      2424      5.346e-03      
      2449      1.164e-02      
      2450      1.358e-02      
      2493      7.074e-03      
      2494      6.812e-03      
      2559      2.570e-04      
      2560      8.040e-05      
      2566      4.718e-03      
      2567      7.600e-03      
      2573      1.390e-02      
      2574      1.434e-02      
      2595      7.899e-03      
      2596      7.488e-03      
      2635      1.495e-03      
      2636      6.883e-04      
      3394      6.470e-03      
      3395      1.686e-02      
      3396      3.499e-02      
      3397      5.816e-02      
      3398      7.799e-02      
      3399      8.508e-02      
      3400      7.626e-02      
      3401      5.683e-02      
      3402      3.568e-02      
      3403      1.920e-02      
      3404      9.065e-03      
      3405      3.935e-03      
      3406      1.718e-03      
      3433      8.092e-03      
      3434      8.499e-03      
      3474      2.820e-03      
      3475      1.567e-03      
      3553      4.392e-03      
      3554      8.564e-03      
      3555      1.318e-02      
      3556      1.608e-02      
      3558      1.238e-02      
      3559      8.066e-03      
      3561      2.288e-03      
      3562      1.151e-03
