0.0      1.000e-01      
      1      1.000e-01      
      358      1.516e-01      
      359      2.315e-01      
      363      1.837e-01      
      364      1.154e-01      
      2081      1.611e-01      
      2082      5.411e-01      
      2083      1.498e+00      
      2084      3.346e+00      
      2085      6.015e+00      
      2086      8.741e+00      
      2087      1.036e+01      
      2088      1.018e+01      
      2089      8.525e+00      
      2090      6.347e+00      
      2091      4.451e+00      
      2092      3.099e+00      
      2093      2.186e+00      
      2094      1.548e+00      
      2095      1.091e+00      
      2096      7.745e-01      
      2097      5.664e-01      
      2098      4.322e-01      
      2099      3.428e-01      
      2100      2.792e-01      
      2102      1.949e-01      
      2103      1.660e-01      
      2453      2.369e-01      
      2454      4.432e-01      
      2455      6.796e-01      
      2456      8.575e-01      
      2458      8.238e-01      
      2459      6.734e-01      
      2460      5.211e-01      
      2461      4.008e-01      
      2462      3.155e-01      
      2463      2.559e-01      
      2465      1.806e-01      
      2466      1.555e-01      

