0      0.0      
      1      0.000e+00      
      32      1.092e-03      
      33      1.584e-03      
      37      7.831e-04      
      38      3.917e-04      
      327      9.526e-04      
      328      1.839e-03      
      329      2.791e-03      
      330      3.344e-03      
      332      2.395e-03      
      333      1.446e-03      
      334      7.024e-04      
      335      2.757e-04      
      355      6.218e-04      
      356      2.246e-03      
      357      6.490e-03      
      358      1.505e-02      
      359      2.812e-02      
      360      4.255e-02      
      361      5.245e-02      
      362      5.318e-02      
      363      4.493e-02      
      364      3.224e-02      
      365      2.024e-02      
      366      1.163e-02      
      367      6.466e-03      
      368      3.666e-03      
      369      2.152e-03      
      370      1.278e-03      
      371      7.427e-04      
      402      1.254e-03      
      403      3.147e-03      
      404      6.276e-03      
      405      1.000e-02      
      406      1.285e-02      
      408      1.189e-02      
      409      9.075e-03      
      410      6.338e-03      
      411      4.321e-03      
      412      3.044e-03      
      413      2.264e-03      
      414      1.763e-03      
      449      8.525e-04      
      450      6.591e-04      
      1050      1.213e-03      
      1051      2.110e-03      
      1052      3.004e-03      
      1053      3.617e-03      
      1056      4.582e-03      
      1057      5.220e-03      
      1065      4.451e-03      
      1066      3.274e-03      
      1067      2.087e-03      
      1068      1.217e-03      
      1069      7.252e-04      
      1097      1.682e-03      
      1098      2.698e-03      
      1099      3.534e-03      
      1100      3.822e-03      
      1102      2.758e-03      
      1103      2.029e-03      
      1121      9.855e-04      
      1122      8.531e-04      
      1200      1.873e-03      
      1201      2.717e-03      
      1202      3.623e-03      
      1203      4.499e-03      
      1207      3.891e-03      
      1208      2.894e-03      
      1209      2.085e-03      
      1210      1.561e-03      
      1291      6.591e-04      
      1292      4.399e-04      
      2083      1.058e-03      
      2084      2.550e-03      
      2085      4.797e-03      
      2086      7.046e-03      
      2088      7.406e-03      
      2089      5.682e-03      
      2090      4.422e-03      
      2091      4.661e-03      
      2092      6.310e-03      
      2093      8.351e-03      
      2094      9.508e-03      
      2095      9.012e-03      
      2096      7.027e-03      
      2097      4.468e-03      
      2098      2.296e-03      
      2099      9.463e-04      
      2191      8.356e-04      
      2192      2.098e-03      
      2193      4.513e-03      
      2194      8.535e-03      
      2195      1.453e-02      
      2196      2.253e-02      
      2197      3.159e-02      
      2198      3.904e-02      
      2199      4.130e-02      
      2200      3.653e-02      
      2201      2.666e-02      
      2202      1.598e-02      
      2203      7.915e-03      
      2204      3.307e-03      
      2205      1.237e-03      
      2208      1.661e-04      
      2209      1.362e-04      
      2459      1.126e-03      
      2460      1.264e-03      
      2464      1.995e-04      
      2465      7.063e-05      
      3118      1.044e-03      
      3119      3.690e-03      
      3120      1.036e-02      
      3121      2.310e-02      
      3122      4.096e-02      
      3123      5.779e-02      
      3124      6.501e-02      
      3125      5.851e-02      
      3126      4.242e-02      
      3127      2.512e-02      
      3128      1.248e-02      
      3129      5.461e-03      
      3130      2.259e-03      
      3131      9.350e-04      
      3265      5.300e-04      
      3266      2.109e-03      
      3267      6.551e-03      
      3268      1.589e-02      
      3269      3.011e-02      
      3270      4.467e-02      
      3271      5.198e-02      
      3272      4.761e-02      
      3273      3.450e-02      
      3274      1.996e-02      
      3275      9.353e-03      
      3276      3.634e-03      
      3277      1.208e-03      
      3278      3.553e-04      
      3279      9.398e-05      
      3319      9.742e-04      
      3320      2.621e-03      
      3321      7.266e-03      
      3322      1.692e-02      
      3323      3.166e-02      
      3324      4.731e-02      
      3325      5.660e-02      
      3326      5.454e-02      
      3327      4.284e-02      
      3328      2.818e-02      
      3329      1.658e-02      
      3330      1.001e-02      
      3331      7.194e-03      
      3332      5.931e-03      
      3333      4.812e-03      
      3334      3.544e-03      
      3335      2.421e-03      
      3336      1.684e-03      
      3337      1.315e-03      
      3417      1.782e-03      
      3418      2.945e-03      
      3419      5.124e-03      
      3420      8.062e-03      
      3421      1.065e-02      
      3423      1.010e-02      
      3424      7.335e-03      
      3425      4.595e-03      
      3426      2.712e-03      
      3427      1.726e-03      
      3428      1.309e-03
