0.0      1.000e-01      
      1      1.000e-01      
      409      1.648e-01      
      410      3.912e-01      
      411      7.430e-01      
      412      1.135e+00      
      413      1.410e+00      
      414      1.444e+00      
      415      1.252e+00      
      416      9.603e-01      
      417      7.019e-01      
      418      5.532e-01      
      419      5.572e-01      
      420      7.826e-01      
      421      1.331e+00      
      422      2.245e+00      
      423      3.367e+00      
      424      4.327e+00      
      425      4.746e+00      
      426      4.494e+00      
      427      3.749e+00      
      428      2.831e+00      
      429      1.989e+00      
      430      1.332e+00      
      431      8.658e-01      
      432      5.558e-01      
      433      3.585e-01      
      434      2.368e-01      
      435      1.627e-01      
      436      1.172e-01      
      1062      1.884e-01      
      1063      5.315e-01      
      1064      1.275e+00      
      1065      2.665e+00      
      1066      4.935e+00      
      1067      8.137e+00      
      1068      1.190e+01      
      1069      1.535e+01      
      1070      1.739e+01      
      1071      1.736e+01      
      1072      1.537e+01      
      1073      1.223e+01      
      1074      8.905e+00      
      1075      6.073e+00      
      1076      3.968e+00      
      1077      2.527e+00      
      1078      1.580e+00      
      1079      9.774e-01      
      1080      6.048e-01      
      1081      3.818e-01      
      1082      2.509e-01      
      1083      1.733e-01      
      1084      1.257e-01      
      1205      2.137e-01      
      1206      5.526e-01      
      1207      1.150e+00      
      1208      1.956e+00      
      1209      2.787e+00      
      1210      3.438e+00      
      1211      3.804e+00      
      1212      3.878e+00      
      1213      3.670e+00      
      1214      3.201e+00      
      1215      2.559e+00      
      1216      1.886e+00      
      1217      1.305e+00      
      1218      8.697e-01      
      1219      5.715e-01      
      1220      3.773e-01      
      1221      2.537e-01      
      1222      1.753e-01      
      1223      1.251e-01      
      1676      1.159e-01      
      1677      3.171e-01      
      1678      7.196e-01      
      1679      1.400e+00      
      1680      2.424e+00      
      1681      3.839e+00      
      1682      5.579e+00      
      1683      7.331e+00      
      1684      8.555e+00      
      1685      8.797e+00      
      1686      8.006e+00      
      1687      6.543e+00      
      1688      4.903e+00      
      1689      3.443e+00      
      1690      2.307e+00      
      1691      1.493e+00      
      1692      9.437e-01      
      1693      5.904e-01      
      1694      3.724e-01      
      1695      2.413e-01      
      1696      1.629e-01      
      1697      1.150e-01      
      2094      1.846e-01      
      2095      4.109e-01      
      2096      7.378e-01      
      2097      1.076e+00      
      2098      1.288e+00      
      2099      1.283e+00      
      2100      1.085e+00      
      2101      8.024e-01      
      2102      5.388e-01      
      2103      3.452e-01      
      2104      2.220e-01      
      2105      1.489e-01      
      2106      1.055e-01      
      2194      1.000e-01      
      2195      2.155e-01      
      2196      6.223e-01      
      2197      1.507e+00      
      2198      3.113e+00      
      2199      5.548e+00      
      2200      8.552e+00      
      2201      1.138e+01      
      2202      1.303e+01      
      2203      1.288e+01      
      2204      1.113e+01      
      2205      8.589e+00      
      2206      6.085e+00      
      2207      4.076e+00      
      2208      2.640e+00      
      2209      1.672e+00      
      2210      1.043e+00      
      2211      6.451e-01      
      2212      4.021e-01      
      2213      2.568e-01      
      2214      1.705e-01      
      2215      1.187e-01      
      2400      2.048e-01      
      2401      6.821e-01      
      2402      1.827e+00      
      2403      3.998e+00      
      2404      7.319e+00      
      2405      1.155e+01      
      2406      1.623e+01      
      2407      2.087e+01      
      2408      2.507e+01      
      2409      2.883e+01      
      2410      3.280e+01      
      2411      3.783e+01      
      2412      4.389e+01      
      2413      4.958e+01      
      2414      5.282e+01      
      2415      5.198e+01      
      2416      4.664e+01      
      2417      3.790e+01      
      2418      2.790e+01      
      2419      1.884e+01      
      2420      1.194e+01      
      2421      7.333e+00      
      2422      4.488e+00      
      2423      2.775e+00      
      2424      1.735e+00      
      2425      1.092e+00      
      2426      6.955e-01      
      2427      4.526e-01      
      2428      3.048e-01      
      2429      2.142e-01      
      2430      1.578e-01      
      2566      1.835e-01      
      2567      3.905e-01      
      2568      6.693e-01      
      2569      9.327e-01      
      2570      1.070e+00      
      2571      1.029e+00      
      2572      8.504e-01      
      2573      6.234e-01      
      2574      4.223e-01      
      2575      2.766e-01      
      2576      1.825e-01      
      2577      1.247e-01      
      2948      1.730e-01      
      2949      2.656e-01      
      2953      1.958e-01      
      2954      1.327e-01      
      3141      1.788e-01      
      3142      3.441e-01      
      3143      5.240e-01      
      3144      6.403e-01      
      3146      5.719e-01      
      3147      4.845e-01      
      3148      4.214e-01      
      3149      3.713e-01      
      3150      3.121e-01      
      3151      2.417e-01      
      3152      1.748e-01      
      3153      1.231e-01      
      3342      1.250e-01      
      3343      2.803e-01      
      3344      5.067e-01      
      3345      7.431e-01      
      3346      8.916e-01      
      3347      8.863e-01      
      3348      7.438e-01      
      3349      5.430e-01      
      3350      3.606e-01      
      3351      2.311e-01      
      3352      1.517e-01      
      3353      1.054e-01      
      3364      1.781e-01      
      3365      2.334e-01      
      3369      1.567e-01      
      3370      1.209e-01      

