0      0.0      
      1      1.212e-03      
      30      2.231e-03      
      31      4.509e-03      
      32      9.648e-03      
      33      1.836e-02      
      34      2.908e-02      
      35      3.776e-02      
      37      3.616e-02      
      38      2.783e-02      
      39      1.918e-02      
      40      1.252e-02      
      41      8.224e-03      
      42      5.688e-03      
      43      4.196e-03      
      54      1.184e-03      
      55      1.145e-03      
      359      3.829e-03      
      360      8.431e-03      
      361      1.762e-02      
      362      3.384e-02      
      363      5.659e-02      
      364      7.910e-02      
      365      9.076e-02      
      366      8.533e-02      
      367      6.654e-02      
      368      4.423e-02      
      369      2.628e-02      
      370      1.494e-02      
      371      8.772e-03      
      372      5.580e-03      
      374      2.833e-03      
      375      2.165e-03      
      404      3.600e-03      
      405      7.891e-03      
      406      1.429e-02      
      407      2.104e-02      
      408      2.520e-02      
      410      2.255e-02      
      411      2.187e-02      
      412      2.723e-02      
      413      3.966e-02      
      414      5.561e-02      
      415      6.805e-02      
      416      7.078e-02      
      417      6.282e-02      
      418      4.891e-02      
      419      3.561e-02      
      420      2.682e-02      
      421      2.236e-02      
      422      1.969e-02      
      423      1.665e-02      
      424      1.282e-02      
      425      9.051e-03      
      426      6.142e-03      
      427      4.254e-03      
      435      1.228e-03      
      436      1.217e-03      
      461      4.129e-03      
      462      4.572e-03      
      907      1.689e-03      
      908      1.225e-03      
      1055      2.071e-03      
      1056      5.754e-03      
      1057      1.358e-02      
      1058      2.596e-02      
      1059      4.003e-02      
      1060      5.052e-02      
      1061      5.410e-02      
      1062      5.254e-02      
      1063      5.079e-02      
      1064      5.279e-02      
      1065      5.994e-02      
      1066      7.248e-02      
      1067      9.032e-02      
      1068      1.112e-01      
      1069      1.285e-01      
      1070      1.333e-01      
      1071      1.207e-01      
      1072      9.437e-02      
      1073      6.434e-02      
      1074      3.931e-02      
      1075      2.262e-02      
      1076      1.308e-02      
      1077      8.036e-03      
      1078      5.364e-03      
      1079      3.856e-03      
      1089      8.538e-04      
      1090      7.915e-04      
      1132      3.811e-03      
      1133      3.902e-03      
      1202      5.374e-03      
      1203      9.762e-03      
      1204      1.940e-02      
      1205      3.718e-02      
      1206      6.316e-02      
      1207      9.179e-02      
      1208      1.128e-01      
      1209      1.173e-01      
      1210      1.037e-01      
      1211      7.945e-02      
      1212      5.476e-02      
      1213      3.591e-02      
      1214      2.385e-02      
      1215      1.672e-02      
      1216      1.248e-02      
      1217      9.820e-03      
      1218      7.968e-03      
      1220      5.524e-03      
      1221      4.928e-03      
      1433      2.360e-03      
      1434      1.711e-03      
      1509      3.270e-03      
      1510      4.919e-03      
      1520      1.942e-03      
      1521      1.449e-03      
      1678      3.150e-03      
      1679      5.812e-03      
      1680      9.481e-03      
      1681      1.348e-02      
      1682      1.682e-02      
      1685      1.543e-02      
      1686      1.164e-02      
      1687      8.004e-03      
      1688      5.341e-03      
      1689      3.718e-03      
      1701      7.309e-04      
      1702      6.748e-04      
      1714      3.317e-03      
      1715      5.844e-03      
      1716      8.604e-03      
      1717      1.033e-02      
      1719      8.334e-03      
      1720      5.968e-03      
      1721      3.993e-03      
      1722      2.713e-03      
      2092      3.593e-03      
      2093      9.496e-03      
      2094      2.006e-02      
      2095      3.405e-02      
      2096      4.683e-02      
      2097      5.265e-02      
      2098      4.903e-02      
      2099      3.855e-02      
      2100      2.638e-02      
      2101      1.650e-02      
      2102      1.007e-02      
      2103      6.385e-03      
      2104      4.333e-03      
      2105      3.126e-03      
      2126      1.213e-04      
      2127      6.795e-05      
      2192      1.294e-03      
      2193      3.128e-03      
      2194      6.622e-03      
      2195      1.262e-02      
      2196      2.195e-02      
      2197      3.470e-02      
      2198      4.940e-02      
      2199      6.257e-02      
      2200      6.962e-02      
      2201      6.726e-02      
      2202      5.597e-02      
      2203      4.025e-02      
      2204      2.559e-02      
      2205      1.511e-02      
      2206      8.920e-03      
      2207      5.623e-03      
      2209      2.834e-03      
      2210      2.164e-03      
      2398      4.168e-03      
      2399      5.581e-03      
      2404      7.455e-03      
      2405      8.614e-03      
      2409      6.868e-03      
      2410      4.638e-03      
      2414      5.684e-03      
      2415      8.123e-03      
      2419      6.266e-03      
      2420      3.967e-03      
      2423      1.146e-03      
      2424      9.132e-04      
      2565      2.661e-03      
      2566      5.704e-03      
      2567      9.864e-03      
      2568      1.386e-02      
      2571      1.203e-02      
      2572      8.205e-03      
      2573      5.039e-03      
      2574      3.024e-03      
      2575      1.948e-03      
      3335      3.052e-03      
      3336      5.806e-03      
      3337      9.059e-03      
      3343      6.870e-03      
      3344      5.876e-03      
      3346      3.197e-03      
      3347      2.124e-03
