0.0      1.000e-01      
      1      1.000e-01      
      33      1.000e-01      
      34      2.070e-01      
      35      4.022e-01      
      36      6.217e-01      
      37      7.774e-01      
      39      7.526e-01      
      40      6.694e-01      
      41      6.085e-01      
      42      5.644e-01      
      43      5.115e-01      
      44      4.363e-01      
      45      3.442e-01      
      46      2.483e-01      
      47      1.612e-01      
      48      1.000e-01      
      358      1.123e-01      
      359      2.230e-01      
      360      3.911e-01      
      361      5.861e-01      
      362      7.509e-01      
      366      6.731e-01      
      367      6.309e-01      
      371      5.846e-01      
      372      5.145e-01      
      373      4.390e-01      
      374      3.701e-01      
      375      3.100e-01      
      376      2.562e-01      
      378      1.682e-01      
      379      1.436e-01      
      385      2.362e-01      
      386      2.588e-01      
      393      3.496e-01      
      394      4.014e-01      
      395      4.734e-01      
      396      5.513e-01      
      409      5.461e-01      
      410      6.593e-01      
      411      8.297e-01      
      412      1.038e+00      
      413      1.252e+00      
      414      1.445e+00      
      415      1.604e+00      
      416      1.727e+00      
      417      1.819e+00      
      418      1.890e+00      
      419      1.947e+00      
      420      2.000e+00      
      421      2.068e+00      
      422      2.184e+00      
      423      2.379e+00      
      424      2.644e+00      
      425      2.920e+00      
      426      3.134e+00      
      427      3.254e+00      
      429      3.343e+00      
      430      3.389e+00      
      436      3.292e+00      
      437      3.243e+00      
      439      3.146e+00      
      440      3.063e+00      
      441      2.950e+00      
      442      2.823e+00      
      443      2.703e+00      
      444      2.604e+00      
      445      2.529e+00      
      447      2.429e+00      
      448      2.397e+00      
      450      2.336e+00      
      451      2.263e+00      
      452      2.138e+00      
      453      1.976e+00      
      454      1.816e+00      
      455      1.691e+00      
      456      1.611e+00      
      457      1.571e+00      
      464      1.512e+00      
      465      1.440e+00      
      469      1.416e+00      
      470      1.546e+00      
      471      1.721e+00      
      472      1.882e+00      
      474      1.902e+00      
      475      1.719e+00      
      476      1.467e+00      
      477      1.224e+00      
      478      1.041e+00      
      479      9.220e-01      
      480      8.448e-01      
      481      7.889e-01      
      483      7.059e-01      
      484      6.742e-01      
      493      7.106e-01      
      494      7.889e-01      
      501      7.213e-01      
      502      6.689e-01      
      504      5.893e-01      
      505      5.626e-01      
      508      4.803e-01      
      509      4.444e-01      
      512      3.531e-01      
      513      3.371e-01      
      520      2.424e-01      
      521      2.234e-01      
      528      1.400e-01      
      529      1.224e-01      
      1066      2.042e-01      
      1067      3.773e-01      
      1068      5.552e-01      
      1071      5.216e-01      
      1072      4.116e-01      
      1077      3.624e-01      
      1078      3.087e-01      
      1079      2.411e-01      
      1080      1.716e-01      
      1205      1.573e-01      
      1206      3.357e-01      
      1207      5.765e-01      
      1208      8.110e-01      
      1209      9.699e-01      
      1210      1.054e+00      
      1211      1.131e+00      
      1212      1.251e+00      
      1213      1.394e+00      
      1214      1.508e+00      
      1215      1.575e+00      
      1216      1.621e+00      
      1217      1.675e+00      
      1218      1.745e+00      
      1219      1.821e+00      
      1220      1.889e+00      
      1225      1.865e+00      
      1226      1.696e+00      
      1227      1.472e+00      
      1228      1.245e+00      
      1229      1.067e+00      
      1230      9.663e-01      
      1232      1.022e+00      
      1233      1.148e+00      
      1234      1.285e+00      
      1235      1.379e+00      
      1236      1.401e+00      
      1237      1.353e+00      
      1238      1.267e+00      
      1239      1.176e+00      
      1240      1.099e+00      
      1242      1.006e+00      
      1243      9.845e-01      
      1247      9.108e-01      
      1248      8.797e-01      
      1264      8.091e-01      
      1265      7.674e-01      
      1267      6.816e-01      
      1268      6.404e-01      
      1270      5.634e-01      
      1271      5.277e-01      
      1274      4.358e-01      
      1275      4.106e-01      
      1285      3.302e-01      
      1286      3.053e-01      
      1291      2.203e-01      
      1292      2.018e-01      
      1296      1.117e-01      
      1297      1.000e-01      
      1312      1.661e-01      
      1313      2.151e-01      
      1321      1.274e-01      
      1322      1.117e-01      
      1517      2.037e-01      
      1518      2.459e-01      
      1525      3.399e-01      
      1526      4.741e-01      
      1527      6.274e-01      
      1528      7.574e-01      
      1532      8.529e-01      
      1533      8.857e-01      
      1536      8.659e-01      
      1537      7.810e-01      
      1538      6.878e-01      
      1539      6.069e-01      
      1540      5.467e-01      
      1541      5.063e-01      
      1550      4.437e-01      
      1551      3.995e-01      
      1553      3.146e-01      
      1554      2.669e-01      
      1556      1.701e-01      
      1557      1.357e-01      
      2094      1.267e-01      
      2095      3.095e-01      
      2096      5.990e-01      
      2097      9.271e-01      
      2098      1.167e+00      
      2100      1.156e+00      
      2101      1.038e+00      
      2102      9.534e-01      
      2103      9.054e-01      
      2104      8.612e-01      
      2105      7.964e-01      
      2106      7.099e-01      
      2107      6.176e-01      
      2108      5.387e-01      
      2109      4.839e-01      
      2112      3.844e-01      
      2113      3.402e-01      
      2118      2.495e-01      
      2119      2.247e-01      
      2122      1.269e-01      
      2123      1.051e-01      
      2198      1.761e-01      
      2199      2.497e-01      
      2200      3.329e-01      
      2201      3.899e-01      
      2205      4.757e-01      
      2206      6.625e-01      
      2207      8.999e-01      
      2208      1.107e+00      
      2210      1.161e+00      
      2211      1.004e+00      
      2212      8.035e-01      
      2213      6.251e-01      
      2214      4.989e-01      
      2215      4.214e-01      
      2216      3.746e-01      
      2224      2.775e-01      
      2225      2.597e-01      
      2230      1.611e-01      
      2231      1.403e-01      
      2415      2.343e-01      
      2416      4.544e-01      
      2417      7.182e-01      
      2418      9.442e-01      
      2419      1.071e+00      
      2423      1.149e+00      
      2424      1.176e+00      
      2427      1.263e+00      
      2428      1.301e+00      
      2430      1.396e+00      
      2431      1.445e+00      
      2436      1.381e+00      
      2437      1.309e+00      
      2439      1.214e+00      
      2440      1.187e+00      
      2441      1.148e+00      
      2442      1.073e+00      
      2443      9.537e-01      
      2444      8.082e-01      
      2445      6.692e-01      
      2446      5.655e-01      
      2468      5.022e-01      
      2469      4.552e-01      
      2471      3.627e-01      
      2472      3.286e-01      
      2476      2.377e-01      
      2477      2.177e-01      
      2485      2.991e-01      
      2486      3.475e-01      
      2487      4.070e-01      
      2488      4.613e-01      
      2492      3.763e-01      
      2493      3.142e-01      
      2494      2.571e-01      
      2495      2.081e-01      
      2500      1.094e-01      
      2501      1.064e-01      
      2586      1.801e-01      
      2587      2.121e-01      
      2598      1.142e-01      
      2599      1.050e-01      
      3393      1.786e-01      
      3394      3.033e-01      
      3395      4.197e-01      
      3397      4.237e-01      
      3398      3.121e-01      
      3399      1.902e-01      

