0.0      1.000e-01      
      1      1.000e-01      
      33      1.846e-01      
      34      4.885e-01      
      35      1.051e+00      
      36      1.808e+00      
      37      2.475e+00      
      38      2.697e+00      
      39      2.339e+00      
      40      1.618e+00      
      41      8.985e-01      
      42      4.068e-01      
      43      1.572e-01      
      366      1.271e-01      
      367      2.985e-01      
      368      5.938e-01      
      369      9.579e-01      
      370      1.238e+00      
      371      1.278e+00      
      372      1.055e+00      
      373      6.990e-01      
      374      3.769e-01      
      375      1.724e-01      
      399      2.451e-01      
      400      2.823e-01      
      411      3.762e-01      
      412      4.384e-01      
      413      5.361e-01      
      414      6.573e-01      
      415      7.708e-01      
      420      6.804e-01      
      421      6.641e-01      
      422      6.950e-01      
      423      8.013e-01      
      424      1.021e+00      
      425      1.358e+00      
      426      1.722e+00      
      427      1.958e+00      
      428      1.952e+00      
      429      1.736e+00      
      430      1.444e+00      
      431      1.202e+00      
      432      1.054e+00      
      434      9.567e-01      
      435      9.467e-01      
      463      8.476e-01      
      464      8.457e-01      
      482      7.547e-01      
      483      7.334e-01      
      492      6.357e-01      
      493      6.314e-01      
      509      5.346e-01      
      510      5.125e-01      
      522      4.137e-01      
      523      4.112e-01      
      549      3.278e-01      
      550      3.022e-01      
      584      2.022e-01      
      585      2.021e-01      
      665      1.176e-01      
      666      1.002e-01      
      1065      1.000e-01      
      1066      2.330e-01      
      1067      5.748e-01      
      1068      1.143e+00      
      1069      1.814e+00      
      1070      2.298e+00      
      1071      2.328e+00      
      1072      1.894e+00      
      1073      1.244e+00      
      1074      6.667e-01      
      1075      2.977e-01      
      1076      1.173e-01      
      1203      1.000e-01      
      1204      2.607e-01      
      1205      8.109e-01      
      1206      2.022e+00      
      1207      3.996e+00      
      1208      6.257e+00      
      1209      7.794e+00      
      1210      7.782e+00      
      1211      6.320e+00      
      1212      4.307e+00      
      1213      2.635e+00      
      1214      1.636e+00      
      1215      1.167e+00      
      1216      9.643e-01      
      1217      8.521e-01      
      1218      7.670e-01      
      1219      7.028e-01      
      1244      6.048e-01      
      1245      5.993e-01      
      1286      5.107e-01      
      1287      4.978e-01      
      1301      4.027e-01      
      1302      3.972e-01      
      1316      2.981e-01      
      1317      2.754e-01      
      1371      1.756e-01      
      1372      1.730e-01      
      2047      2.388e-01      
      2048      3.531e-01      
      2051      2.888e-01      
      2052      1.758e-01      
      2096      1.957e-01      
      2097      3.730e-01      
      2098      5.790e-01      
      2099      7.310e-01      
      2101      6.550e-01      
      2102      4.800e-01      
      2103      3.061e-01      
      2104      1.795e-01      
      2198      2.559e-01      
      2199      3.362e-01      
      2200      4.195e-01      
      2201      4.749e-01      
      2203      4.168e-01      
      2204      3.321e-01      
      2205      2.584e-01      
      2206      2.148e-01      
      2320      1.197e-01      
      2321      1.076e-01      
      2412      1.764e-01      
      2413      5.960e-01      
      2414      1.706e+00      
      2415      3.926e+00      
      2416      7.169e+00      
      2417      1.034e+01      
      2418      1.178e+01      
      2419      1.060e+01      
      2420      7.563e+00      
      2421      4.329e+00      
      2422      2.050e+00      
      2423      8.791e-01      
      2424      4.242e-01      
      2425      2.878e-01      
      2454      1.910e-01      
      2455      1.848e-01      
      3344      2.163e-01      
      3345      5.280e-01      
      3346      1.035e+00      
      3347      1.610e+00      
      3348      1.989e+00      
      3349      1.954e+00      
      3350      1.535e+00      
      3351      9.706e-01      
      3352      5.021e-01      
      3353      2.210e-01      
      3354      1.000e-01      
      3367      1.859e-01      
      3368      2.053e-01      
      3391      2.226e-01      
      3392      3.312e-01      
      3393      6.746e-01      
      3394      1.540e+00      
      3395      3.270e+00      
      3396      5.917e+00      
      3397      8.837e+00      
      3398      1.078e+01      
      3399      1.074e+01      
      3400      8.836e+00      
      3401      6.139e+00      
      3402      3.772e+00      
      3403      2.234e+00      
      3404      1.445e+00      
      3405      1.117e+00      
      3406      1.011e+00      
      3417      9.176e-01      
      3418      9.055e-01      
      3430      9.447e-01      
      3431      1.076e+00      
      3432      1.212e+00      
      3434      1.235e+00      
      3435      1.106e+00      
      3436      9.652e-01      
      3437      8.635e-01      
      3442      7.669e-01      
      3443      7.594e-01      
      3469      6.689e-01      
      3470      6.579e-01      
      3473      5.885e-01      
      3474      5.560e-01      
      3477      4.695e-01      
      3478      4.526e-01      
      3494      3.548e-01      
      3495      3.500e-01      
      3501      2.525e-01      
      3502      2.447e-01      
      3619      1.460e-01      
      3620      1.440e-01      

