0      0.0      
      1      0.000e+00      
      31      4.056e-03      
      32      9.417e-03      
      33      1.745e-02      
      34      2.584e-02      
      35      3.062e-02      
      36      2.914e-02      
      37      2.247e-02      
      38      1.424e-02      
      39      7.640e-03      
      40      3.688e-03      
      161      5.463e-03      
      162      1.152e-02      
      163      2.030e-02      
      164      2.989e-02      
      165      3.698e-02      
      167      3.460e-02      
      168      2.658e-02      
      169      1.774e-02      
      170      1.045e-02      
      171      5.585e-03      
      172      2.848e-03      
      173      1.503e-03      
      184      4.353e-03      
      185      9.746e-03      
      186      1.863e-02      
      187      3.011e-02      
      188      4.137e-02      
      189      4.880e-02      
      191      4.525e-02      
      192      3.673e-02      
      193      2.743e-02      
      194      1.949e-02      
      195      1.378e-02      
      196      1.015e-02      
      197      8.016e-03      
      201      4.434e-03      
      202      3.593e-03      
      206      6.956e-03      
      207      1.263e-02      
      208      2.113e-02      
      209      3.150e-02      
      210      4.122e-02      
      211      4.697e-02      
      212      4.647e-02      
      213      4.009e-02      
      214      3.067e-02      
      215      2.161e-02      
      216      1.500e-02      
      217      1.113e-02      
      224      7.457e-03      
      225      7.363e-03      
      234      4.199e-03      
      235      3.427e-03      
      330      6.754e-03      
      331      7.937e-03      
      333      6.080e-03      
      334      4.074e-03      
      343      3.704e-04      
      344      3.694e-04      
      358      3.495e-03      
      359      9.221e-03      
      360      1.940e-02      
      361      3.270e-02      
      362      4.439e-02      
      363      4.882e-02      
      364      4.376e-02      
      365      3.225e-02      
      366      1.978e-02      
      367      1.033e-02      
      368      4.810e-03      
      369      2.181e-03      
      370      1.094e-03      
      385      3.893e-03      
      386      4.819e-03      
      396      8.504e-03      
      397      8.736e-03      
      404      1.224e-02      
      405      1.531e-02      
      406      1.978e-02      
      407      2.453e-02      
      411      2.132e-02      
      412      1.786e-02      
      413      1.544e-02      
      414      1.396e-02      
      430      1.760e-02      
      431      1.777e-02      
      465      1.407e-02      
      466      1.400e-02      
      501      1.037e-02      
      502      1.026e-02      
      563      6.584e-03      
      564      6.518e-03      
      599      3.334e-03      
      600      2.683e-03      
      1061      5.442e-03      
      1062      1.343e-02      
      1063      2.875e-02      
      1064      5.269e-02      
      1065      8.131e-02      
      1066      1.042e-01      
      1067      1.098e-01      
      1068      9.493e-02      
      1069      6.744e-02      
      1070      3.976e-02      
      1071      1.995e-02      
      1072      9.062e-03      
      1073      4.276e-03      
      1083      7.804e-03      
      1084      8.459e-03      
      1093      1.213e-02      
      1094      1.243e-02      
      1189      8.741e-03      
      1190      8.663e-03      
      1195      9.871e-03      
      1196      1.317e-02      
      1197      2.029e-02      
      1198      3.144e-02      
      1199      4.362e-02      
      1200      5.188e-02      
