0      0.0      
      1      0.000e+00      
      32      3.406e-03      
      33      6.572e-03      
      34      1.003e-02      
      37      9.354e-03      
      38      6.032e-03      
      39      3.198e-03      
      40      1.396e-03      
      41      4.990e-04      
      359      1.757e-03      
      360      5.555e-03      
      361      1.377e-02      
      362      2.681e-02      
      363      4.107e-02      
      364      4.957e-02      
      365      4.727e-02      
      366      3.569e-02      
      367      2.138e-02      
      368      1.018e-02      
      369      3.866e-03      
      370      1.171e-03      
      416      1.511e-03      
      417      4.660e-03      
      418      1.119e-02      
      419      2.095e-02      
      420      3.055e-02      
      421      3.472e-02      
      422      3.075e-02      
      423      2.124e-02      
      424      1.144e-02      
      425      4.804e-03      
      426      1.575e-03      
      1056      2.828e-03      
      1057      5.569e-03      
      1058      8.866e-03      
      1059      1.184e-02      
      1060      1.415e-02      
      1061      1.637e-02      
      1062      1.926e-02      
      1063      2.348e-02      
      1064      3.047e-02      
      1065      4.277e-02      
      1066      6.151e-02      
      1067      8.260e-02      
      1068      9.657e-02      
      1069      9.466e-02      
      1070      7.643e-02      
      1071      5.048e-02      
      1072      2.721e-02      
      1073      1.198e-02      
      1074      4.312e-03      
      1075      1.270e-03      
      1202      2.188e-03      
      1203      6.193e-03      
      1204      1.435e-02      
      1205      2.744e-02      
      1206      4.358e-02      
      1207      5.757e-02      
      1208      6.309e-02      
      1209      5.703e-02      
      1210      4.221e-02      
      1211      2.539e-02      
      1212      1.235e-02      
      1213      4.825e-03      
      1214      1.511e-03      
      2092      2.181e-03      
      2093      5.053e-03      
      2094      9.423e-03      
      2095      1.415e-02      
      2096      1.709e-02      
      2097      1.657e-02      
      2098      1.285e-02      
      2099      7.945e-03      
      2100      3.904e-03      
      2101      1.520e-03      
      2102      4.672e-04      
      2189      9.119e-04      
      2190      3.494e-03      
      2191      1.094e-02      
      2192      2.832e-02      
      2193      6.136e-02      
      2194      1.126e-01      
      2195      1.774e-01      
      2196      2.424e-01      
      2197      2.901e-01      
      2198      3.062e-01      
      2199      2.857e-01      
      2200      2.350e-01      
      2201      1.690e-01      
      2202      1.051e-01      
      2203      5.584e-02      
      2204      2.509e-02      
      2205      9.447e-03      
      2206      2.960e-03      
      2207      7.673e-04      
      2208      1.619e-04      
      2471      1.274e-03      
      2472      4.201e-03      
      2473      1.097e-02      
      2474      2.279e-02      
      2475      3.776e-02      
      2476      5.011e-02      
      2477      5.349e-02      
      2478      4.606e-02      
      2479      3.208e-02      
      2480      1.810e-02      
      2481      8.280e-03      
      2482      3.069e-03      
      2483      9.210e-04      
      2484      2.233e-04      
      2564      1.392e-03      
      2565      3.591e-03      
      2566      7.384e-03      
      2567      1.219e-02      
      2568      1.630e-02      
      2570      1.595e-02      
      2571      1.181e-02      
      2572      7.224e-03      
      2573      3.643e-03      
      2574      1.506e-03      
      2575      5.071e-04      
      3335      9.910e-04      
      3336      4.517e-03      
      3337      1.633e-02      
      3338      4.695e-02      
      3339      1.074e-01      
      3340      1.959e-01      
      3341      2.858e-01      
      3342      3.353e-01      
      3343      3.190e-01      
      3344      2.493e-01      
      3345      1.627e-01      
      3346      9.028e-02      
      3347      4.322e-02      
      3348      1.793e-02      
      3349      6.394e-03      
      3350      1.930e-03      
      3548      1.651e-03      
      3549      6.637e-03      
      3550      2.100e-02      
      3551      5.238e-02      
      3552      1.031e-01      
      3553      1.604e-01      
      3554      1.978e-01      
      3555      1.937e-01      
      3556      1.511e-01      
      3557      9.418e-02      
      3558      4.704e-02      
      3559      1.889e-02      
      3560      6.125e-03      
      3561      1.609e-03
