0      0.0      
      1      0.000e+00      
      30      3.448e-03      
      31      1.386e-02      
      32      4.357e-02      
      33      1.074e-01      
      34      2.077e-01      
      35      3.164e-01      
      36      3.807e-01      
      37      3.640e-01      
      38      2.784e-01      
      39      1.723e-01      
      40      8.768e-02      
      41      3.766e-02      
      42      1.427e-02      
      43      5.140e-03      
      351      1.045e-02      
      352      2.629e-02      
      353      5.279e-02      
      354      8.482e-02      
      355      1.093e-01      
      356      1.136e-01      
      357      9.554e-02      
      358      6.573e-02      
      359      3.754e-02      
      360      1.831e-02      
      361      8.021e-03      
      362      3.444e-03      
      363      1.638e-03      
      366      4.208e-03      
      367      1.467e-02      
      368      4.391e-02      
      369      1.058e-01      
      370      2.027e-01      
      371      3.090e-01      
      372      3.770e-01      
      373      3.712e-01      
      374      2.999e-01      
      375      2.037e-01      
      376      1.209e-01      
      377      6.599e-02      
      378      3.527e-02      
      379      1.978e-02      
      380      1.223e-02      
      381      8.316e-03      
      382      5.941e-03      
      392      7.822e-03      
      393      1.266e-02      
      394      1.805e-02      
      395      2.204e-02      
      397      2.471e-02      
      398      2.808e-02      
      399      3.577e-02      
      400      4.648e-02      
      401      5.621e-02      
      404      5.152e-02      
      405      4.296e-02      
      406      3.592e-02      
      407      3.158e-02      
      408      2.986e-02      
      410      3.236e-02      
      411      3.635e-02      
      412      4.363e-02      
      413      5.755e-02      
      414      8.239e-02      
      415      1.192e-01      
      416      1.609e-01      
      417      1.930e-01      
      418      2.023e-01      
      419      1.871e-01      
      420      1.569e-01      
      421      1.245e-01      
      422      9.855e-02      
      423      8.309e-02      
      424      7.964e-02      
      425      8.906e-02      
      426      1.100e-01      
      427      1.358e-01      
      428      1.557e-01      
      429      1.602e-01      
      430      1.482e-01      
      431      1.271e-01      
      432      1.059e-01      
      433      9.018e-02      
      434      8.064e-02      
      435      7.565e-02      
      436      7.328e-02      
      444      7.519e-02      
      445      7.990e-02      
      446      8.486e-02      
      447      8.830e-02      
      449      8.586e-02      
      450      8.067e-02      
      451      7.464e-02      
      452      6.906e-02      
      453      6.470e-02      
      461      5.894e-02      
      462      5.786e-02      
      465      5.308e-02      
      466      5.132e-02      
      470      4.593e-02      
      471      4.469e-02      
      475      3.937e-02      
      476      3.823e-02      
      482      4.338e-02      
      483      4.895e-02      
      484      5.499e-02      
      487      5.299e-02      
      488      4.669e-02      
      489      4.127e-02      
      490      3.752e-02      
      492      3.312e-02      
      493      3.154e-02      
      502      2.578e-02      
      503      2.565e-02      
      519      2.095e-02      
      520      1.929e-02      
      528      1.354e-02      
      529      1.281e-02      
      544      7.178e-03      
      545      6.860e-03      
      617      1.045e-03      
      618      9.410e-04      
