0      0.0      
      1      8.621e-04      
      11      9.027e-04      
      12      9.739e-04      
      31      1.711e-03      
      32      3.190e-03      
      33      5.925e-03      
      34      9.606e-03      
      35      1.286e-02      
      36      1.396e-02      
      37      1.224e-02      
      38      8.743e-03      
      39      5.208e-03      
      40      2.727e-03      
      41      1.375e-03      
      42      7.328e-04      
      43      4.274e-04      
      358      7.235e-04      
      359      1.577e-03      
      360      3.071e-03      
      361      5.651e-03      
      362      9.874e-03      
      363      1.562e-02      
      364      2.119e-02      
      365      2.380e-02      
      366      2.178e-02      
      367      1.616e-02      
      368      9.722e-03      
      369      4.761e-03      
      370      1.906e-03      
      371      6.262e-04      
      403      1.415e-03      
      404      2.975e-03      
      405      5.640e-03      
      406      9.297e-03      
      407      1.282e-02      
      408      1.443e-02      
      409      1.327e-02      
      410      1.052e-02      
      411      8.705e-03      
      412      9.789e-03      
      413      1.389e-02      
      414      1.915e-02      
      415      2.276e-02      
      416      2.264e-02      
      417      1.890e-02      
      418      1.357e-02      
      419      9.023e-03      
      420      6.412e-03      
      421      5.379e-03      
      422      4.859e-03      
      423      4.087e-03      
      424      3.017e-03      
      425      2.014e-03      
      426      1.349e-03      
      427      1.024e-03      
      455      1.813e-03      
      456      1.917e-03      
      488      2.780e-03      
      489      2.931e-03      
      522      2.070e-03      
      523      1.920e-03      
      540      2.770e-03      
      541      2.898e-03      
      596      2.112e-03      
      597      2.009e-03      
      604      2.770e-03      
      605      2.929e-03      
      786      2.070e-03      
      787      1.920e-03      
      884      1.091e-03      
      885      9.709e-04      
      1027      1.937e-04      
      1028      9.134e-05      
      1055      5.231e-04      
      1056      1.607e-03      
      1057      3.895e-03      
      1058      7.485e-03      
      1059      1.154e-02      
      1060      1.465e-02      
      1061      1.607e-02      
      1062      1.655e-02      
      1063      1.742e-02      
      1064      1.936e-02      
      1065      2.228e-02      
      1066      2.610e-02      
      1067      3.085e-02      
      1068      3.587e-02      
      1069      3.907e-02      
      1070      3.796e-02      
      1071      3.182e-02      
      1072      2.267e-02      
      1073      1.376e-02      
      1074      7.280e-03      
      1075      3.574e-03      
      1076      1.846e-03      
      1077      1.171e-03      
      1078      9.457e-04      
      1104      1.620e-03      
      1105      1.828e-03      
      1117      2.691e-03      
      1118      2.738e-03      
      1131      3.504e-03      
      1132      3.632e-03      
      1194      2.843e-03      
      1195      2.589e-03      
      1202      3.073e-03      
      1203      4.755e-03      
      1204      8.637e-03      
      1205      1.594e-02      
      1206      2.663e-02      
      1207      3.821e-02      
      1208      4.604e-02      
      1209      4.619e-02      
      1210      3.862e-02      
      1211      2.736e-02      
      1212      1.721e-02      
      1213      1.052e-02      
      1214      6.936e-03      
      1215      5.136e-03      
      1216      4.136e-03      
      1217      3.503e-03      
      1218      3.087e-03      
      1253      3.783e-03      
      1254      3.963e-03      
      1268      3.119e-03      
      1269      3.039e-03      
      1273      3.879e-03      
      1274      4.084e-03      
      1290      3.370e-03      
      1291      2.967e-03      
      1303      3.793e-03      
      1304      3.965e-03      
      1312      3.208e-03      
      1313      2.827e-03      
      1316      1.986e-03      
      1317      1.912e-03      
      1325      2.673e-03      
      1326      2.779e-03      
      1412      1.984e-03      
      1413      1.912e-03      
      1418      2.691e-03      
      1419      2.898e-03      
      1432      2.346e-03      
      1433      1.965e-03      
      1436      1.124e-03      
      1437      1.050e-03      
      1443      1.884e-03      
      1444      2.059e-03      
      1484      1.250e-03      
      1485      1.098e-03      
      1506      1.831e-03      
      1507      2.033e-03      
      1508      2.489e-03      
      1509      3.271e-03      
      1510      4.293e-03      
      1511      5.281e-03      
      1515      4.892e-03      
      1516      4.061e-03      
      1517      3.288e-03      
      1518      2.674e-03      
      1521      1.829e-03      
      1522      1.765e-03      
      1526      2.351e-03      
      1527      2.931e-03      
      1528      3.589e-03      
      1529      4.038e-03      
      1531      3.534e-03      
      1532      2.803e-03      
      1533      2.126e-03      
      1534      1.683e-03      
      1579      8.952e-04      
      1580      7.909e-04      
      1611      1.635e-03      
      1612      1.691e-03      
      1677      2.352e-03      
      1678      4.479e-03      
      1679      7.911e-03      
      1680      1.197e-02      
      1681      1.524e-02      
      1682      1.645e-02      
      1683      1.537e-02      
      1684      1.268e-02      
      1685      9.351e-03      
      1686      6.221e-03      
      1687      3.831e-03      
      1688      2.339e-03      
      1689      1.571e-03      
      1690      1.229e-03      
      1712      1.952e-03      
      1713      2.642e-03      
      1714      3.954e-03      
      1715      5.864e-03      
      1716      7.738e-03      
      1718      7.823e-03      
      1719      5.920e-03      
